,yield
2014-10-13 22:00:00,5.94335910787
2014-12-09 00:00:00,0.0
2014-12-09 02:00:00,0.0
2014-12-09 04:00:00,0.0
2014-12-09 06:00:00,0.0
2014-12-09 08:00:00,0.0
2014-12-09 10:00:00,0.0
2014-12-09 12:00:00,0.0
2014-12-09 14:00:00,0.0
2014-12-09 16:00:00,0.0
2014-12-09 18:00:00,0.0
2014-12-09 20:00:00,0.0
2014-12-09 22:00:00,0.0
2014-12-10 00:00:00,0.0
2014-12-10 02:00:00,0.0
2014-12-10 04:00:00,0.0
2014-12-10 06:00:00,0.0
2014-12-10 08:00:00,0.0
2014-12-10 10:00:00,0.0
2014-12-10 12:00:00,0.0
2014-12-10 14:00:00,0.0
2014-12-10 16:00:00,0.0
2014-12-10 18:00:00,0.0
2014-12-10 20:00:00,0.0
2014-12-10 22:00:00,0.0
2014-12-11 00:00:00,0.0
2014-12-11 02:00:00,0.0
2014-12-11 04:00:00,0.0
2014-12-11 06:00:00,0.0
2014-12-11 08:00:00,0.0
2014-12-11 10:00:00,0.0
2014-12-11 12:00:00,0.0
2014-12-11 14:00:00,0.0
2014-12-11 16:00:00,0.0
2014-12-11 18:00:00,0.0
2014-12-11 20:00:00,0.0
2014-12-11 22:00:00,0.0
2014-12-12 00:00:00,0.0
2014-12-12 02:00:00,0.0
2014-12-12 04:00:00,0.0
2014-12-12 06:00:00,0.0
2014-12-12 08:00:00,0.0
2014-12-12 10:00:00,0.0
2014-12-12 12:00:00,0.0
2014-12-12 14:00:00,0.0
2014-12-12 16:00:00,0.0
2014-12-12 18:00:00,0.0
2014-12-12 20:00:00,0.0
2014-12-12 22:00:00,0.0
2014-12-29 00:00:00,0.0
2014-12-29 02:00:00,0.0
2014-12-29 04:00:00,0.0
2014-12-29 06:00:00,0.0
2014-12-29 08:00:00,0.0
2014-12-29 10:00:00,0.0
2014-12-29 12:00:00,0.0
2014-12-29 14:00:00,0.0
2014-12-29 16:00:00,0.0
2014-12-29 18:00:00,0.0
2014-12-29 20:00:00,0.0
2014-12-29 22:00:00,0.0
2014-12-30 00:00:00,0.0
2014-12-30 02:00:00,0.0
2014-12-30 04:00:00,0.0
2014-12-30 06:00:00,0.0
2014-12-30 08:00:00,0.0
2014-12-30 10:00:00,0.0
2014-12-30 12:00:00,0.0
2014-12-30 14:00:00,0.0
2014-12-30 16:00:00,0.0
2014-12-30 18:00:00,0.0
2014-12-30 20:00:00,0.0
2014-12-30 22:00:00,0.0
2014-12-31 00:00:00,0.0
2014-12-31 02:00:00,0.0
2014-12-31 04:00:00,0.0
2014-12-31 06:00:00,0.0
2014-12-31 08:00:00,0.0
2014-12-31 10:00:00,0.0
2014-12-31 12:00:00,0.0
2014-12-31 14:00:00,0.0
2014-12-31 16:00:00,0.0
2014-12-31 18:00:00,0.0
2014-12-31 20:00:00,0.0
2014-12-31 22:00:00,0.0
2015-01-01 00:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-18 00:00:00,3.22705179146
2015-01-18 02:00:00,3.4489584107
2015-01-18 04:00:00,3.62624865314
2015-01-18 06:00:00,3.6125133009
2015-01-18 08:00:00,3.58877240505
2015-01-18 10:00:00,2.02928288128
2015-01-18 12:00:00,0.0
2015-01-18 14:00:00,0.0
2015-01-18 16:00:00,2.67411043723
2015-01-18 18:00:00,3.2930098444
2015-01-18 20:00:00,3.35515591555
2015-01-18 22:00:00,3.51447960859
2015-01-19 00:00:00,3.29190102599
2015-01-19 02:00:00,3.31010597235
2015-01-19 04:00:00,3.32111746589
2015-01-19 06:00:00,3.40340109102
2015-01-19 08:00:00,3.58242730807
2015-01-19 10:00:00,3.64484951776
2015-01-19 12:00:00,4.27368125791
2015-01-19 14:00:00,3.96332040077
2015-01-19 16:00:00,0.0
2015-01-19 18:00:00,0.0
2015-01-19 20:00:00,3.34128900078
2015-01-19 22:00:00,3.35705216483
2015-01-20 00:00:00,3.68378733783
2015-01-20 02:00:00,3.89473548306
2015-01-20 04:00:00,3.54769384172
2015-01-20 06:00:00,2.9091688192
2015-01-20 08:00:00,0.0
2015-01-20 10:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 14:00:00,0.0
2015-01-20 16:00:00,0.0
2015-01-20 18:00:00,3.55710568291
2015-01-20 20:00:00,3.79439324097
2015-01-20 22:00:00,3.55995123459
2015-01-21 00:00:00,4.04147681016
2015-01-21 02:00:00,4.08982906263
2015-01-21 04:00:00,3.99784276568
2015-01-21 06:00:00,4.04133918385
2015-01-21 08:00:00,4.50698552585
2015-01-21 10:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 14:00:00,0.0
2015-01-21 16:00:00,0.0
2015-01-21 18:00:00,2.98713533611
2015-01-21 20:00:00,3.94361358403
2015-01-21 22:00:00,3.79787218547
2015-02-07 00:00:00,3.8426381519
2015-02-07 02:00:00,3.89499415521
2015-02-07 04:00:00,4.06709785173
2015-02-07 06:00:00,4.12922589629
2015-02-07 08:00:00,4.24745350761
2015-02-07 10:00:00,3.00479651087
2015-02-07 12:00:00,0.0
2015-02-07 14:00:00,0.0
2015-02-07 16:00:00,0.0
2015-02-07 18:00:00,0.0
2015-02-07 20:00:00,3.88996499861
2015-02-07 22:00:00,3.72980423829
2015-02-08 00:00:00,3.57773334743
2015-02-08 02:00:00,3.64168177164
2015-02-08 04:00:00,0.0
2015-02-08 06:00:00,0.0
2015-02-08 08:00:00,0.0
2015-02-08 10:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 14:00:00,0.0
2015-02-08 16:00:00,0.0
2015-02-08 18:00:00,0.0
2015-02-08 20:00:00,0.0
2015-02-08 22:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 02:00:00,0.0
2015-02-09 04:00:00,0.0
2015-02-09 06:00:00,0.0
2015-02-09 08:00:00,0.0
2015-02-09 10:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-09 14:00:00,0.0
2015-02-09 16:00:00,0.0
2015-02-09 18:00:00,0.0
2015-02-09 20:00:00,0.0
2015-02-09 22:00:00,0.0
2015-02-10 00:00:00,3.48561883856
2015-02-10 02:00:00,1.8967335614
2015-02-10 04:00:00,0.0
2015-02-10 06:00:00,0.0
2015-02-10 08:00:00,0.0
2015-02-10 10:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-10 14:00:00,0.0
2015-02-10 16:00:00,0.0
2015-02-10 18:00:00,0.0
2015-02-10 20:00:00,0.0
2015-02-10 22:00:00,0.0
2015-02-27 00:00:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 06:00:00,0.0
2015-02-27 08:00:00,0.0
2015-02-27 10:00:00,0.0
2015-02-27 12:00:00,0.0
2015-02-27 14:00:00,0.0
2015-02-27 16:00:00,0.0
2015-02-27 18:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 22:00:00,0.0
2015-02-28 00:00:00,0.0
2015-02-28 02:00:00,0.0
2015-02-28 04:00:00,0.0
2015-02-28 06:00:00,0.0
2015-02-28 08:00:00,0.0
2015-02-28 10:00:00,0.0
2015-02-28 12:00:00,0.0
2015-02-28 14:00:00,0.0
2015-02-28 16:00:00,0.0
2015-02-28 18:00:00,0.0
2015-02-28 20:00:00,0.0
2015-02-28 22:00:00,0.0
2015-03-01 00:00:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 06:00:00,0.0
2015-03-01 08:00:00,0.0
2015-03-01 10:00:00,0.0
2015-03-01 12:00:00,0.0
2015-03-01 14:00:00,0.0
2015-03-01 16:00:00,0.0
2015-03-01 18:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 22:00:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 06:00:00,0.0
2015-03-02 08:00:00,0.0
2015-03-02 10:00:00,0.0
2015-03-02 12:00:00,0.0
2015-03-02 14:00:00,0.0
2015-03-02 16:00:00,0.0
2015-03-02 18:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 22:00:00,0.0
2015-03-19 00:00:00,3.67249259063
2015-03-19 02:00:00,3.42520134077
2015-03-19 04:00:00,3.55237514719
2015-03-19 06:00:00,3.72496593163
2015-03-19 08:00:00,3.55466300473
2015-03-19 10:00:00,4.02167095522
2015-03-19 12:00:00,3.7376282676
2015-03-19 14:00:00,3.645972075
2015-03-19 16:00:00,3.74395167378
2015-03-19 18:00:00,3.7929614312
2015-03-19 20:00:00,3.77767314292
2015-03-19 22:00:00,3.96581725643
2015-03-20 00:00:00,3.93725437517
2015-03-20 02:00:00,3.78251115806
2015-03-20 04:00:00,3.81510248233
2015-03-20 06:00:00,3.86290679328
2015-03-20 08:00:00,3.85733493471
2015-03-20 10:00:00,3.11259439928
2015-03-20 12:00:00,3.73543942534
2015-03-20 14:00:00,3.7331884324
2015-03-20 16:00:00,3.59748924731
2015-03-20 18:00:00,2.33083119822
2015-03-20 20:00:00,3.22450735324
2015-03-20 22:00:00,3.48107349679
2015-03-21 00:00:00,3.74353130741
2015-03-21 02:00:00,3.74450407723
2015-03-21 04:00:00,3.77502510533
2015-03-21 06:00:00,3.74573594934
2015-03-21 08:00:00,3.4741194869
2015-03-21 10:00:00,3.56811205001
2015-03-21 12:00:00,3.68435805056
2015-03-21 14:00:00,3.81579522013
2015-03-21 16:00:00,3.84054408765
2015-03-21 18:00:00,2.77239446097
2015-03-21 20:00:00,3.34739564958
2015-03-21 22:00:00,3.14779016805
2015-03-22 00:00:00,2.94302420393
2015-03-22 02:00:00,3.14556852301
2015-03-22 04:00:00,3.2110000505
2015-03-22 06:00:00,3.46063199331
2015-03-22 08:00:00,0.0
2015-03-22 10:00:00,0.0
2015-03-22 12:00:00,0.0
2015-03-22 14:00:00,0.0
2015-03-22 16:00:00,3.26124519722
2015-03-22 18:00:00,3.4169122747
2015-03-22 20:00:00,3.61363510908
2015-03-22 22:00:00,3.46597364733
2015-08-06 00:00:00,0.0
2015-08-06 02:00:00,0.0
2015-08-06 04:00:00,0.0
2015-08-06 06:00:00,0.0
2015-08-06 08:00:00,0.0
2015-08-06 10:00:00,0.0
2015-08-06 12:00:00,0.0
2015-08-06 14:00:00,0.0
2015-08-06 16:00:00,0.0
2015-08-06 18:00:00,0.0
2015-08-06 20:00:00,3.86475836447
2015-08-06 22:00:00,3.49436901922
2015-08-07 00:00:00,0.0
2015-08-07 02:00:00,0.0
2015-08-07 04:00:00,0.0
2015-08-07 06:00:00,1.52753805056
2015-08-07 08:00:00,0.0
2015-08-07 10:00:00,1.80835373538
2015-08-07 12:00:00,0.0
2015-08-07 14:00:00,4.08136456627
2015-08-07 16:00:00,2.77046706607
2015-08-07 18:00:00,0.0
2015-08-07 20:00:00,0.0
2015-08-07 22:00:00,0.0
2015-08-08 00:00:00,0.0
2015-08-08 02:00:00,0.0
2015-08-08 04:00:00,2.45161629111
2015-08-08 06:00:00,0.0
2015-08-08 08:00:00,0.0
2015-08-08 10:00:00,0.0
2015-08-08 12:00:00,0.0
2015-08-08 14:00:00,0.0
2015-08-08 16:00:00,0.0
2015-08-08 18:00:00,0.0
2015-08-08 20:00:00,0.0
2015-08-08 22:00:00,0.0
2015-08-09 00:00:00,0.0
2015-08-09 02:00:00,0.0
2015-08-09 04:00:00,0.0
2015-08-09 06:00:00,0.0
2015-08-09 08:00:00,0.0
2015-08-09 10:00:00,0.0
2015-08-09 12:00:00,0.0
2015-08-09 14:00:00,0.0
2015-08-09 16:00:00,0.0
2015-08-09 18:00:00,0.0
2015-08-09 20:00:00,0.0
2015-08-09 22:00:00,0.0
2015-08-26 00:00:00,0.0
2015-08-26 02:00:00,0.0
2015-08-26 04:00:00,0.0
2015-08-26 06:00:00,0.0
2015-08-26 08:00:00,0.0
2015-08-26 10:00:00,0.0
2015-08-26 12:00:00,0.0
2015-08-26 14:00:00,0.0
2015-08-26 16:00:00,0.0
2015-08-26 18:00:00,0.0
2015-08-26 20:00:00,0.0
2015-08-26 22:00:00,0.0
2015-08-27 00:00:00,0.0
2015-08-27 02:00:00,0.0
2015-08-27 04:00:00,0.0
2015-08-27 06:00:00,0.0
2015-08-27 08:00:00,0.0
2015-08-27 10:00:00,0.0
2015-08-27 12:00:00,0.0
2015-08-27 14:00:00,0.0
2015-08-27 16:00:00,0.0
2015-08-27 18:00:00,0.0
2015-08-27 20:00:00,0.0
2015-08-27 22:00:00,0.0
2015-08-28 00:00:00,0.0
2015-08-28 02:00:00,0.0
2015-08-28 04:00:00,0.0
2015-08-28 06:00:00,0.0
2015-08-28 08:00:00,0.0
2015-08-28 10:00:00,0.0
2015-08-28 12:00:00,0.0
2015-08-28 14:00:00,0.0
2015-08-28 16:00:00,0.0
2015-08-28 18:00:00,0.0
2015-08-28 20:00:00,0.0
2015-08-28 22:00:00,0.0
2015-08-29 00:00:00,0.0
2015-08-29 02:00:00,0.0
2015-08-29 04:00:00,0.0
2015-08-29 06:00:00,0.0
2015-08-29 08:00:00,0.0
2015-08-29 10:00:00,0.0
2015-08-29 12:00:00,0.0
2015-08-29 14:00:00,0.0
2015-08-29 16:00:00,0.0
2015-08-29 18:00:00,0.0
2015-08-29 20:00:00,0.0
2015-08-29 22:00:00,0.0
2015-09-15 00:00:00,6.05809501339
2015-09-15 02:00:00,5.87669983715
2015-09-15 04:00:00,5.77139112164
2015-09-15 06:00:00,5.59810390114
2015-09-15 08:00:00,5.61624795844
2015-09-15 10:00:00,5.98061318547
2015-09-15 12:00:00,3.66449377044
2015-09-15 14:00:00,0.0
2015-09-15 16:00:00,0.0
2015-09-15 18:00:00,3.64039521671
2015-09-15 20:00:00,6.00741739179
2015-09-15 22:00:00,5.75302139894
2015-09-16 00:00:00,5.88433407723
2015-09-16 02:00:00,5.5840939948
2015-09-16 04:00:00,5.52413912599
2015-09-16 06:00:00,5.62847008001
2015-09-16 08:00:00,5.94264459393
2015-09-16 10:00:00,6.17523088324
2015-09-16 12:00:00,6.0679321608
2015-09-16 14:00:00,6.02667972799
2015-09-16 16:00:00,0.0
2015-09-16 18:00:00,5.65323428815
2015-09-16 20:00:00,5.9785611008
2015-09-16 22:00:00,6.09031795128
2015-09-17 00:00:00,6.01011963938
2015-09-17 02:00:00,5.76341822802
2015-09-17 04:00:00,6.02058225389
2015-09-17 06:00:00,5.87325615158
2015-09-17 08:00:00,6.21347548299
2015-09-17 10:00:00,5.54364944325
2015-09-17 12:00:00,0.0
2015-09-17 14:00:00,0.0
2015-09-17 16:00:00,0.0
2015-09-17 18:00:00,5.39964990558
2015-09-17 20:00:00,5.72232088516
2015-09-17 22:00:00,5.738597146
2015-09-18 00:00:00,5.5000027727
2015-09-18 02:00:00,5.64954572746
2015-09-18 04:00:00,5.87780683052
2015-09-18 06:00:00,5.43565647981
2015-09-18 08:00:00,5.1059789699
2015-09-18 10:00:00,4.91635913011
2015-09-18 12:00:00,2.84809154381
2015-09-18 14:00:00,4.96694533751
2015-09-18 16:00:00,0.0
2015-09-18 18:00:00,1.9569526317
2015-09-18 20:00:00,1.59357371582
2015-09-18 22:00:00,2.23791887082
2015-10-05 00:00:00,0.0
2015-10-05 02:00:00,0.0
2015-10-05 04:00:00,0.0
2015-10-05 06:00:00,0.0
2015-10-05 08:00:00,0.0
2015-10-05 10:00:00,0.0
2015-10-05 12:00:00,0.0
2015-10-05 14:00:00,0.0
2015-10-05 16:00:00,0.0
2015-10-05 18:00:00,0.0
2015-10-05 20:00:00,0.0
2015-10-05 22:00:00,0.0
2015-10-06 00:00:00,0.0
2015-10-06 02:00:00,0.0
2015-10-06 04:00:00,0.0
2015-10-06 06:00:00,0.0
2015-10-06 08:00:00,0.0
2015-10-06 10:00:00,0.0
2015-10-06 12:00:00,0.0
2015-10-06 14:00:00,0.0
2015-10-06 16:00:00,0.0
2015-10-06 18:00:00,0.0
2015-10-06 20:00:00,0.0
2015-10-06 22:00:00,0.0
2015-10-07 00:00:00,0.0
2015-10-07 02:00:00,0.0
2015-10-07 04:00:00,0.0
2015-10-07 06:00:00,0.0
2015-10-07 08:00:00,0.0
2015-10-07 10:00:00,0.0
2015-10-07 12:00:00,0.0
2015-10-07 14:00:00,0.0
2015-10-07 16:00:00,0.0
2015-10-07 18:00:00,1.31959682957
2015-10-07 20:00:00,1.4476517028
2015-10-07 22:00:00,5.97492234287
2015-10-08 00:00:00,6.08557477549
2015-10-08 02:00:00,5.81913049213
2015-10-08 04:00:00,5.89726404252
2015-10-08 06:00:00,5.57989995857
2015-10-08 08:00:00,5.63395333723
2015-10-08 10:00:00,5.79551426771
2015-10-08 12:00:00,2.14685058181
2015-10-08 14:00:00,0.0
2015-10-08 16:00:00,0.0
2015-10-08 18:00:00,0.0
2015-10-08 20:00:00,2.33222658257
2015-10-08 22:00:00,3.01983296317
2015-10-25 00:00:00,0.0
2015-10-25 02:00:00,0.0
2015-10-25 04:00:00,0.0
2015-10-25 06:00:00,0.0
2015-10-25 08:00:00,0.0
2015-10-25 10:00:00,0.0
2015-10-25 12:00:00,0.0
2015-10-25 14:00:00,0.0
2015-10-25 16:00:00,0.0
2015-10-25 18:00:00,0.0
2015-10-25 20:00:00,0.0
2015-10-25 22:00:00,0.0
2015-10-26 00:00:00,0.0
2015-10-26 02:00:00,0.0
2015-10-26 04:00:00,0.0
2015-10-26 06:00:00,0.0
2015-10-26 08:00:00,0.0
2015-10-26 10:00:00,0.0
2015-10-26 12:00:00,0.0
2015-10-26 14:00:00,0.0
2015-10-26 16:00:00,0.0
2015-10-26 18:00:00,0.0
2015-10-26 20:00:00,0.0
2015-10-26 22:00:00,0.0
2015-10-27 00:00:00,0.0
2015-10-27 02:00:00,0.0
2015-10-27 04:00:00,0.0
2015-10-27 06:00:00,0.0
2015-10-27 08:00:00,0.0
2015-10-27 10:00:00,0.0
2015-10-27 12:00:00,0.0
2015-10-27 14:00:00,0.0
2015-10-27 16:00:00,0.0
2015-10-27 18:00:00,0.0
2015-10-27 20:00:00,0.0
2015-10-27 22:00:00,0.0
2015-10-28 00:00:00,0.0
2015-10-28 02:00:00,0.0
2015-10-28 04:00:00,0.0
2015-10-28 06:00:00,0.0
2015-10-28 08:00:00,0.0
2015-10-28 10:00:00,0.0
2015-10-28 12:00:00,0.0
2015-10-28 14:00:00,0.0
2015-10-28 16:00:00,0.0
2015-10-28 18:00:00,0.0
2015-10-28 20:00:00,0.0
2015-10-28 22:00:00,0.0
2015-11-14 00:00:00,0.0
2015-11-14 02:00:00,0.0
2015-11-14 04:00:00,0.0
2015-11-14 06:00:00,0.0
2015-11-14 08:00:00,0.0
2015-11-14 10:00:00,0.0
2015-11-14 12:00:00,0.0
2015-11-14 14:00:00,0.0
2015-11-14 16:00:00,0.0
2015-11-14 18:00:00,0.0
2015-11-14 20:00:00,0.0
2015-11-14 22:00:00,0.0
2015-11-15 00:00:00,0.0
2015-11-15 02:00:00,0.0
2015-11-15 04:00:00,0.0
2015-11-15 06:00:00,0.0
2015-11-15 08:00:00,0.0
2015-11-15 10:00:00,0.0
2015-11-15 12:00:00,0.0
2015-11-15 14:00:00,0.0
2015-11-15 16:00:00,0.0
2015-11-15 18:00:00,0.0
2015-11-15 20:00:00,0.0
2015-11-15 22:00:00,0.0
2015-11-16 00:00:00,0.0
2015-11-16 02:00:00,0.0
2015-11-16 04:00:00,0.0
2015-11-16 06:00:00,0.0
2015-11-16 08:00:00,0.0
2015-11-16 10:00:00,0.0
2015-11-16 12:00:00,0.0
2015-11-16 14:00:00,0.0
2015-11-16 16:00:00,0.0
2015-11-16 18:00:00,0.0
2015-11-16 20:00:00,0.0
2015-11-16 22:00:00,5.9380972021
2015-11-17 00:00:00,5.91851815942
2015-11-17 02:00:00,4.04671149402
2015-11-17 04:00:00,5.29417662618
2015-11-17 06:00:00,5.34036944225
2015-11-17 08:00:00,0.0
2015-11-17 10:00:00,0.0
2015-11-17 12:00:00,0.0
2015-11-17 14:00:00,0.0
2015-11-17 16:00:00,0.0
2015-11-17 18:00:00,0.0
2015-11-17 20:00:00,0.0
2015-11-17 22:00:00,0.0
2015-12-04 00:00:00,0.0
2015-12-04 02:00:00,0.0
2015-12-04 04:00:00,0.0
2015-12-04 06:00:00,0.0
2015-12-04 08:00:00,0.0
2015-12-04 10:00:00,0.0
2015-12-04 12:00:00,0.0
2015-12-04 14:00:00,0.0
2015-12-04 16:00:00,0.0
2015-12-04 18:00:00,0.0
2015-12-04 20:00:00,0.0
2015-12-04 22:00:00,0.0
2015-12-05 00:00:00,0.0
2015-12-05 02:00:00,0.0
2015-12-05 04:00:00,0.0
2015-12-05 06:00:00,0.0
2015-12-05 08:00:00,0.0
2015-12-05 10:00:00,0.0
2015-12-05 12:00:00,0.0
2015-12-05 14:00:00,0.0
2015-12-05 16:00:00,0.0
2015-12-05 18:00:00,0.0
2015-12-05 20:00:00,0.0
2015-12-05 22:00:00,0.0
2015-12-06 00:00:00,0.0
2015-12-06 02:00:00,0.0
2015-12-06 04:00:00,0.0
2015-12-06 06:00:00,0.0
2015-12-06 08:00:00,0.0
2015-12-06 10:00:00,0.0
2015-12-06 12:00:00,0.0
2015-12-06 14:00:00,0.0
2015-12-06 16:00:00,0.0
2015-12-06 18:00:00,0.0
2015-12-06 20:00:00,0.0
2015-12-06 22:00:00,0.0
2015-12-07 00:00:00,0.0
2015-12-07 02:00:00,0.0
2015-12-07 04:00:00,0.0
2015-12-07 06:00:00,0.0
2015-12-07 08:00:00,0.0
2015-12-07 10:00:00,0.0
2015-12-07 12:00:00,0.0
2015-12-07 14:00:00,0.0
2015-12-07 16:00:00,0.0
2015-12-07 18:00:00,0.0
2015-12-07 20:00:00,0.0
2015-12-07 22:00:00,0.0
2015-12-23 00:00:00,0.0
2015-12-23 02:00:00,0.0
2015-12-23 04:00:00,0.0
2015-12-23 06:00:00,0.0
2015-12-23 08:00:00,0.0
2015-12-23 10:00:00,0.0
2015-12-23 12:00:00,0.0
2015-12-23 14:00:00,0.0
2015-12-23 16:00:00,0.0
2015-12-23 18:00:00,0.0
2015-12-23 20:00:00,0.0
2015-12-23 22:00:00,0.0
2015-12-24 00:00:00,0.0
2015-12-24 02:00:00,0.0
2015-12-24 04:00:00,0.0
2015-12-24 06:00:00,0.0
2015-12-24 08:00:00,0.0
2015-12-24 10:00:00,0.0
2015-12-24 12:00:00,0.0
2015-12-24 14:00:00,0.0
2015-12-24 16:00:00,0.0
2015-12-24 18:00:00,0.0
2015-12-24 20:00:00,0.0
2015-12-24 22:00:00,0.0
2015-12-25 00:00:00,0.0
2015-12-25 02:00:00,0.0
2015-12-25 04:00:00,0.0
2015-12-25 06:00:00,0.0
2015-12-25 08:00:00,0.0
2015-12-25 10:00:00,0.0
2015-12-25 12:00:00,0.0
2015-12-25 14:00:00,0.0
2015-12-25 16:00:00,0.0
2015-12-25 18:00:00,0.0
2015-12-25 20:00:00,0.0
2015-12-25 22:00:00,0.0
2015-12-26 00:00:00,0.0
2015-12-26 02:00:00,0.0
2015-12-26 04:00:00,0.0
2015-12-26 06:00:00,0.0
2015-12-26 08:00:00,0.0
2015-12-26 10:00:00,0.0
2015-12-26 12:00:00,0.0
2015-12-26 14:00:00,0.0
2015-12-26 16:00:00,0.0
2015-12-26 18:00:00,0.0
2015-12-26 20:00:00,0.0
2015-12-26 22:00:00,0.0
2015-12-27 00:00:00,0.0
2015-12-27 02:00:00,0.0
2015-12-27 04:00:00,0.0
2015-12-27 06:00:00,0.0
2015-12-27 08:00:00,0.0
2015-12-27 10:00:00,0.0
2015-12-27 12:00:00,0.0
2015-12-27 14:00:00,0.0
2015-12-27 16:00:00,0.0
2015-12-27 18:00:00,0.0
2015-12-27 20:00:00,0.0
2015-12-27 22:00:00,0.0
2015-12-28 00:00:00,0.0
2015-12-28 02:00:00,0.0
2015-12-28 04:00:00,0.0
2015-12-28 06:00:00,0.0
2015-12-28 08:00:00,0.0
2015-12-28 10:00:00,0.0
2015-12-28 12:00:00,0.0
2015-12-28 14:00:00,0.0
2015-12-28 16:00:00,0.0
2015-12-28 18:00:00,0.0
2015-12-28 20:00:00,0.0
2015-12-28 22:00:00,0.0
2015-12-29 00:00:00,0.0
2015-12-29 02:00:00,0.0
2015-12-29 04:00:00,0.0
2015-12-29 06:00:00,0.0
2015-12-29 08:00:00,0.0
2015-12-29 10:00:00,0.0
2015-12-29 12:00:00,0.0
2015-12-29 14:00:00,0.0
2015-12-29 16:00:00,0.0
2015-12-29 18:00:00,0.0
2015-12-29 20:00:00,0.0
2015-12-29 22:00:00,0.0
2015-12-30 00:00:00,0.0
2015-12-30 02:00:00,0.0
2015-12-30 04:00:00,0.0
2015-12-30 06:00:00,0.0
2015-12-30 08:00:00,0.0
2015-12-30 10:00:00,0.0
2015-12-30 12:00:00,0.0
2015-12-30 14:00:00,0.0
2015-12-30 16:00:00,0.0
2015-12-30 18:00:00,0.0
2015-12-30 20:00:00,0.0
2015-12-30 22:00:00,0.0
2015-12-31 00:00:00,0.0
2015-12-31 02:00:00,0.0
2015-12-31 04:00:00,0.0
2015-12-31 06:00:00,0.0
2015-12-31 08:00:00,0.0
2015-12-31 10:00:00,0.0
2015-12-31 12:00:00,0.0
2015-12-31 14:00:00,0.0
2015-12-31 16:00:00,0.0
2015-12-31 18:00:00,0.0
2015-12-31 20:00:00,0.0
2015-12-31 22:00:00,0.0
2016-01-01 00:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 06:00:00,0.0
2016-01-01 08:00:00,0.0
2016-01-01 10:00:00,0.0
2016-01-01 12:00:00,0.0
2016-01-01 14:00:00,0.0
2016-01-01 16:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 06:00:00,0.0
2016-01-02 08:00:00,0.0
2016-01-02 10:00:00,0.0
2016-01-02 12:00:00,0.0
2016-01-02 14:00:00,0.0
2016-01-02 16:00:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 06:00:00,0.0
2016-01-03 08:00:00,0.0
2016-01-03 10:00:00,0.0
2016-01-03 12:00:00,0.0
2016-01-03 14:00:00,0.0
2016-01-03 16:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-04 00:00:00,2.37766060365
2016-01-04 02:00:00,5.75875892642
2016-01-04 04:00:00,5.50952322696
2016-01-04 06:00:00,5.60998464993
2016-01-04 08:00:00,5.92601649113
2016-01-04 10:00:00,5.86578639777
