,yield
2014-10-13 22:00:00,14.0991081373
2014-12-09 00:00:00,0.0
2014-12-09 02:00:00,0.0
2014-12-09 04:00:00,0.0
2014-12-09 06:00:00,0.0
2014-12-09 08:00:00,0.0
2014-12-09 10:00:00,0.0
2014-12-09 12:00:00,0.0
2014-12-09 14:00:00,0.0
2014-12-09 16:00:00,0.0
2014-12-09 18:00:00,0.0
2014-12-09 20:00:00,0.0
2014-12-09 22:00:00,0.0
2014-12-10 00:00:00,0.0
2014-12-10 02:00:00,0.0
2014-12-10 04:00:00,0.0
2014-12-10 06:00:00,0.0
2014-12-10 08:00:00,0.0
2014-12-10 10:00:00,0.0
2014-12-10 12:00:00,0.0
2014-12-10 14:00:00,0.0
2014-12-10 16:00:00,0.0
2014-12-10 18:00:00,0.0
2014-12-10 20:00:00,0.0
2014-12-10 22:00:00,0.0
2014-12-11 00:00:00,0.0
2014-12-11 02:00:00,0.0
2014-12-11 04:00:00,0.0
2014-12-11 06:00:00,0.0
2014-12-11 08:00:00,0.0
2014-12-11 10:00:00,0.0
2014-12-11 12:00:00,0.0
2014-12-11 14:00:00,0.0
2014-12-11 16:00:00,0.0
2014-12-11 18:00:00,0.0
2014-12-11 20:00:00,0.0
2014-12-11 22:00:00,0.0
2014-12-12 00:00:00,0.0
2014-12-12 02:00:00,0.0
2014-12-12 04:00:00,0.0
2014-12-12 06:00:00,0.0
2014-12-12 08:00:00,0.0
2014-12-12 10:00:00,0.0
2014-12-12 12:00:00,0.0
2014-12-12 14:00:00,0.0
2014-12-12 16:00:00,0.0
2014-12-12 18:00:00,0.0
2014-12-12 20:00:00,0.0
2014-12-12 22:00:00,0.0
2014-12-29 00:00:00,0.0
2014-12-29 02:00:00,0.0
2014-12-29 04:00:00,0.0
2014-12-29 06:00:00,0.0
2014-12-29 08:00:00,0.0
2014-12-29 10:00:00,0.0
2014-12-29 12:00:00,0.0
2014-12-29 14:00:00,0.0
2014-12-29 16:00:00,0.0
2014-12-29 18:00:00,0.0
2014-12-29 20:00:00,0.0
2014-12-29 22:00:00,0.0
2014-12-30 00:00:00,0.0
2014-12-30 02:00:00,0.0
2014-12-30 04:00:00,0.0
2014-12-30 06:00:00,0.0
2014-12-30 08:00:00,0.0
2014-12-30 10:00:00,0.0
2014-12-30 12:00:00,0.0
2014-12-30 14:00:00,0.0
2014-12-30 16:00:00,0.0
2014-12-30 18:00:00,0.0
2014-12-30 20:00:00,0.0
2014-12-30 22:00:00,0.0
2014-12-31 00:00:00,0.0
2014-12-31 02:00:00,0.0
2014-12-31 04:00:00,0.0
2014-12-31 06:00:00,0.0
2014-12-31 08:00:00,0.0
2014-12-31 10:00:00,0.0
2014-12-31 12:00:00,0.0
2014-12-31 14:00:00,0.0
2014-12-31 16:00:00,0.0
2014-12-31 18:00:00,0.0
2014-12-31 20:00:00,0.0
2014-12-31 22:00:00,0.0
2015-01-01 00:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-18 00:00:00,3.07613066286
2015-01-18 02:00:00,3.2050116551
2015-01-18 04:00:00,3.1946380613
2015-01-18 06:00:00,6.60055804687
2015-01-18 08:00:00,2.6221704926
2015-01-18 10:00:00,0.907406633216
2015-01-18 12:00:00,0.0
2015-01-18 14:00:00,0.0
2015-01-18 16:00:00,1.33016304341
2015-01-18 18:00:00,11.8798982716
2015-01-18 20:00:00,14.0757873471
2015-01-18 22:00:00,23.3090962948
2015-01-19 00:00:00,15.8806995542
2015-01-19 02:00:00,14.3404542919
2015-01-19 04:00:00,10.6739757526
2015-01-19 06:00:00,11.6718784846
2015-01-19 08:00:00,11.358336818
2015-01-19 10:00:00,18.2686733562
2015-01-19 12:00:00,12.1657494681
2015-01-19 14:00:00,1.83500589083
2015-01-19 16:00:00,0.0
2015-01-19 18:00:00,0.0
2015-01-19 20:00:00,3.56018721391
2015-01-19 22:00:00,9.04324136034
2015-01-20 00:00:00,4.24891304348
2015-01-20 02:00:00,5.29350391448
2015-01-20 04:00:00,3.74646042365
2015-01-20 06:00:00,2.23602285391
2015-01-20 08:00:00,0.0
2015-01-20 10:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 14:00:00,0.0
2015-01-20 16:00:00,0.0
2015-01-20 18:00:00,11.9478957638
2015-01-20 20:00:00,12.3638795988
2015-01-20 22:00:00,12.9153801821
2015-01-21 00:00:00,11.1599618679
2015-01-21 02:00:00,12.1884266997
2015-01-21 04:00:00,11.9919593085
2015-01-21 06:00:00,8.11288322182
2015-01-21 08:00:00,2.63044808475
2015-01-21 10:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 14:00:00,0.0
2015-01-21 16:00:00,0.0
2015-01-21 18:00:00,0.0
2015-01-21 20:00:00,8.93325225601
2015-01-21 22:00:00,4.36975587821
2015-02-07 00:00:00,3.86939799333
2015-02-07 02:00:00,3.75766443694
2015-02-07 04:00:00,3.76829710156
2015-02-07 06:00:00,5.41290570842
2015-02-07 08:00:00,3.23657044963
2015-02-07 10:00:00,1.3971086572
2015-02-07 12:00:00,0.0
2015-02-07 14:00:00,0.0
2015-02-07 16:00:00,0.0
2015-02-07 18:00:00,0.0
2015-02-07 20:00:00,6.93397689346
2015-02-07 22:00:00,4.30975727177
2015-02-08 00:00:00,6.78966757881
2015-02-08 02:00:00,3.51080052206
2015-02-08 04:00:00,0.0
2015-02-08 06:00:00,0.0
2015-02-08 08:00:00,0.0
2015-02-08 10:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 14:00:00,0.0
2015-02-08 16:00:00,0.0
2015-02-08 18:00:00,0.0
2015-02-08 20:00:00,0.0
2015-02-08 22:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 02:00:00,0.0
2015-02-09 04:00:00,0.0
2015-02-09 06:00:00,0.0
2015-02-09 08:00:00,0.0
2015-02-09 10:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-09 14:00:00,0.0
2015-02-09 16:00:00,0.0
2015-02-09 18:00:00,0.0
2015-02-09 20:00:00,0.0
2015-02-09 22:00:00,0.0
2015-02-10 00:00:00,4.0854211008
2015-02-10 02:00:00,1.18114332256
2015-02-10 04:00:00,0.0
2015-02-10 06:00:00,0.0
2015-02-10 08:00:00,0.0
2015-02-10 10:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-10 14:00:00,0.0
2015-02-10 16:00:00,0.0
2015-02-10 18:00:00,0.0
2015-02-10 20:00:00,0.0
2015-02-10 22:00:00,0.0
2015-02-27 00:00:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 06:00:00,0.0
2015-02-27 08:00:00,0.0
2015-02-27 10:00:00,0.0
2015-02-27 12:00:00,0.0
2015-02-27 14:00:00,0.0
2015-02-27 16:00:00,0.0
2015-02-27 18:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 22:00:00,0.0
2015-02-28 00:00:00,0.0
2015-02-28 02:00:00,0.0
2015-02-28 04:00:00,0.0
2015-02-28 06:00:00,0.0
2015-02-28 08:00:00,0.0
2015-02-28 10:00:00,0.0
2015-02-28 12:00:00,0.0
2015-02-28 14:00:00,0.0
2015-02-28 16:00:00,0.0
2015-02-28 18:00:00,0.0
2015-02-28 20:00:00,0.0
2015-02-28 22:00:00,0.0
2015-03-01 00:00:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 06:00:00,0.0
2015-03-01 08:00:00,0.0
2015-03-01 10:00:00,0.0
2015-03-01 12:00:00,0.0
2015-03-01 14:00:00,0.0
2015-03-01 16:00:00,0.0
2015-03-01 18:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 22:00:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 06:00:00,0.0
2015-03-02 08:00:00,0.0
2015-03-02 10:00:00,0.0
2015-03-02 12:00:00,0.0
2015-03-02 14:00:00,0.0
2015-03-02 16:00:00,0.0
2015-03-02 18:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 22:00:00,0.0
2015-03-19 00:00:00,8.39227982241
2015-03-19 02:00:00,7.11814381248
2015-03-19 04:00:00,6.67554347818
2015-03-19 06:00:00,7.35109740825
2015-03-19 08:00:00,6.79717809357
2015-03-19 10:00:00,9.85729515046
2015-03-19 12:00:00,12.4988120123
2015-03-19 14:00:00,9.17010172809
2015-03-19 16:00:00,11.2835528149
2015-03-19 18:00:00,5.82247421974
2015-03-19 20:00:00,3.83647575245
2015-03-19 22:00:00,5.69155866769
2015-03-20 00:00:00,4.61846432539
2015-03-20 02:00:00,5.76195652159
2015-03-20 04:00:00,6.18964604221
2015-03-20 06:00:00,7.5041457634
2015-03-20 08:00:00,6.55026477135
2015-03-20 10:00:00,3.0131872656
2015-03-20 12:00:00,8.57297240827
2015-03-20 14:00:00,8.69687151621
2015-03-20 16:00:00,5.77551212393
2015-03-20 18:00:00,1.36036092529
2015-03-20 20:00:00,3.63228374887
2015-03-20 22:00:00,3.54525501682
2015-03-21 00:00:00,6.97544276379
2015-03-21 02:00:00,5.56668756971
2015-03-21 04:00:00,3.64211639817
2015-03-21 06:00:00,4.77235671958
2015-03-21 08:00:00,4.01800952681
2015-03-21 10:00:00,8.08614827239
2015-03-21 12:00:00,5.26655518405
2015-03-21 14:00:00,5.74647435898
2015-03-21 16:00:00,5.00291248606
2015-03-21 18:00:00,1.84445853998
2015-03-21 20:00:00,4.11290475833
2015-03-21 22:00:00,2.2267165806
2015-03-22 00:00:00,1.83038030808
2015-03-22 02:00:00,2.56801586101
2015-03-22 04:00:00,2.22299521136
2015-03-22 06:00:00,2.47113991085
2015-03-22 08:00:00,0.0
2015-03-22 10:00:00,0.0
2015-03-22 12:00:00,0.811384231211
2015-03-22 14:00:00,0.0
2015-03-22 16:00:00,5.40758589235
2015-03-22 18:00:00,2.4637092074
2015-03-22 20:00:00,3.49912904123
2015-03-22 22:00:00,2.62877077629
2015-08-06 00:00:00,0.0
2015-08-06 02:00:00,0.0
2015-08-06 04:00:00,0.0
2015-08-06 06:00:00,0.0
2015-08-06 08:00:00,0.0
2015-08-06 10:00:00,0.0
2015-08-06 12:00:00,0.0
2015-08-06 14:00:00,0.0
2015-08-06 16:00:00,0.0
2015-08-06 18:00:00,0.0
2015-08-06 20:00:00,6.54884506179
2015-08-06 22:00:00,8.09259581511
2015-08-07 00:00:00,0.0
2015-08-07 02:00:00,0.0
2015-08-07 04:00:00,0.0
2015-08-07 06:00:00,0.284817446996
2015-08-07 08:00:00,0.0
2015-08-07 10:00:00,0.691468935426
2015-08-07 12:00:00,0.0
2015-08-07 14:00:00,4.26520684568
2015-08-07 16:00:00,0.97912278912
2015-08-07 18:00:00,0.0
2015-08-07 20:00:00,0.0
2015-08-07 22:00:00,0.0
2015-08-08 00:00:00,0.0
2015-08-08 02:00:00,0.0
2015-08-08 04:00:00,0.837193422509
2015-08-08 06:00:00,0.0
2015-08-08 08:00:00,0.0
2015-08-08 10:00:00,0.0
2015-08-08 12:00:00,0.0
2015-08-08 14:00:00,0.0
2015-08-08 16:00:00,0.0
2015-08-08 18:00:00,0.0
2015-08-08 20:00:00,0.0
2015-08-08 22:00:00,0.0
2015-08-09 00:00:00,0.0
2015-08-09 02:00:00,0.0
2015-08-09 04:00:00,0.0
2015-08-09 06:00:00,0.0
2015-08-09 08:00:00,0.0
2015-08-09 10:00:00,0.0
2015-08-09 12:00:00,0.0
2015-08-09 14:00:00,0.0
2015-08-09 16:00:00,0.0
2015-08-09 18:00:00,0.0
2015-08-09 20:00:00,0.0
2015-08-09 22:00:00,0.0
2015-08-26 00:00:00,0.0
2015-08-26 02:00:00,0.0
2015-08-26 04:00:00,0.0
2015-08-26 06:00:00,0.0
2015-08-26 08:00:00,0.0
2015-08-26 10:00:00,0.0
2015-08-26 12:00:00,0.0
2015-08-26 14:00:00,0.0
2015-08-26 16:00:00,0.0
2015-08-26 18:00:00,0.0
2015-08-26 20:00:00,0.0
2015-08-26 22:00:00,0.0
2015-08-27 00:00:00,0.0
2015-08-27 02:00:00,0.0
2015-08-27 04:00:00,0.0
2015-08-27 06:00:00,0.0
2015-08-27 08:00:00,0.0
2015-08-27 10:00:00,0.0
2015-08-27 12:00:00,0.0
2015-08-27 14:00:00,0.0
2015-08-27 16:00:00,0.0
2015-08-27 18:00:00,0.0
2015-08-27 20:00:00,0.0
2015-08-27 22:00:00,0.0
2015-08-28 00:00:00,0.0
2015-08-28 02:00:00,0.0
2015-08-28 04:00:00,0.0
2015-08-28 06:00:00,0.0
2015-08-28 08:00:00,0.0
2015-08-28 10:00:00,0.0
2015-08-28 12:00:00,0.0
2015-08-28 14:00:00,0.0
2015-08-28 16:00:00,0.0
2015-08-28 18:00:00,0.0
2015-08-28 20:00:00,0.0
2015-08-28 22:00:00,0.0
2015-08-29 00:00:00,0.0
2015-08-29 02:00:00,0.0
2015-08-29 04:00:00,0.0
2015-08-29 06:00:00,0.0
2015-08-29 08:00:00,0.0
2015-08-29 10:00:00,0.0
2015-08-29 12:00:00,0.0
2015-08-29 14:00:00,0.0
2015-08-29 16:00:00,0.0
2015-08-29 18:00:00,0.0
2015-08-29 20:00:00,0.0
2015-08-29 22:00:00,0.0
2015-09-15 00:00:00,14.9219411931
2015-09-15 02:00:00,14.2703874026
2015-09-15 04:00:00,10.9558807137
2015-09-15 06:00:00,14.6235019507
2015-09-15 08:00:00,16.2237249164
2015-09-15 10:00:00,12.7061315492
2015-09-15 12:00:00,1.79253235263
2015-09-15 14:00:00,0.0
2015-09-15 16:00:00,0.0
2015-09-15 18:00:00,1.21807846724
2015-09-15 20:00:00,15.2841206803
2015-09-15 22:00:00,18.431786511
2015-09-16 00:00:00,15.7260242477
2015-09-16 02:00:00,12.855706522
2015-09-16 04:00:00,12.3580058526
2015-09-16 06:00:00,15.6179487179
2015-09-16 08:00:00,16.4376672242
2015-09-16 10:00:00,13.1467112598
2015-09-16 12:00:00,12.738343088
2015-09-16 14:00:00,4.87596312201
2015-09-16 16:00:00,0.0
2015-09-16 18:00:00,8.94138099206
2015-09-16 20:00:00,18.1511845043
2015-09-16 22:00:00,15.7201365665
2015-09-17 00:00:00,12.6559294871
2015-09-17 02:00:00,18.6133221856
2015-09-17 04:00:00,14.8002926422
2015-09-17 06:00:00,15.4501811596
2015-09-17 08:00:00,10.7272784285
2015-09-17 10:00:00,6.91151755823
2015-09-17 12:00:00,0.0
2015-09-17 14:00:00,0.0
2015-09-17 16:00:00,0.0
2015-09-17 18:00:00,6.92414297645
2015-09-17 20:00:00,23.2066401901
2015-09-17 22:00:00,17.5739409147
2015-09-18 00:00:00,18.3835423639
2015-09-18 02:00:00,16.3612040132
2015-09-18 04:00:00,15.4043896322
2015-09-18 06:00:00,15.4405727421
2015-09-18 08:00:00,18.5963141029
2015-09-18 10:00:00,11.0718018395
2015-09-18 12:00:00,1.0405448718
2015-09-18 14:00:00,7.26728235499
2015-09-18 16:00:00,0.0
2015-09-18 18:00:00,2.13370958758
2015-09-18 20:00:00,2.10964325537
2015-09-18 22:00:00,0.611092530576
2015-10-05 00:00:00,0.0
2015-10-05 02:00:00,0.0
2015-10-05 04:00:00,0.0
2015-10-05 06:00:00,0.0
2015-10-05 08:00:00,0.0
2015-10-05 10:00:00,0.0
2015-10-05 12:00:00,0.0
2015-10-05 14:00:00,0.0
2015-10-05 16:00:00,0.0
2015-10-05 18:00:00,0.0
2015-10-05 20:00:00,0.0
2015-10-05 22:00:00,0.0
2015-10-06 00:00:00,0.0
2015-10-06 02:00:00,0.0
2015-10-06 04:00:00,0.0
2015-10-06 06:00:00,0.0
2015-10-06 08:00:00,0.0
2015-10-06 10:00:00,0.0
2015-10-06 12:00:00,0.0
2015-10-06 14:00:00,0.0
2015-10-06 16:00:00,0.0
2015-10-06 18:00:00,0.0
2015-10-06 20:00:00,0.0
2015-10-06 22:00:00,0.0
2015-10-07 00:00:00,0.0
2015-10-07 02:00:00,0.0
2015-10-07 04:00:00,0.0
2015-10-07 06:00:00,0.0
2015-10-07 08:00:00,0.0
2015-10-07 10:00:00,0.0
2015-10-07 12:00:00,0.0
2015-10-07 14:00:00,0.0
2015-10-07 16:00:00,0.0
2015-10-07 18:00:00,1.05079431449
2015-10-07 20:00:00,2.09369425871
2015-10-07 22:00:00,8.79712235228
2015-10-08 00:00:00,7.92279821648
2015-10-08 02:00:00,11.0518255293
2015-10-08 04:00:00,7.92731326657
2015-10-08 06:00:00,14.7350473798
2015-10-08 08:00:00,16.9336677812
2015-10-08 10:00:00,7.22318840564
2015-10-08 12:00:00,0.706661092561
2015-10-08 14:00:00,0.0
2015-10-08 16:00:00,0.0
2015-10-08 18:00:00,0.0
2015-10-08 20:00:00,0.67541109264
2015-10-08 22:00:00,0.461294593094
2015-10-25 00:00:00,0.0
2015-10-25 02:00:00,0.0
2015-10-25 04:00:00,0.0
2015-10-25 06:00:00,0.0
2015-10-25 08:00:00,0.0
2015-10-25 10:00:00,0.0
2015-10-25 12:00:00,0.0
2015-10-25 14:00:00,0.0
2015-10-25 16:00:00,0.0
2015-10-25 18:00:00,0.0
2015-10-25 20:00:00,0.0
2015-10-25 22:00:00,0.0
2015-10-26 00:00:00,0.0
2015-10-26 02:00:00,0.0
2015-10-26 04:00:00,0.0
2015-10-26 06:00:00,0.0
2015-10-26 08:00:00,0.0
2015-10-26 10:00:00,0.0
2015-10-26 12:00:00,0.0
2015-10-26 14:00:00,0.0
2015-10-26 16:00:00,0.0
2015-10-26 18:00:00,0.0
2015-10-26 20:00:00,0.0
2015-10-26 22:00:00,0.0
2015-10-27 00:00:00,0.0
2015-10-27 02:00:00,0.0
2015-10-27 04:00:00,0.0
2015-10-27 06:00:00,0.0
2015-10-27 08:00:00,0.0
2015-10-27 10:00:00,0.0
2015-10-27 12:00:00,0.0
2015-10-27 14:00:00,0.0
2015-10-27 16:00:00,0.0
2015-10-27 18:00:00,0.0
2015-10-27 20:00:00,0.0
2015-10-27 22:00:00,0.0
2015-10-28 00:00:00,0.0
2015-10-28 02:00:00,0.0
2015-10-28 04:00:00,0.0
2015-10-28 06:00:00,0.0
2015-10-28 08:00:00,0.0
2015-10-28 10:00:00,0.0
2015-10-28 12:00:00,0.0
2015-10-28 14:00:00,0.0
2015-10-28 16:00:00,0.0
2015-10-28 18:00:00,0.0
2015-10-28 20:00:00,0.0
2015-10-28 22:00:00,0.0
2015-11-14 00:00:00,0.0
2015-11-14 02:00:00,0.0
2015-11-14 04:00:00,0.0
2015-11-14 06:00:00,0.0
2015-11-14 08:00:00,0.0
2015-11-14 10:00:00,0.0
2015-11-14 12:00:00,0.0
2015-11-14 14:00:00,0.0
2015-11-14 16:00:00,0.0
2015-11-14 18:00:00,0.0
2015-11-14 20:00:00,0.0
2015-11-14 22:00:00,0.0
2015-11-15 00:00:00,0.0
2015-11-15 02:00:00,0.0
2015-11-15 04:00:00,0.0
2015-11-15 06:00:00,0.0
2015-11-15 08:00:00,0.0
2015-11-15 10:00:00,0.0
2015-11-15 12:00:00,0.0
2015-11-15 14:00:00,0.0
2015-11-15 16:00:00,0.0
2015-11-15 18:00:00,0.0
2015-11-15 20:00:00,0.0
2015-11-15 22:00:00,0.0
2015-11-16 00:00:00,0.0
2015-11-16 02:00:00,0.0
2015-11-16 04:00:00,0.0
2015-11-16 06:00:00,0.0
2015-11-16 08:00:00,0.0
2015-11-16 10:00:00,0.0
2015-11-16 12:00:00,0.0
2015-11-16 14:00:00,0.0
2015-11-16 16:00:00,0.0
2015-11-16 18:00:00,0.0
2015-11-16 20:00:00,0.0
2015-11-16 22:00:00,8.04657190686
2015-11-17 00:00:00,9.91281354534
2015-11-17 02:00:00,1.74856550755
2015-11-17 04:00:00,2.54348712874
2015-11-17 06:00:00,4.81632208348
2015-11-17 08:00:00,0.0
2015-11-17 10:00:00,0.0
2015-11-17 12:00:00,0.0
2015-11-17 14:00:00,0.0
2015-11-17 16:00:00,0.0
2015-11-17 18:00:00,0.0
2015-11-17 20:00:00,0.0
2015-11-17 22:00:00,0.0
2015-12-04 00:00:00,0.0
2015-12-04 02:00:00,0.0
2015-12-04 04:00:00,0.0
2015-12-04 06:00:00,0.0
2015-12-04 08:00:00,0.0
2015-12-04 10:00:00,0.0
2015-12-04 12:00:00,0.0
2015-12-04 14:00:00,0.0
2015-12-04 16:00:00,0.0
2015-12-04 18:00:00,0.0
2015-12-04 20:00:00,0.0
2015-12-04 22:00:00,0.0
2015-12-05 00:00:00,0.0
2015-12-05 02:00:00,0.0
2015-12-05 04:00:00,0.0
2015-12-05 06:00:00,0.0
2015-12-05 08:00:00,0.0
2015-12-05 10:00:00,0.0
2015-12-05 12:00:00,0.0
2015-12-05 14:00:00,0.0
2015-12-05 16:00:00,0.0
2015-12-05 18:00:00,0.0
2015-12-05 20:00:00,0.0
2015-12-05 22:00:00,0.0
2015-12-06 00:00:00,0.0
2015-12-06 02:00:00,0.0
2015-12-06 04:00:00,0.0
2015-12-06 06:00:00,0.0
2015-12-06 08:00:00,0.0
2015-12-06 10:00:00,0.0
2015-12-06 12:00:00,0.0
2015-12-06 14:00:00,0.0
2015-12-06 16:00:00,0.0
2015-12-06 18:00:00,0.0
2015-12-06 20:00:00,0.0
2015-12-06 22:00:00,0.0
2015-12-07 00:00:00,0.0
2015-12-07 02:00:00,0.0
2015-12-07 04:00:00,0.0
2015-12-07 06:00:00,0.0
2015-12-07 08:00:00,0.0
2015-12-07 10:00:00,0.0
2015-12-07 12:00:00,0.0
2015-12-07 14:00:00,0.0
2015-12-07 16:00:00,0.0
2015-12-07 18:00:00,0.0
2015-12-07 20:00:00,0.0
2015-12-07 22:00:00,0.0
2015-12-23 00:00:00,0.0
2015-12-23 02:00:00,0.0
2015-12-23 04:00:00,0.0
2015-12-23 06:00:00,0.0
2015-12-23 08:00:00,0.0
2015-12-23 10:00:00,0.0
2015-12-23 12:00:00,0.0
2015-12-23 14:00:00,0.0
2015-12-23 16:00:00,0.0
2015-12-23 18:00:00,0.0
2015-12-23 20:00:00,0.0
2015-12-23 22:00:00,0.0
2015-12-24 00:00:00,0.0
2015-12-24 02:00:00,0.0
2015-12-24 04:00:00,0.0
2015-12-24 06:00:00,0.0
2015-12-24 08:00:00,0.0
2015-12-24 10:00:00,0.0
2015-12-24 12:00:00,0.0
2015-12-24 14:00:00,0.0
2015-12-24 16:00:00,0.0
2015-12-24 18:00:00,0.0
2015-12-24 20:00:00,0.0
2015-12-24 22:00:00,0.0
2015-12-25 00:00:00,0.0
2015-12-25 02:00:00,0.0
2015-12-25 04:00:00,0.0
2015-12-25 06:00:00,0.0
2015-12-25 08:00:00,0.0
2015-12-25 10:00:00,0.0
2015-12-25 12:00:00,0.0
2015-12-25 14:00:00,0.0
2015-12-25 16:00:00,0.0
2015-12-25 18:00:00,0.0
2015-12-25 20:00:00,0.0
2015-12-25 22:00:00,0.0
2015-12-26 00:00:00,0.0
2015-12-26 02:00:00,0.0
2015-12-26 04:00:00,0.0
2015-12-26 06:00:00,0.0
2015-12-26 08:00:00,0.0
2015-12-26 10:00:00,0.0
2015-12-26 12:00:00,0.0
2015-12-26 14:00:00,0.0
2015-12-26 16:00:00,0.0
2015-12-26 18:00:00,0.0
2015-12-26 20:00:00,0.0
2015-12-26 22:00:00,0.0
2015-12-27 00:00:00,0.0
2015-12-27 02:00:00,0.0
2015-12-27 04:00:00,0.0
2015-12-27 06:00:00,0.0
2015-12-27 08:00:00,0.0
2015-12-27 10:00:00,0.0
2015-12-27 12:00:00,0.0
2015-12-27 14:00:00,0.0
2015-12-27 16:00:00,0.0
2015-12-27 18:00:00,0.0
2015-12-27 20:00:00,0.0
2015-12-27 22:00:00,0.0
2015-12-28 00:00:00,0.0
2015-12-28 02:00:00,0.0
2015-12-28 04:00:00,0.0
2015-12-28 06:00:00,0.0
2015-12-28 08:00:00,0.0
2015-12-28 10:00:00,0.0
2015-12-28 12:00:00,0.0
2015-12-28 14:00:00,0.0
2015-12-28 16:00:00,0.0
2015-12-28 18:00:00,0.0
2015-12-28 20:00:00,0.0
2015-12-28 22:00:00,0.0
2015-12-29 00:00:00,0.0
2015-12-29 02:00:00,0.0
2015-12-29 04:00:00,0.0
2015-12-29 06:00:00,0.0
2015-12-29 08:00:00,0.0
2015-12-29 10:00:00,0.0
2015-12-29 12:00:00,0.0
2015-12-29 14:00:00,0.0
2015-12-29 16:00:00,0.0
2015-12-29 18:00:00,0.0
2015-12-29 20:00:00,0.0
2015-12-29 22:00:00,0.0
2015-12-30 00:00:00,0.0
2015-12-30 02:00:00,0.0
2015-12-30 04:00:00,0.0
2015-12-30 06:00:00,0.0
2015-12-30 08:00:00,0.0
2015-12-30 10:00:00,0.0
2015-12-30 12:00:00,0.0
2015-12-30 14:00:00,0.0
2015-12-30 16:00:00,0.0
2015-12-30 18:00:00,0.0
2015-12-30 20:00:00,0.0
2015-12-30 22:00:00,0.0
2015-12-31 00:00:00,0.0
2015-12-31 02:00:00,0.0
2015-12-31 04:00:00,0.0
2015-12-31 06:00:00,0.0
2015-12-31 08:00:00,0.0
2015-12-31 10:00:00,0.0
2015-12-31 12:00:00,0.0
2015-12-31 14:00:00,0.0
2015-12-31 16:00:00,0.0
2015-12-31 18:00:00,0.0
2015-12-31 20:00:00,0.0
2015-12-31 22:00:00,0.0
2016-01-01 00:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 06:00:00,0.0
2016-01-01 08:00:00,0.0
2016-01-01 10:00:00,0.0
2016-01-01 12:00:00,0.0
2016-01-01 14:00:00,0.0
2016-01-01 16:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 06:00:00,0.0
2016-01-02 08:00:00,0.0
2016-01-02 10:00:00,0.0
2016-01-02 12:00:00,0.0
2016-01-02 14:00:00,0.0
2016-01-02 16:00:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 06:00:00,0.0
2016-01-03 08:00:00,0.0
2016-01-03 10:00:00,0.0
2016-01-03 12:00:00,0.0
2016-01-03 14:00:00,0.0
2016-01-03 16:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-04 00:00:00,0.539211598697
2016-01-04 02:00:00,5.88690774823
2016-01-04 04:00:00,12.4600195103
2016-01-04 06:00:00,6.44198717981
2016-01-04 08:00:00,3.85020206242
2016-01-04 10:00:00,3.27512225098
