,yield
2014-09-22 20:00:00,0.0
2014-09-22 22:00:00,0.0
2014-09-23 00:00:00,0.0
2014-09-23 02:00:00,0.0
2014-09-23 04:00:00,0.0
2014-09-23 06:00:00,0.0
2014-09-23 08:00:00,0.0
2014-09-23 10:00:00,0.0
2014-09-23 12:00:00,0.0
2014-09-23 14:00:00,0.0
2014-09-23 16:00:00,0.0
2014-09-23 18:00:00,0.0
2014-09-23 20:00:00,0.0
2014-09-23 22:00:00,0.0
2014-10-10 00:00:00,0.0
2014-10-10 02:00:00,0.0
2014-10-10 04:00:00,0.0
2014-10-10 06:00:00,0.0
2014-10-10 08:00:00,0.0
2014-10-10 10:00:00,0.0
2014-10-10 12:00:00,0.0
2014-10-10 14:00:00,0.0
2014-10-10 16:00:00,0.012541806
2014-10-10 18:00:00,0.0
2014-10-10 20:00:00,0.000696767
2014-10-10 22:00:00,0.0
2014-10-11 00:00:00,0.0
2014-10-11 02:00:00,0.0
2014-10-11 04:00:00,0.0
2014-10-11 06:00:00,0.0
2014-10-11 08:00:00,0.0
2014-10-11 10:00:00,0.0
2014-10-11 12:00:00,0.0
2014-10-11 14:00:00,0.0
2014-10-11 16:00:00,0.0
2014-10-11 18:00:00,0.0
2014-10-11 20:00:00,0.2146042363
2014-10-11 22:00:00,0.010451505
2014-10-12 00:00:00,0.5532329988
2014-10-12 02:00:00,1.323160535
2014-10-12 04:00:00,12.8846153842
2014-10-12 06:00:00,12.8846153842
2014-10-12 08:00:00,5.3010033448
2014-10-12 10:00:00,0.002787068
2014-10-12 12:00:00,0.009754738
2014-10-12 14:00:00,0.015328874
2014-10-12 16:00:00,0.005574136
2014-10-12 18:00:00,0.002090301
2014-10-12 20:00:00,4.4572185056
2014-10-12 22:00:00,10.8047658852
2014-10-13 00:00:00,7.8922798212
2014-10-13 02:00:00,7.0875139352
2014-10-13 04:00:00,4.7610089186
2014-10-13 06:00:00,6.8192586392
2014-10-13 08:00:00,0.9587513933
2014-10-13 10:00:00,0.001393534
2014-10-13 12:00:00,0.0
2014-10-13 14:00:00,0.003483835
2014-10-13 16:00:00,0.0
2014-10-13 18:00:00,0.019509476
2014-10-13 20:00:00,8.8078316618
2014-10-13 22:00:00,13.8586956527
2014-12-09 00:00:00,0.00696767
2014-12-09 02:00:00,0.0
2014-12-09 04:00:00,0.0
2014-12-09 06:00:00,0.0
2014-12-09 08:00:00,0.4863433668
2014-12-09 10:00:00,0.0
2014-12-09 12:00:00,0.0
2014-12-09 14:00:00,2.8886603631e-06
2014-12-09 16:00:00,0.0
2014-12-09 18:00:00,1.91142754402e-06
2014-12-09 20:00:00,1.91142754402e-06
2014-12-09 22:00:00,2.8886603631e-06
2014-12-10 00:00:00,0.000699655660363
2014-12-10 02:00:00,2.8886603631e-06
2014-12-10 04:00:00,2.8886603631e-06
2014-12-10 06:00:00,2.8886603631e-06
2014-12-10 08:00:00,0.00139642266036
2014-12-10 10:00:00,2.8886603631e-06
2014-12-10 12:00:00,0.0
2014-12-10 14:00:00,0.009754738
2014-12-10 16:00:00,0.01393534
2014-12-10 18:00:00,0.0
2014-12-10 20:00:00,0.0
2014-12-10 22:00:00,0.0
2014-12-11 00:00:00,0.0
2014-12-11 02:00:00,0.001393534
2014-12-11 04:00:00,0.000696767
2014-12-11 06:00:00,0.0
2014-12-11 08:00:00,0.009754738
2014-12-11 10:00:00,0.0
2014-12-11 12:00:00,0.0
2014-12-11 14:00:00,2.8886603631e-06
2014-12-11 16:00:00,8.39478313253e-07
2014-12-11 18:00:00,0.0
2014-12-11 20:00:00,0.0
2014-12-11 22:00:00,1.91142754402e-06
2014-12-12 00:00:00,2.8886603631e-06
2014-12-12 02:00:00,8.39478313253e-07
2014-12-12 04:00:00,0.4382664437
2014-12-12 06:00:00,0.0
2014-12-12 08:00:00,0.0
2014-12-12 10:00:00,0.0
2014-12-12 12:00:00,0.0
2014-12-12 14:00:00,0.011148272
2014-12-12 16:00:00,0.0
2014-12-12 18:00:00,0.0
2014-12-12 20:00:00,0.00627174247831
2014-12-12 22:00:00,0.0
2014-12-29 00:00:00,0.0
2014-12-29 02:00:00,0.0
2014-12-29 04:00:00,0.0
2014-12-29 06:00:00,0.0
2014-12-29 08:00:00,0.0
2014-12-29 10:00:00,0.0
2014-12-29 12:00:00,0.0
2014-12-29 14:00:00,0.0
2014-12-29 16:00:00,0.0
2014-12-29 18:00:00,0.0
2014-12-29 20:00:00,0.0
2014-12-29 22:00:00,0.0
2014-12-30 00:00:00,0.0
2014-12-30 02:00:00,0.0
2014-12-30 04:00:00,0.0
2014-12-30 06:00:00,0.0
2014-12-30 08:00:00,0.0
2014-12-30 10:00:00,0.0
2014-12-30 12:00:00,0.0
2014-12-30 14:00:00,0.0
2014-12-30 16:00:00,0.0
2014-12-30 18:00:00,0.0
2014-12-30 20:00:00,0.0
2014-12-30 22:00:00,0.0
2014-12-31 00:00:00,0.0
2014-12-31 02:00:00,0.0
2014-12-31 04:00:00,0.0
2014-12-31 06:00:00,0.0
2014-12-31 08:00:00,0.0
2014-12-31 10:00:00,0.0
2014-12-31 12:00:00,0.0
2014-12-31 14:00:00,0.0
2014-12-31 16:00:00,0.0
2014-12-31 18:00:00,0.0
2014-12-31 20:00:00,0.0
2014-12-31 22:00:00,0.0
2015-01-01 00:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-18 00:00:00,4.0886287624
2015-01-18 02:00:00,3.3305462655
2015-01-18 04:00:00,3.161231884
2015-01-18 06:00:00,3.2971014492
2015-01-18 08:00:00,2.2958472687
2015-01-18 10:00:00,3.2755016721
2015-01-18 12:00:00,3.3200947604
2015-01-18 14:00:00,1.4269788184
2015-01-18 16:00:00,4.8655239691
2015-01-18 18:00:00,12.466555185
2015-01-18 20:00:00,17.068701225
2015-01-18 22:00:00,14.5331661108
2015-01-19 00:00:00,17.853260869
2015-01-19 02:00:00,13.3862876248
2015-01-19 04:00:00,15.1135730205
2015-01-19 06:00:00,11.0402731321
2015-01-19 08:00:00,14.512959866
2015-01-19 10:00:00,16.282748048
2015-01-19 12:00:00,7.5536510591
2015-01-19 14:00:00,0.2071931691
2015-01-19 16:00:00,0.000696767
2015-01-19 18:00:00,0.0
2015-01-19 20:00:00,8.5277313266
2015-01-19 22:00:00,5.0836120407
2015-01-20 00:00:00,3.5340022295
2015-01-20 02:00:00,3.9123467114
2015-01-20 04:00:00,9.3575808249
2015-01-20 06:00:00,7.5466833889
2015-01-20 08:00:00,2.8887959866
2015-01-20 10:00:00,2.7180880714
2015-01-20 12:00:00,3.4260033444
2015-01-20 14:00:00,0.5072463768
2015-01-20 16:00:00,0.002090301
2015-01-20 18:00:00,10.8841973255
2015-01-20 20:00:00,10.4772853965
2015-01-20 22:00:00,14.866220736
2015-01-21 00:00:00,8.2441471572
2015-01-21 02:00:00,10.1149665554
2015-01-21 04:00:00,11.6799052394
2015-01-21 06:00:00,10.3093645487
2015-01-21 08:00:00,4.3213489413
2015-01-21 10:00:00,0.000696767
2015-01-21 12:00:00,0.660535117
2015-01-21 14:00:00,0.670073617
2015-01-21 16:00:00,1.1092530657
2015-01-21 18:00:00,0.3483835006
2015-01-21 20:00:00,6.3440635452
2015-01-21 22:00:00,3.4573578597
2015-02-07 00:00:00,1.6206800447
2015-02-07 02:00:00,1.6074414716
2015-02-07 04:00:00,1.5001393533
2015-02-07 06:00:00,3.5848662208
2015-02-07 08:00:00,3.5019509475
2015-02-07 10:00:00,0.2085867031
2015-02-07 12:00:00,0.666589782
2015-02-07 14:00:00,0.002090301
2015-02-07 16:00:00,0.010451505
2015-02-07 18:00:00,1.2081939799
2015-02-07 20:00:00,7.7842809367
2015-02-07 22:00:00,2.4498327758
2015-02-08 00:00:00,3.9221014492
2015-02-08 02:00:00,2.8003065774
2015-02-08 04:00:00,0.1010312152
2015-02-08 06:00:00,0.2703455965
2015-02-08 08:00:00,0.000696767
2015-02-08 10:00:00,0.005574136
2015-02-08 12:00:00,0.0
2015-02-08 14:00:00,0.0
2015-02-08 16:00:00,0.000696767
2015-02-08 18:00:00,0.0
2015-02-08 20:00:00,0.0
2015-02-08 22:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 02:00:00,0.000696767
2015-02-09 04:00:00,0.0
2015-02-09 06:00:00,0.0376254181
2015-02-09 08:00:00,0.0
2015-02-09 10:00:00,0.000698678427544
2015-02-09 12:00:00,0.0
2015-02-09 14:00:00,0.8974358975
2015-02-09 16:00:00,2.1188684505
2015-02-09 18:00:00,0.8087302502
2015-02-09 20:00:00,0.4090022296
2015-02-09 22:00:00,0.9364548494
2015-02-10 00:00:00,0.8437848384
2015-02-10 02:00:00,0.4076086956
2015-02-10 04:00:00,0.1449275362
2015-02-10 06:00:00,0.4382664437
2015-02-10 08:00:00,0.027173913
2015-02-10 10:00:00,0.0
2015-02-10 12:00:00,2.8886603631e-06
2015-02-10 14:00:00,0.0
2015-02-10 16:00:00,0.0557413601
2015-02-10 18:00:00,0.014632107
2015-02-10 20:00:00,0.0
2015-02-10 22:00:00,0.0
2015-02-27 00:00:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 06:00:00,0.0
2015-02-27 08:00:00,0.0
2015-02-27 10:00:00,0.0
2015-02-27 12:00:00,0.0
2015-02-27 14:00:00,0.0
2015-02-27 16:00:00,0.0
2015-02-27 18:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 22:00:00,0.0
2015-02-28 00:00:00,0.0
2015-02-28 02:00:00,0.0
2015-02-28 04:00:00,0.0
2015-02-28 06:00:00,0.0
2015-02-28 08:00:00,0.0
2015-02-28 10:00:00,0.0
2015-02-28 12:00:00,0.0
2015-02-28 14:00:00,0.0
2015-02-28 16:00:00,0.0
2015-02-28 18:00:00,0.0
2015-02-28 20:00:00,0.0
2015-02-28 22:00:00,0.0
2015-03-01 00:00:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 06:00:00,0.0
2015-03-01 08:00:00,0.0
2015-03-01 10:00:00,0.0
2015-03-01 12:00:00,0.0
2015-03-01 14:00:00,0.0
2015-03-01 16:00:00,0.0
2015-03-01 18:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 22:00:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 06:00:00,0.0
2015-03-02 08:00:00,0.0
2015-03-02 10:00:00,0.0
2015-03-02 12:00:00,0.0
2015-03-02 14:00:00,0.0
2015-03-02 16:00:00,0.0
2015-03-02 18:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 22:00:00,0.0
2015-03-19 00:00:00,6.0486343368
2015-03-19 02:00:00,10.2787067999
2015-03-19 04:00:00,6.2520903013
2015-03-19 06:00:00,6.806716834
2015-03-19 08:00:00,5.7075668896
2015-03-19 10:00:00,3.3598104794
2015-03-19 12:00:00,4.9756131547
2015-03-19 14:00:00,3.9813266445
2015-03-19 16:00:00,4.1980211818
2015-03-19 18:00:00,7.904124862
2015-03-19 20:00:00,7.6491081391
2015-03-19 22:00:00,1.254877369
2015-03-20 00:00:00,1.7635172797
2015-03-20 02:00:00,4.7519509478
2015-03-20 04:00:00,4.8710981048
2015-03-20 06:00:00,4.314381271
2015-03-20 08:00:00,1.8164715718
2015-03-20 10:00:00,3.0358138237
2015-03-20 12:00:00,1.2102842811
2015-03-20 14:00:00,1.2102842811
2015-03-20 16:00:00,1.6722408026
2015-03-20 18:00:00,0.5908584169
2015-03-20 20:00:00,3.0971293197
2015-03-20 22:00:00,3.9583333333
2015-03-21 00:00:00,1.9976309923
2015-03-21 02:00:00,2.2366220736
2015-03-21 04:00:00,1.261845039
2015-03-21 06:00:00,2.2665830547
2015-03-21 08:00:00,4.393115942
2015-03-21 10:00:00,2.3195373466
2015-03-21 12:00:00,2.490245262
2015-03-21 14:00:00,2.3153567445
2015-03-21 16:00:00,1.244425864
2015-03-21 18:00:00,0.616638796
2015-03-21 20:00:00,3.2915273132
2015-03-21 22:00:00,1.8617614268
2015-03-22 00:00:00,2.8560479375
2015-03-22 02:00:00,1.7795429208
2015-03-22 04:00:00,2.3885172798
2015-03-22 06:00:00,1.227006689
2015-03-22 08:00:00,0.2626811596
2015-03-22 10:00:00,0.1351727982
2015-03-22 12:00:00,2.1857580826
2015-03-22 14:00:00,0.7490245262
2015-03-22 16:00:00,5.7462374579
2015-03-22 18:00:00,2.9340858416
2015-03-22 20:00:00,2.7382943144
2015-03-22 22:00:00,2.3857302119
2015-08-06 00:00:00,2.8886603631e-06
2015-08-06 02:00:00,0.0
2015-08-06 04:00:00,0.0
2015-08-06 06:00:00,0.0
2015-08-06 08:00:00,0.0404124861
2015-08-06 10:00:00,0.0
2015-08-06 12:00:00,8.39478313253e-07
2015-08-06 14:00:00,0.0
2015-08-06 16:00:00,0.0
2015-08-06 18:00:00,0.0
2015-08-06 20:00:00,6.3085284279
2015-08-06 22:00:00,0.4978400222
2015-08-07 00:00:00,0.0
2015-08-07 02:00:00,0.0
2015-08-07 04:00:00,0.0
2015-08-07 06:00:00,0.008361204
2015-08-07 08:00:00,0.000696767
2015-08-07 10:00:00,0.040412486
2015-08-07 12:00:00,5.0418060199
2015-08-07 14:00:00,1.0716276475
2015-08-07 16:00:00,0.038322185
2015-08-07 18:00:00,0.007664437
2015-08-07 20:00:00,0.007664437
2015-08-07 22:00:00,0.0877926422
2015-08-08 00:00:00,0.009754738
2015-08-08 02:00:00,0.0
2015-08-08 04:00:00,0.3058807134
2015-08-08 06:00:00,0.01393534
2015-08-08 08:00:00,0.0
2015-08-08 10:00:00,0.0
2015-08-08 12:00:00,0.001393534
2015-08-08 14:00:00,0.000696767
2015-08-08 16:00:00,0.0
2015-08-08 18:00:00,0.0
2015-08-08 20:00:00,0.0
2015-08-08 22:00:00,0.2571070234
2015-08-09 00:00:00,0.0
2015-08-09 02:00:00,2.8886603631e-06
2015-08-09 04:00:00,2.8886603631e-06
2015-08-09 06:00:00,2.8886603631e-06
2015-08-09 08:00:00,0.0
2015-08-09 10:00:00,0.0
2015-08-09 12:00:00,0.0
2015-08-09 14:00:00,2.8886603631e-06
2015-08-09 16:00:00,2.8886603631e-06
2015-08-09 18:00:00,0.030657748
2015-08-09 20:00:00,0.009754738
2015-08-09 22:00:00,0.0
2015-08-26 00:00:00,0.0
2015-08-26 02:00:00,0.0
2015-08-26 04:00:00,0.0
2015-08-26 06:00:00,0.0
2015-08-26 08:00:00,0.0
2015-08-26 10:00:00,0.0
2015-08-26 12:00:00,0.0
2015-08-26 14:00:00,0.0
2015-08-26 16:00:00,0.0
2015-08-26 18:00:00,0.0
2015-08-26 20:00:00,0.0
2015-08-26 22:00:00,0.0
2015-08-27 00:00:00,0.0
2015-08-27 02:00:00,0.0
2015-08-27 04:00:00,0.0
2015-08-27 06:00:00,0.0
2015-08-27 08:00:00,0.0
2015-08-27 10:00:00,0.0
2015-08-27 12:00:00,0.0
2015-08-27 14:00:00,0.0
2015-08-27 16:00:00,0.0
2015-08-27 18:00:00,0.0
2015-08-27 20:00:00,0.0
2015-08-27 22:00:00,0.0
2015-08-28 00:00:00,0.0
2015-08-28 02:00:00,0.0
2015-08-28 04:00:00,0.0
2015-08-28 06:00:00,0.0
2015-08-28 08:00:00,0.0
2015-08-28 10:00:00,0.0
2015-08-28 12:00:00,0.0
2015-08-28 14:00:00,0.0
2015-08-28 16:00:00,0.0
2015-08-28 18:00:00,0.0
2015-08-28 20:00:00,0.0
2015-08-28 22:00:00,0.0
2015-08-29 00:00:00,0.0
2015-08-29 02:00:00,0.0
2015-08-29 04:00:00,0.0
2015-08-29 06:00:00,0.0
2015-08-29 08:00:00,0.0
2015-08-29 10:00:00,0.0
2015-08-29 12:00:00,0.0
2015-08-29 14:00:00,0.0
2015-08-29 16:00:00,0.0
2015-08-29 18:00:00,0.0
2015-08-29 20:00:00,0.0
2015-08-29 22:00:00,0.0
2015-09-15 00:00:00,11.0549052398
2015-09-15 02:00:00,12.4115105909
2015-09-15 04:00:00,13.7416387954
2015-09-15 06:00:00,22.953595318
2015-09-15 08:00:00,18.52982163
2015-09-15 10:00:00,10.4605629873
2015-09-15 12:00:00,0.5176978818
2015-09-15 14:00:00,0.002787068
2015-09-15 16:00:00,0.00696767
2015-09-15 18:00:00,1.3566053511
2015-09-15 20:00:00,13.5813823857
2015-09-15 22:00:00,22.246376813
2015-09-16 00:00:00,11.1587235231
2015-09-16 02:00:00,14.225891861
2015-09-16 04:00:00,26.162904127
2015-09-16 06:00:00,15.2431716825
2015-09-16 08:00:00,14.0189520618
2015-09-16 10:00:00,14.1631828317
2015-09-16 12:00:00,8.5353957634
2015-09-16 14:00:00,3.230908584
2015-09-16 16:00:00,0.041109253
2015-09-16 18:00:00,10.5044593086
2015-09-16 20:00:00,22.328595316
2015-09-16 22:00:00,14.1206800439
2015-09-17 00:00:00,20.243868452
2015-09-17 02:00:00,20.599219621
2015-09-17 04:00:00,10.3769509478
2015-09-17 06:00:00,10.5671683391
2015-09-17 08:00:00,14.6195652167
2015-09-17 10:00:00,10.032051281
2015-09-17 12:00:00,0.002787068
2015-09-17 14:00:00,0.00696767
2015-09-17 16:00:00,0.002787068
2015-09-17 18:00:00,11.5851449273
2015-09-17 20:00:00,24.840440358
2015-09-17 22:00:00,30.031354516
2015-09-18 00:00:00,24.924052399
2015-09-18 02:00:00,23.52006689
2015-09-18 04:00:00,21.339186177
2015-09-18 06:00:00,25.922519511
2015-09-18 08:00:00,26.165691193
2015-09-18 10:00:00,10.7134894092
2015-09-18 12:00:00,0.016025641
2015-09-18 14:00:00,0.051560758
2015-09-18 16:00:00,0.008361204
2015-09-18 18:00:00,0.4368729097
2015-09-18 20:00:00,1.0388795987
2015-09-18 22:00:00,0.0
2015-10-05 00:00:00,0.0
2015-10-05 02:00:00,0.0
2015-10-05 04:00:00,0.0
2015-10-05 06:00:00,0.0
2015-10-05 08:00:00,0.0
2015-10-05 10:00:00,0.0
2015-10-05 12:00:00,0.0
2015-10-05 14:00:00,8.39478313253e-07
2015-10-05 16:00:00,0.0
2015-10-05 18:00:00,0.0
2015-10-05 20:00:00,0.4368729097
2015-10-05 22:00:00,0.0
2015-10-06 00:00:00,0.0
2015-10-06 02:00:00,2.8886603631e-06
2015-10-06 04:00:00,2.8886603631e-06
2015-10-06 06:00:00,2.8886603631e-06
2015-10-06 08:00:00,2.8886603631e-06
2015-10-06 10:00:00,2.8886603631e-06
2015-10-06 12:00:00,2.8886603631e-06
2015-10-06 14:00:00,2.8886603631e-06
2015-10-06 16:00:00,0.0
2015-10-06 18:00:00,0.0
2015-10-06 20:00:00,0.0
2015-10-06 22:00:00,0.000696767
2015-10-07 00:00:00,0.00557497547831
2015-10-07 02:00:00,2.8886603631e-06
2015-10-07 04:00:00,2.8886603631e-06
2015-10-07 06:00:00,0.036231884
2015-10-07 08:00:00,0.037625418
2015-10-07 10:00:00,0.0
2015-10-07 12:00:00,0.0
2015-10-07 14:00:00,0.0
2015-10-07 16:00:00,0.0
2015-10-07 18:00:00,0.5887681162
2015-10-07 20:00:00,0.7100055744
2015-10-07 22:00:00,9.8418338898
2015-10-08 00:00:00,7.8985507247
2015-10-08 02:00:00,9.0935061319
2015-10-08 04:00:00,11.7474916386
2015-10-08 06:00:00,19.5680044596
2015-10-08 08:00:00,22.810061315
2015-10-08 10:00:00,9.6982998881
2015-10-08 12:00:00,0.002090301
2015-10-08 14:00:00,0.0613154961
2015-10-08 16:00:00,0.0369286511
2015-10-08 18:00:00,0.0369286511
2015-10-08 20:00:00,0.4940078039
2015-10-08 22:00:00,1.4395206246
2015-10-25 00:00:00,0.0
2015-10-25 02:00:00,0.0
2015-10-25 04:00:00,0.0
2015-10-25 06:00:00,0.0
2015-10-25 08:00:00,0.0
2015-10-25 10:00:00,0.0
2015-10-25 12:00:00,0.0
2015-10-25 14:00:00,0.0
2015-10-25 16:00:00,0.0
2015-10-25 18:00:00,0.0
2015-10-25 20:00:00,0.0
2015-10-25 22:00:00,0.0
2015-10-26 00:00:00,0.0
2015-10-26 02:00:00,0.0
2015-10-26 04:00:00,0.0
2015-10-26 06:00:00,0.0
2015-10-26 08:00:00,0.0
2015-10-26 10:00:00,0.0
2015-10-26 12:00:00,0.0
2015-10-26 14:00:00,0.0
2015-10-26 16:00:00,0.0
2015-10-26 18:00:00,0.0
2015-10-26 20:00:00,0.0
2015-10-26 22:00:00,0.0
2015-10-27 00:00:00,0.0
2015-10-27 02:00:00,0.0
2015-10-27 04:00:00,0.0
2015-10-27 06:00:00,0.0
2015-10-27 08:00:00,0.0
2015-10-27 10:00:00,0.0
2015-10-27 12:00:00,0.0
2015-10-27 14:00:00,0.0
2015-10-27 16:00:00,0.0
2015-10-27 18:00:00,0.0
2015-10-27 20:00:00,0.0
2015-10-27 22:00:00,0.0
2015-10-28 00:00:00,0.0
2015-10-28 02:00:00,0.0
2015-10-28 04:00:00,0.0
2015-10-28 06:00:00,0.0
2015-10-28 08:00:00,0.0
2015-10-28 10:00:00,0.0
2015-10-28 12:00:00,0.0
2015-10-28 14:00:00,0.0
2015-10-28 16:00:00,0.0
2015-10-28 18:00:00,0.0
2015-10-28 20:00:00,0.0
2015-10-28 22:00:00,0.0
2015-11-14 00:00:00,0.0
2015-11-14 02:00:00,0.0
2015-11-14 04:00:00,8.39478313253e-07
2015-11-14 06:00:00,0.0
2015-11-14 08:00:00,1.4646042364
2015-11-14 10:00:00,0.0
2015-11-14 12:00:00,0.011148272
2015-11-14 14:00:00,0.0
2015-11-14 16:00:00,0.0
2015-11-14 18:00:00,0.0
2015-11-14 20:00:00,0.000699655660363
2015-11-14 22:00:00,0.0
2015-11-15 00:00:00,0.0
2015-11-15 02:00:00,0.0
2015-11-15 04:00:00,0.0
2015-11-15 06:00:00,0.002090301
2015-11-15 08:00:00,0.0
2015-11-15 10:00:00,2.8886603631e-06
2015-11-15 12:00:00,0.0
2015-11-15 14:00:00,0.004877369
2015-11-15 16:00:00,0.0
2015-11-15 18:00:00,0.0
2015-11-15 20:00:00,0.0
2015-11-15 22:00:00,0.110090025678
2015-11-16 00:00:00,0.105910495428
2015-11-16 02:00:00,0.0
2015-11-16 04:00:00,0.0
2015-11-16 06:00:00,0.0
2015-11-16 08:00:00,2.8886603631e-06
2015-11-16 10:00:00,1.91142754402e-06
2015-11-16 12:00:00,1.91142754402e-06
2015-11-16 14:00:00,0.0
2015-11-16 16:00:00,1.4646042364
2015-11-16 18:00:00,0.0
2015-11-16 20:00:00,0.0
2015-11-16 22:00:00,6.7711817168
2015-11-17 00:00:00,3.4636287625
2015-11-17 02:00:00,2.442168339
2015-11-17 04:00:00,5.6591415836
2015-11-17 06:00:00,3.753483835
2015-11-17 08:00:00,0.025083612
2015-11-17 10:00:00,0.000697606478313
2015-11-17 12:00:00,0.0
2015-11-17 14:00:00,0.0
2015-11-17 16:00:00,0.00487820847831
2015-11-17 18:00:00,0.011845039
2015-11-17 20:00:00,0.000698678427544
2015-11-17 22:00:00,1.91142754402e-06
2015-12-04 00:00:00,0.0
2015-12-04 02:00:00,0.0
2015-12-04 04:00:00,0.0
2015-12-04 06:00:00,0.0
2015-12-04 08:00:00,0.0
2015-12-04 10:00:00,0.006270903
2015-12-04 12:00:00,2.8886603631e-06
2015-12-04 14:00:00,0.0
2015-12-04 16:00:00,2.8886603631e-06
2015-12-04 18:00:00,2.8886603631e-06
2015-12-04 20:00:00,0.0
2015-12-04 22:00:00,0.0
2015-12-05 00:00:00,0.0
2015-12-05 02:00:00,0.0
2015-12-05 04:00:00,0.0
2015-12-05 06:00:00,0.0
2015-12-05 08:00:00,2.8886603631e-06
2015-12-05 10:00:00,2.8886603631e-06
2015-12-05 12:00:00,2.8886603631e-06
2015-12-05 14:00:00,2.8886603631e-06
2015-12-05 16:00:00,2.8886603631e-06
2015-12-05 18:00:00,2.8886603631e-06
2015-12-05 20:00:00,0.0
2015-12-05 22:00:00,0.0
2015-12-06 00:00:00,0.0
2015-12-06 02:00:00,0.002090301
2015-12-06 04:00:00,0.0
2015-12-06 06:00:00,0.0
2015-12-06 08:00:00,0.0
2015-12-06 10:00:00,0.0
2015-12-06 12:00:00,0.0
2015-12-06 14:00:00,0.004180602
2015-12-06 16:00:00,0.011148272
2015-12-06 18:00:00,0.0
2015-12-06 20:00:00,0.0
2015-12-06 22:00:00,0.0
2015-12-07 00:00:00,0.0
2015-12-07 02:00:00,0.0
2015-12-07 04:00:00,0.0
2015-12-07 06:00:00,0.0
2015-12-07 08:00:00,0.0
2015-12-07 10:00:00,0.0
2015-12-07 12:00:00,0.0
2015-12-07 14:00:00,0.0
2015-12-07 16:00:00,0.0
2015-12-07 18:00:00,0.0
2015-12-07 20:00:00,0.0
2015-12-07 22:00:00,0.0
2015-12-23 00:00:00,0.0
2015-12-23 02:00:00,0.0
2015-12-23 04:00:00,0.0
2015-12-23 06:00:00,0.0
2015-12-23 08:00:00,0.0
2015-12-23 10:00:00,0.0
2015-12-23 12:00:00,0.0
2015-12-23 14:00:00,8.39478313253e-07
2015-12-23 16:00:00,0.0
2015-12-23 18:00:00,8.39478313253e-07
2015-12-23 20:00:00,0.000696767
2015-12-23 22:00:00,0.0
2015-12-24 00:00:00,2.8886603631e-06
2015-12-24 02:00:00,0.0
2015-12-24 04:00:00,0.0
2015-12-24 06:00:00,0.0
2015-12-24 08:00:00,0.0
2015-12-24 10:00:00,2.8886603631e-06
2015-12-24 12:00:00,0.0
2015-12-24 14:00:00,2.8886603631e-06
2015-12-24 16:00:00,2.8886603631e-06
2015-12-24 18:00:00,0.0
2015-12-24 20:00:00,0.027173913
2015-12-24 22:00:00,0.000696767
2015-12-25 00:00:00,0.005574136
2015-12-25 02:00:00,0.0
2015-12-25 04:00:00,0.0
2015-12-25 06:00:00,0.0
2015-12-25 08:00:00,0.0
2015-12-25 10:00:00,0.0
2015-12-25 12:00:00,0.000696767
2015-12-25 14:00:00,0.0
2015-12-25 16:00:00,0.0
2015-12-25 18:00:00,0.0
2015-12-25 20:00:00,0.0
2015-12-25 22:00:00,0.0
2015-12-26 00:00:00,0.0
2015-12-26 02:00:00,0.002787068
2015-12-26 04:00:00,0.0
2015-12-26 06:00:00,0.0
2015-12-26 08:00:00,0.0
2015-12-26 10:00:00,0.0
2015-12-26 12:00:00,0.0
2015-12-26 14:00:00,0.0
2015-12-26 16:00:00,0.0
2015-12-26 18:00:00,0.0
2015-12-26 20:00:00,0.005574136
2015-12-26 22:00:00,0.0
2015-12-27 00:00:00,0.0
2015-12-27 02:00:00,0.001393534
2015-12-27 04:00:00,0.0
2015-12-27 06:00:00,0.0
2015-12-27 08:00:00,0.0
2015-12-27 10:00:00,0.0
2015-12-27 12:00:00,0.0
2015-12-27 14:00:00,0.0
2015-12-27 16:00:00,0.0
2015-12-27 18:00:00,0.0
2015-12-27 20:00:00,0.0
2015-12-27 22:00:00,0.001393534
2015-12-28 00:00:00,0.0
2015-12-28 02:00:00,0.0
2015-12-28 04:00:00,0.0
2015-12-28 06:00:00,0.0
2015-12-28 08:00:00,0.0
2015-12-28 10:00:00,0.0
2015-12-28 12:00:00,0.0
2015-12-28 14:00:00,0.00348672366036
2015-12-28 16:00:00,0.0
2015-12-28 18:00:00,2.8886603631e-06
2015-12-28 20:00:00,0.0
2015-12-28 22:00:00,2.8886603631e-06
2015-12-29 00:00:00,2.8886603631e-06
