,yield
2014-10-13 12:00:00,0.0
2014-10-13 14:00:00,0.0
2014-10-13 16:00:00,0.0
2014-10-13 18:00:00,0.0
2014-10-13 20:00:00,5.68561872936
2014-10-13 22:00:00,9.68561872992
2014-12-09 00:00:00,0.0
2014-12-09 02:00:00,0.0
2014-12-09 04:00:00,0.0
2014-12-09 06:00:00,0.0
2014-12-09 08:00:00,0.0
2014-12-09 10:00:00,0.0
2014-12-09 12:00:00,0.0
2014-12-09 14:00:00,0.0
2014-12-09 16:00:00,0.0
2014-12-09 18:00:00,0.0
2014-12-09 20:00:00,0.0
2014-12-09 22:00:00,0.0
2014-12-10 00:00:00,0.0
2014-12-10 02:00:00,0.0
2014-12-10 04:00:00,0.0
2014-12-10 06:00:00,0.0
2014-12-10 08:00:00,0.0
2014-12-10 10:00:00,0.0
2014-12-10 12:00:00,0.0
2014-12-10 14:00:00,0.0
2014-12-10 16:00:00,0.0
2014-12-10 18:00:00,0.0
2014-12-10 20:00:00,0.0
2014-12-10 22:00:00,0.0
2014-12-11 00:00:00,0.0
2014-12-11 02:00:00,0.0
2014-12-11 04:00:00,0.0
2014-12-11 06:00:00,0.0
2014-12-11 08:00:00,0.0
2014-12-11 10:00:00,0.0
2014-12-11 12:00:00,0.0
2014-12-11 14:00:00,0.0
2014-12-11 16:00:00,0.0
2014-12-11 18:00:00,0.0
2014-12-11 20:00:00,0.0
2014-12-11 22:00:00,0.0
2014-12-12 00:00:00,0.0
2014-12-12 02:00:00,0.0
2014-12-12 04:00:00,0.0
2014-12-12 06:00:00,0.0
2014-12-12 08:00:00,0.0
2014-12-12 10:00:00,0.0
2014-12-12 12:00:00,0.0
2014-12-12 14:00:00,0.0
2014-12-12 16:00:00,0.0
2014-12-12 18:00:00,0.0
2014-12-12 20:00:00,0.0
2014-12-12 22:00:00,0.0
2014-12-29 00:00:00,0.0
2014-12-29 02:00:00,0.0
2014-12-29 04:00:00,0.0
2014-12-29 06:00:00,0.0
2014-12-29 08:00:00,0.0
2014-12-29 10:00:00,0.0
2014-12-29 12:00:00,0.0
2014-12-29 14:00:00,0.0
2014-12-29 16:00:00,0.0
2014-12-29 18:00:00,0.0
2014-12-29 20:00:00,0.0
2014-12-29 22:00:00,0.0
2014-12-30 00:00:00,0.0
2014-12-30 02:00:00,0.0
2014-12-30 04:00:00,0.0
2014-12-30 06:00:00,0.0
2014-12-30 08:00:00,0.0
2014-12-30 10:00:00,0.0
2014-12-30 12:00:00,0.0
2014-12-30 14:00:00,0.0
2014-12-30 16:00:00,0.0
2014-12-30 18:00:00,0.0
2014-12-30 20:00:00,0.0
2014-12-30 22:00:00,0.0
2014-12-31 00:00:00,0.0
2014-12-31 02:00:00,0.0
2014-12-31 04:00:00,0.0
2014-12-31 06:00:00,0.0
2014-12-31 08:00:00,0.0
2014-12-31 10:00:00,0.0
2014-12-31 12:00:00,0.0
2014-12-31 14:00:00,0.0
2014-12-31 16:00:00,0.0
2014-12-31 18:00:00,0.0
2014-12-31 20:00:00,0.0
2014-12-31 22:00:00,0.0
2015-01-01 00:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-18 00:00:00,3.30992196208
2015-01-18 02:00:00,2.40579710176
2015-01-18 04:00:00,0.5930880716
2015-01-18 06:00:00,0.33835005576
2015-01-18 08:00:00,0.8010033444
2015-01-18 10:00:00,0.15830546264
2015-01-18 12:00:00,0.16610925312
2015-01-18 14:00:00,0.04236343368
2015-01-18 16:00:00,2.65607580824
2015-01-18 18:00:00,4.75418060184
2015-01-18 20:00:00,4.80992196192
2015-01-18 22:00:00,4.40691192848
2015-01-19 00:00:00,3.4988851728
2015-01-19 02:00:00,4.636566332
2015-01-19 04:00:00,4.71181716816
2015-01-19 06:00:00,3.2686733556
2015-01-19 08:00:00,4.93366778144
2015-01-19 10:00:00,3.7396878484
2015-01-19 12:00:00,6.66220735832
2015-01-19 14:00:00,0.20122631
2015-01-19 16:00:00,0.07859531776
2015-01-19 18:00:00,0.0
2015-01-19 20:00:00,1.19620958752
2015-01-19 22:00:00,2.117056856
2015-01-20 00:00:00,2.00445930896
2015-01-20 02:00:00,0.10089186176
2015-01-20 04:00:00,2.16889632112
2015-01-20 06:00:00,2.5261984392
2015-01-20 08:00:00,1.4409141584
2015-01-20 10:00:00,1.00222965448
2015-01-20 12:00:00,1.38182831672
2015-01-20 14:00:00,0.0
2015-01-20 16:00:00,0.18784838352
2015-01-20 18:00:00,4.52675585288
2015-01-20 20:00:00,4.6945373468
2015-01-20 22:00:00,1.57357859536
2015-01-21 00:00:00,4.22129319968
2015-01-21 02:00:00,7.0468227428
2015-01-21 04:00:00,10.1304347842
2015-01-21 06:00:00,7.9437012272
2015-01-21 08:00:00,2.58639910816
2015-01-21 10:00:00,0.23522853952
2015-01-21 12:00:00,0.12693827904
2015-01-21 14:00:00,0.25139353392
2015-01-21 16:00:00,0.0
2015-01-21 18:00:00,0.759754738
2015-01-21 20:00:00,4.68561872912
2015-01-21 22:00:00,1.2162764772
2015-02-07 00:00:00,1.96878483832
2015-02-07 02:00:00,0.36845039016
2015-02-07 04:00:00,1.7781493868
2015-02-07 06:00:00,4.78260869576
2015-02-07 08:00:00,1.36733556312
2015-02-07 10:00:00,0.06932198232
2015-02-07 12:00:00,0.08110367896
2015-02-07 14:00:00,0.0
2015-02-07 16:00:00,0.16220735784
2015-02-07 18:00:00,0.44202898552
2015-02-07 20:00:00,4.41471571896
2015-02-07 22:00:00,0.7056856188
2015-02-08 00:00:00,3.62430323288
2015-02-08 02:00:00,1.50947603136
2015-02-08 04:00:00,0.20066889632
2015-02-08 06:00:00,0.11371237456
2015-02-08 08:00:00,0.0
2015-02-08 10:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 14:00:00,0.0
2015-02-08 16:00:00,0.0
2015-02-08 18:00:00,0.0
2015-02-08 20:00:00,0.0
2015-02-08 22:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 02:00:00,0.03288740248
2015-02-09 04:00:00,0.04292084728
2015-02-09 06:00:00,0.0
2015-02-09 08:00:00,0.03901895208
2015-02-09 10:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-09 14:00:00,0.4643255296
2015-02-09 16:00:00,0.04124860648
2015-02-09 18:00:00,0.11705685616
2015-02-09 20:00:00,0.11482720176
2015-02-09 22:00:00,0.87625418056
2015-02-10 00:00:00,0.9757525084
2015-02-10 02:00:00,0.46209587512
2015-02-10 04:00:00,0.11371237456
2015-02-10 06:00:00,0.0
2015-02-10 08:00:00,0.0
2015-02-10 10:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-10 14:00:00,0.0
2015-02-10 16:00:00,0.0
2015-02-10 18:00:00,0.0356750240188
2015-02-10 20:00:00,0.0
2015-02-10 22:00:00,0.0
2015-02-27 00:00:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 06:00:00,0.0
2015-02-27 08:00:00,0.0
2015-02-27 10:00:00,0.0
2015-02-27 12:00:00,0.0
2015-02-27 14:00:00,0.0
2015-02-27 16:00:00,0.0
2015-02-27 18:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 22:00:00,0.0
2015-02-28 00:00:00,0.0
2015-02-28 02:00:00,0.0
2015-02-28 04:00:00,0.0
2015-02-28 06:00:00,0.0
2015-02-28 08:00:00,0.0
2015-02-28 10:00:00,0.0
2015-02-28 12:00:00,0.0
2015-02-28 14:00:00,0.0
2015-02-28 16:00:00,0.0
2015-02-28 18:00:00,0.0
2015-02-28 20:00:00,0.0
2015-02-28 22:00:00,0.0
2015-03-01 00:00:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 06:00:00,0.0
2015-03-01 08:00:00,0.0
2015-03-01 10:00:00,0.0
2015-03-01 12:00:00,0.0
2015-03-01 14:00:00,0.0
2015-03-01 16:00:00,0.0
2015-03-01 18:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 22:00:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 06:00:00,0.0
2015-03-02 08:00:00,0.0
2015-03-02 10:00:00,0.0
2015-03-02 12:00:00,0.0
2015-03-02 14:00:00,0.0
2015-03-02 16:00:00,0.0
2015-03-02 18:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 22:00:00,0.0
2015-03-19 00:00:00,7.50390189584
2015-03-19 02:00:00,5.11092530648
2015-03-19 04:00:00,4.50390189512
2015-03-19 06:00:00,4.48773690064
2015-03-19 08:00:00,4.62653288736
2015-03-19 10:00:00,0.62876254168
2015-03-19 12:00:00,0.26867335576
2015-03-19 14:00:00,5.0401337796
2015-03-19 16:00:00,1.60451505032
2015-03-19 18:00:00,4.11426978808
2015-03-19 20:00:00,4.88963210688
2015-03-19 22:00:00,2.11705685632
2015-03-20 00:00:00,1.37792642144
2015-03-20 02:00:00,4.25641025672
2015-03-20 04:00:00,2.04905239696
2015-03-20 06:00:00,1.1114827204
2015-03-20 08:00:00,0.82943143816
2015-03-20 10:00:00,2.86677815
2015-03-20 12:00:00,1.76867335568
2015-03-20 14:00:00,1.7279821628
2015-03-20 16:00:00,0.35953177256
2015-03-20 18:00:00,0.89966555184
2015-03-20 20:00:00,2.17948717992
2015-03-20 22:00:00,2.23355629888
2015-03-21 00:00:00,1.07748049064
2015-03-21 02:00:00,0.64214046832
2015-03-21 04:00:00,0.9715719064
2015-03-21 06:00:00,0.87513935352
2015-03-21 08:00:00,3.0016722408
2015-03-21 10:00:00,2.34559643264
2015-03-21 12:00:00,0.86008918624
2015-03-21 14:00:00,0.13266443712
2015-03-21 16:00:00,0.03288740248
2015-03-21 18:00:00,0.07748049056
2015-03-21 20:00:00,1.05574136016
2015-03-21 22:00:00,0.62820512816
2015-03-22 00:00:00,1.21850613152
2015-03-22 02:00:00,0.61259754736
2015-03-22 04:00:00,1.55462653288
2015-03-22 06:00:00,1.62095875152
2015-03-22 08:00:00,0.14994425872
2015-03-22 10:00:00,0.02898550728
2015-03-22 12:00:00,0.87904124848
2015-03-22 14:00:00,0.2993311036
2015-03-22 16:00:00,2.27536231888
2015-03-22 18:00:00,1.27926421416
2015-03-22 20:00:00,0.65050167224
2015-03-22 22:00:00,1.00836120408
2015-08-06 00:00:00,0.0
2015-08-06 02:00:00,0.0
2015-08-06 04:00:00,0.0
2015-08-06 06:00:00,0.0
2015-08-06 08:00:00,0.0
2015-08-06 10:00:00,0.0
2015-08-06 12:00:00,0.5763656632
2015-08-06 14:00:00,0.0
2015-08-06 16:00:00,0.0
2015-08-06 18:00:00,0.0
2015-08-06 20:00:00,0.64882943144
2015-08-06 22:00:00,0.2474916388
2015-08-07 00:00:00,0.0
2015-08-07 02:00:00,0.0
2015-08-07 04:00:00,0.0
2015-08-07 06:00:00,0.0
2015-08-07 08:00:00,0.00947684021829
2015-08-07 10:00:00,0.12820512824
2015-08-07 12:00:00,1.08695652176
2015-08-07 14:00:00,0.37959866224
2015-08-07 16:00:00,0.07803790416
2015-08-07 18:00:00,0.0
2015-08-07 20:00:00,0.0
2015-08-07 22:00:00,0.0
2015-08-08 00:00:00,0.0
2015-08-08 02:00:00,0.0
2015-08-08 04:00:00,0.047380156
2015-08-08 06:00:00,0.0
2015-08-08 08:00:00,0.0
2015-08-08 10:00:00,0.0
2015-08-08 12:00:00,0.0
2015-08-08 14:00:00,0.0
2015-08-08 16:00:00,0.0
2015-08-08 18:00:00,0.0
2015-08-08 20:00:00,0.0
2015-08-08 22:00:00,0.0
2015-08-09 00:00:00,0.0
2015-08-09 02:00:00,0.032333033135
2015-08-09 04:00:00,0.0
2015-08-09 06:00:00,0.0
2015-08-09 08:00:00,0.0
2015-08-09 10:00:00,0.0
2015-08-09 12:00:00,0.0200668896
2015-08-09 14:00:00,0.0
2015-08-09 16:00:00,0.0
2015-08-09 18:00:00,0.0
2015-08-09 20:00:00,0.21348940912
2015-08-09 22:00:00,0.0
2015-08-26 00:00:00,0.0
2015-08-26 02:00:00,0.0
2015-08-26 04:00:00,0.0
2015-08-26 06:00:00,0.0
2015-08-26 08:00:00,0.0
2015-08-26 10:00:00,0.0
2015-08-26 12:00:00,0.0
2015-08-26 14:00:00,0.0
2015-08-26 16:00:00,0.0
2015-08-26 18:00:00,0.0
2015-08-26 20:00:00,0.0
2015-08-26 22:00:00,0.0
2015-08-27 00:00:00,0.0
2015-08-27 02:00:00,0.0
2015-08-27 04:00:00,0.0
2015-08-27 06:00:00,0.0
2015-08-27 08:00:00,0.0
2015-08-27 10:00:00,0.0
2015-08-27 12:00:00,0.0
2015-08-27 14:00:00,0.0
2015-08-27 16:00:00,0.0
2015-08-27 18:00:00,0.0
2015-08-27 20:00:00,0.0
2015-08-27 22:00:00,0.0
2015-08-28 00:00:00,0.0
2015-08-28 02:00:00,0.0
2015-08-28 04:00:00,0.0
2015-08-28 06:00:00,0.0
2015-08-28 08:00:00,0.0
2015-08-28 10:00:00,0.0
2015-08-28 12:00:00,0.0
2015-08-28 14:00:00,0.0
2015-08-28 16:00:00,0.0
2015-08-28 18:00:00,0.0
2015-08-28 20:00:00,0.0
2015-08-28 22:00:00,0.0
2015-08-29 00:00:00,0.0
2015-08-29 02:00:00,0.0
2015-08-29 04:00:00,0.0
2015-08-29 06:00:00,0.0
2015-08-29 08:00:00,0.0
2015-08-29 10:00:00,0.0
2015-08-29 12:00:00,0.0
2015-08-29 14:00:00,0.0
2015-08-29 16:00:00,0.0
2015-08-29 18:00:00,0.0
2015-08-29 20:00:00,0.0
2015-08-29 22:00:00,0.0
2015-09-15 00:00:00,4.81326644344
2015-09-15 02:00:00,5.55183946464
2015-09-15 04:00:00,5.13377926384
2015-09-15 06:00:00,5.69788182808
2015-09-15 08:00:00,4.9810479372
2015-09-15 10:00:00,2.2670011148
2015-09-15 12:00:00,0.04738015608
2015-09-15 14:00:00,0.0
2015-09-15 16:00:00,0.04960981048
2015-09-15 18:00:00,0.14214046824
2015-09-15 20:00:00,7.31438127152
2015-09-15 22:00:00,5.38350055752
2015-09-16 00:00:00,5.51616499416
2015-09-16 02:00:00,5.52731326672
2015-09-16 04:00:00,5.62207357888
2015-09-16 06:00:00,6.04905239672
2015-09-16 08:00:00,6.25696767024
2015-09-16 10:00:00,5.84671126024
2015-09-16 12:00:00,3.36789297664
2015-09-16 14:00:00,0.10367892976
2015-09-16 16:00:00,0.35367892984
2015-09-16 18:00:00,2.2608695652
2015-09-16 20:00:00,5.65384615392
2015-09-16 22:00:00,6.82887402504
2015-09-17 00:00:00,7.12931995432
2015-09-17 02:00:00,5.27536231856
2015-09-17 04:00:00,4.74693422512
2015-09-17 06:00:00,5.23299888448
2015-09-17 08:00:00,5.47826086976
2015-09-17 10:00:00,0.94648829416
2015-09-17 12:00:00,0.0
2015-09-17 14:00:00,0.0
2015-09-17 16:00:00,0.11733556296
2015-09-17 18:00:00,2.17502787088
2015-09-17 20:00:00,4.01003344472
2015-09-17 22:00:00,4.6098104792
2015-09-18 00:00:00,5.49219620928
2015-09-18 02:00:00,4.40356744704
2015-09-18 04:00:00,2.9141583056
2015-09-18 06:00:00,7.76923076904
2015-09-18 08:00:00,10.079710145
2015-09-18 10:00:00,2.66722408096
2015-09-18 12:00:00,0.08026755864
2015-09-18 14:00:00,0.2853957636
2015-09-18 16:00:00,0.08695652184
2015-09-18 18:00:00,1.38015607584
2015-09-18 20:00:00,1.31995540696
2015-09-18 22:00:00,0.06410256416
2015-10-05 00:00:00,0.0
2015-10-05 02:00:00,0.0
2015-10-05 04:00:00,0.0
2015-10-05 06:00:00,0.0
2015-10-05 08:00:00,0.0
2015-10-05 10:00:00,0.0
2015-10-05 12:00:00,0.0
2015-10-05 14:00:00,0.0
2015-10-05 16:00:00,0.0
2015-10-05 18:00:00,0.0
2015-10-05 20:00:00,0.0
2015-10-05 22:00:00,0.0
2015-10-06 00:00:00,0.0
2015-10-06 02:00:00,0.0
2015-10-06 04:00:00,0.0
2015-10-06 06:00:00,0.0
2015-10-06 08:00:00,0.0
2015-10-06 10:00:00,0.0
2015-10-06 12:00:00,0.0
2015-10-06 14:00:00,0.0
2015-10-06 16:00:00,0.0
2015-10-06 18:00:00,0.0
2015-10-06 20:00:00,0.0
2015-10-06 22:00:00,0.0
2015-10-07 00:00:00,0.0
2015-10-07 02:00:00,0.0
2015-10-07 04:00:00,0.0
2015-10-07 06:00:00,0.0
2015-10-07 08:00:00,0.0
2015-10-07 10:00:00,0.0
2015-10-07 12:00:00,0.0
2015-10-07 14:00:00,0.0
2015-10-07 16:00:00,0.0
2015-10-07 18:00:00,1.47658862872
2015-10-07 20:00:00,1.2614269788
2015-10-07 22:00:00,0.86454849496
2015-10-08 00:00:00,1.46655518392
2015-10-08 02:00:00,2.21906354512
2015-10-08 04:00:00,4.19286510592
2015-10-08 06:00:00,6.95930880704
2015-10-08 08:00:00,5.70234113696
2015-10-08 10:00:00,2.62318840584
2015-10-08 12:00:00,0.25891861752
2015-10-08 14:00:00,0.04626532888
2015-10-08 16:00:00,0.0
2015-10-08 18:00:00,0.04682274248
2015-10-08 20:00:00,0.5429208472
2015-10-08 22:00:00,0.40468227432
2015-10-25 00:00:00,0.0
2015-10-25 02:00:00,0.0
2015-10-25 04:00:00,0.0
2015-10-25 06:00:00,0.0
2015-10-25 08:00:00,0.0
2015-10-25 10:00:00,0.0
2015-10-25 12:00:00,0.0
2015-10-25 14:00:00,0.0
2015-10-25 16:00:00,0.0
2015-10-25 18:00:00,0.0
2015-10-25 20:00:00,0.0
2015-10-25 22:00:00,0.0
2015-10-26 00:00:00,0.0
2015-10-26 02:00:00,0.0
2015-10-26 04:00:00,0.0
2015-10-26 06:00:00,0.0
2015-10-26 08:00:00,0.0
2015-10-26 10:00:00,0.0
2015-10-26 12:00:00,0.0
2015-10-26 14:00:00,0.0
2015-10-26 16:00:00,0.0
2015-10-26 18:00:00,0.0
2015-10-26 20:00:00,0.0
2015-10-26 22:00:00,0.0
2015-10-27 00:00:00,0.0
2015-10-27 02:00:00,0.0
2015-10-27 04:00:00,0.0
2015-10-27 06:00:00,0.0
2015-10-27 08:00:00,0.0
2015-10-27 10:00:00,0.0
2015-10-27 12:00:00,0.0
2015-10-27 14:00:00,0.0
2015-10-27 16:00:00,0.0
2015-10-27 18:00:00,0.0
2015-10-27 20:00:00,0.0
2015-10-27 22:00:00,0.0
2015-10-28 00:00:00,0.0
2015-10-28 02:00:00,0.0
2015-10-28 04:00:00,0.0
2015-10-28 06:00:00,0.0
2015-10-28 08:00:00,0.0
2015-10-28 10:00:00,0.0
2015-10-28 12:00:00,0.0
2015-10-28 14:00:00,0.0
2015-10-28 16:00:00,0.0
2015-10-28 18:00:00,0.0
2015-10-28 20:00:00,0.0
2015-10-28 22:00:00,0.0
2015-11-14 00:00:00,0.0
2015-11-14 02:00:00,0.0
2015-11-14 04:00:00,0.0
2015-11-14 06:00:00,0.0
2015-11-14 08:00:00,0.0
2015-11-14 10:00:00,0.0
2015-11-14 12:00:00,0.0
2015-11-14 14:00:00,0.0
2015-11-14 16:00:00,0.0
2015-11-14 18:00:00,0.0
2015-11-14 20:00:00,0.0
2015-11-14 22:00:00,0.0
2015-11-15 00:00:00,0.0
2015-11-15 02:00:00,0.0
2015-11-15 04:00:00,0.0
2015-11-15 06:00:00,0.0
2015-11-15 08:00:00,0.0
2015-11-15 10:00:00,0.0
2015-11-15 12:00:00,0.0
2015-11-15 14:00:00,0.0
2015-11-15 16:00:00,0.0122630992
2015-11-15 18:00:00,0.0234113712
2015-11-15 20:00:00,0.0
2015-11-15 22:00:00,0.0
2015-11-16 00:00:00,0.0
2015-11-16 02:00:00,0.0
2015-11-16 04:00:00,0.0
2015-11-16 06:00:00,0.0
2015-11-16 08:00:00,0.0
2015-11-16 10:00:00,0.0
2015-11-16 12:00:00,0.0
2015-11-16 14:00:00,0.0
2015-11-16 16:00:00,0.0
2015-11-16 18:00:00,0.0
2015-11-16 20:00:00,0.0
2015-11-16 22:00:00,2.55741360096
2015-11-17 00:00:00,3.30211817192
2015-11-17 02:00:00,0.74804905248
2015-11-17 04:00:00,2.38015607584
2015-11-17 06:00:00,1.29264214032
2015-11-17 08:00:00,0.05852842816
2015-11-17 10:00:00,0.0
2015-11-17 12:00:00,0.0
2015-11-17 14:00:00,0.0
2015-11-17 16:00:00,0.0
2015-11-17 18:00:00,0.0
2015-11-17 20:00:00,0.0
2015-11-17 22:00:00,0.0
2015-12-04 00:00:00,0.0
2015-12-04 02:00:00,0.0
2015-12-04 04:00:00,0.0
2015-12-04 06:00:00,0.0
2015-12-04 08:00:00,0.0
2015-12-04 10:00:00,0.0
2015-12-04 12:00:00,0.0
2015-12-04 14:00:00,0.0
2015-12-04 16:00:00,0.0
2015-12-04 18:00:00,0.0
2015-12-04 20:00:00,0.0
2015-12-04 22:00:00,0.0
2015-12-05 00:00:00,0.0
2015-12-05 02:00:00,0.0
2015-12-05 04:00:00,0.0
2015-12-05 06:00:00,0.0
2015-12-05 08:00:00,0.0
2015-12-05 10:00:00,0.0
2015-12-05 12:00:00,0.0
2015-12-05 14:00:00,0.0
2015-12-05 16:00:00,0.0
2015-12-05 18:00:00,0.0
2015-12-05 20:00:00,0.0
2015-12-05 22:00:00,0.0
2015-12-06 00:00:00,0.0
2015-12-06 02:00:00,0.0
2015-12-06 04:00:00,0.0
2015-12-06 06:00:00,0.0
2015-12-06 08:00:00,0.0
2015-12-06 10:00:00,0.0
2015-12-06 12:00:00,0.0
2015-12-06 14:00:00,0.0
2015-12-06 16:00:00,0.0
2015-12-06 18:00:00,0.0
2015-12-06 20:00:00,0.0
2015-12-06 22:00:00,0.0
2015-12-07 00:00:00,0.0
2015-12-07 02:00:00,0.0
2015-12-07 04:00:00,0.0
2015-12-07 06:00:00,0.0
2015-12-07 08:00:00,0.0
2015-12-07 10:00:00,0.0
2015-12-07 12:00:00,0.0
2015-12-07 14:00:00,0.0
2015-12-07 16:00:00,0.0
2015-12-07 18:00:00,0.0
2015-12-07 20:00:00,0.0
2015-12-07 22:00:00,0.0
2015-12-23 00:00:00,0.0
2015-12-23 02:00:00,0.0
2015-12-23 04:00:00,0.0
2015-12-23 06:00:00,0.0
2015-12-23 08:00:00,0.0
2015-12-23 10:00:00,0.0
2015-12-23 12:00:00,0.0
2015-12-23 14:00:00,0.0
2015-12-23 16:00:00,0.0
2015-12-23 18:00:00,0.0
2015-12-23 20:00:00,0.0
2015-12-23 22:00:00,0.0
2015-12-24 00:00:00,0.0
2015-12-24 02:00:00,0.0
2015-12-24 04:00:00,0.0
2015-12-24 06:00:00,0.0
2015-12-24 08:00:00,0.0
2015-12-24 10:00:00,0.0
2015-12-24 12:00:00,0.0217391304
2015-12-24 14:00:00,0.0
2015-12-24 16:00:00,0.0
2015-12-24 18:00:00,0.0
2015-12-24 20:00:00,0.0
2015-12-24 22:00:00,0.0
2015-12-25 00:00:00,0.0
2015-12-25 02:00:00,0.0
2015-12-25 04:00:00,0.0117056856
2015-12-25 06:00:00,0.0
2015-12-25 08:00:00,0.0
2015-12-25 10:00:00,0.0
2015-12-25 12:00:00,0.0
2015-12-25 14:00:00,0.0
2015-12-25 16:00:00,0.0
2015-12-25 18:00:00,0.0
2015-12-25 20:00:00,0.0
2015-12-25 22:00:00,0.0
2015-12-26 00:00:00,0.0
2015-12-26 02:00:00,0.0
2015-12-26 04:00:00,0.0
2015-12-26 06:00:00,0.0
2015-12-26 08:00:00,0.0
2015-12-26 10:00:00,0.0
2015-12-26 12:00:00,0.0
2015-12-26 14:00:00,0.0
2015-12-26 16:00:00,0.0
2015-12-26 18:00:00,0.0
2015-12-26 20:00:00,0.0
2015-12-26 22:00:00,0.0
2015-12-27 00:00:00,0.0
2015-12-27 02:00:00,0.0
2015-12-27 04:00:00,0.0
2015-12-27 06:00:00,0.0
2015-12-27 08:00:00,0.0
2015-12-27 10:00:00,0.0
2015-12-27 12:00:00,0.0
2015-12-27 14:00:00,0.0
2015-12-27 16:00:00,0.0
2015-12-27 18:00:00,0.0
2015-12-27 20:00:00,0.0
2015-12-27 22:00:00,0.0
2015-12-28 00:00:00,0.0
2015-12-28 02:00:00,0.0
2015-12-28 04:00:00,0.0
2015-12-28 06:00:00,0.0
2015-12-28 08:00:00,0.0
2015-12-28 10:00:00,0.0
2015-12-28 12:00:00,0.0
2015-12-28 14:00:00,0.0
2015-12-28 16:00:00,0.0
2015-12-28 18:00:00,0.0
2015-12-28 20:00:00,0.0
2015-12-28 22:00:00,0.0
2015-12-29 00:00:00,0.0
2015-12-29 02:00:00,0.0
2015-12-29 04:00:00,0.0
2015-12-29 06:00:00,0.0
2015-12-29 08:00:00,0.0
2015-12-29 10:00:00,0.0
2015-12-29 12:00:00,0.0
2015-12-29 14:00:00,0.0
2015-12-29 16:00:00,0.0
2015-12-29 18:00:00,0.0
2015-12-29 20:00:00,0.0
2015-12-29 22:00:00,0.0
2015-12-30 00:00:00,0.0
2015-12-30 02:00:00,0.0
2015-12-30 04:00:00,0.0
2015-12-30 06:00:00,0.0
2015-12-30 08:00:00,0.0
2015-12-30 10:00:00,0.0
2015-12-30 12:00:00,0.0
2015-12-30 14:00:00,0.0
2015-12-30 16:00:00,0.0
2015-12-30 18:00:00,0.0
2015-12-30 20:00:00,0.0
2015-12-30 22:00:00,0.0
2015-12-31 00:00:00,0.0
2015-12-31 02:00:00,0.0
2015-12-31 04:00:00,0.0
2015-12-31 06:00:00,0.0
2015-12-31 08:00:00,0.0
2015-12-31 10:00:00,0.0
2015-12-31 12:00:00,0.0
2015-12-31 14:00:00,0.0
2015-12-31 16:00:00,0.0
2015-12-31 18:00:00,0.0
2015-12-31 20:00:00,0.0
2015-12-31 22:00:00,0.0
2016-01-01 00:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 06:00:00,0.0
2016-01-01 08:00:00,0.0
2016-01-01 10:00:00,0.0
2016-01-01 12:00:00,0.0
2016-01-01 14:00:00,0.0
2016-01-01 16:00:00,0.0
2016-01-01 18:00:00,0.0117067872079
2016-01-01 20:00:00,0.0133790280079
2016-01-01 22:00:00,0.0105908584
2016-01-02 00:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 06:00:00,0.0
2016-01-02 08:00:00,0.0
2016-01-02 10:00:00,0.0
2016-01-02 12:00:00,0.0
2016-01-02 14:00:00,0.0
2016-01-02 16:00:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 06:00:00,0.0
2016-01-03 08:00:00,0.0
2016-01-03 10:00:00,0.0
2016-01-03 12:00:00,0.0
2016-01-03 14:00:00,0.0
2016-01-03 16:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-04 00:00:00,0.24358974352
2016-01-04 02:00:00,5.75306577488
2016-01-04 04:00:00,2.35340022288
2016-01-04 06:00:00,3.42028985512
2016-01-04 08:00:00,1.0050167224
2016-01-04 10:00:00,0.019509476
