,yield
2014-10-12 14:00:00,0.018115942
2014-10-12 16:00:00,0.0101031215
2014-10-12 18:00:00,0.0
2014-10-12 20:00:00,3.8607859531
2014-10-12 22:00:00,8.8830824972
2014-10-13 00:00:00,8.8043478264
2014-10-13 02:00:00,9.8139632112
2014-10-13 04:00:00,4.1053511706
2014-10-13 06:00:00,4.2042920849
2014-10-13 08:00:00,1.9690635451
2014-10-13 10:00:00,0.006270903
2014-10-13 12:00:00,0.003483835
2014-10-13 14:00:00,0.00696767
2014-10-13 16:00:00,0.0
2014-10-13 18:00:00,0.1128762542
2014-10-13 20:00:00,7.0819398001
2014-10-13 22:00:00,9.9198717948
2014-12-09 00:00:00,0.003483835
2014-12-09 02:00:00,0.0
2014-12-09 04:00:00,0.009754738
2014-12-09 06:00:00,0.006270903
2014-12-09 08:00:00,0.0
2014-12-09 10:00:00,0.0
2014-12-09 12:00:00,0.000696767
2014-12-09 14:00:00,0.0369322461118
2014-12-09 16:00:00,0.0
2014-12-09 18:00:00,0.0
2014-12-09 20:00:00,0.0
2014-12-09 22:00:00,0.0
2014-12-10 00:00:00,0.0
2014-12-10 02:00:00,0.0
2014-12-10 04:00:00,0.0
2014-12-10 06:00:00,0.0
2014-12-10 08:00:00,0.0181190377208
2014-12-10 10:00:00,0.0
2014-12-10 12:00:00,0.00627273927102
2014-12-10 14:00:00,0.0
2014-12-10 16:00:00,0.0
2014-12-10 18:00:00,0.0
2014-12-10 20:00:00,0.0
2014-12-10 22:00:00,0.000698600281013
2014-12-11 00:00:00,0.0
2014-12-11 02:00:00,0.0
2014-12-11 04:00:00,0.0
2014-12-11 06:00:00,0.0
2014-12-11 08:00:00,0.0
2014-12-11 10:00:00,0.0
2014-12-11 12:00:00,0.0
2014-12-11 14:00:00,0.0
2014-12-11 16:00:00,0.0
2014-12-11 18:00:00,0.0
2014-12-11 20:00:00,0.0
2014-12-11 22:00:00,0.0
2014-12-12 00:00:00,0.0
2014-12-12 02:00:00,0.0
2014-12-12 04:00:00,0.0
2014-12-12 06:00:00,0.0
2014-12-12 08:00:00,0.0
2014-12-12 10:00:00,0.0
2014-12-12 12:00:00,0.0
2014-12-12 14:00:00,0.0
2014-12-12 16:00:00,0.0
2014-12-12 18:00:00,0.0
2014-12-12 20:00:00,0.0264780850391
2014-12-12 22:00:00,0.0
2014-12-29 00:00:00,0.0
2014-12-29 02:00:00,0.0
2014-12-29 04:00:00,0.0
2014-12-29 06:00:00,0.0
2014-12-29 08:00:00,0.0
2014-12-29 10:00:00,0.0
2014-12-29 12:00:00,0.0
2014-12-29 14:00:00,0.0
2014-12-29 16:00:00,0.0
2014-12-29 18:00:00,0.0
2014-12-29 20:00:00,0.0
2014-12-29 22:00:00,0.0
2014-12-30 00:00:00,0.0
2014-12-30 02:00:00,0.0
2014-12-30 04:00:00,0.0
2014-12-30 06:00:00,0.0
2014-12-30 08:00:00,0.0
2014-12-30 10:00:00,0.0
2014-12-30 12:00:00,0.0
2014-12-30 14:00:00,0.0
2014-12-30 16:00:00,0.0
2014-12-30 18:00:00,0.0
2014-12-30 20:00:00,0.0
2014-12-30 22:00:00,0.0
2014-12-31 00:00:00,0.0
2014-12-31 02:00:00,0.0
2014-12-31 04:00:00,0.0
2014-12-31 06:00:00,0.0
2014-12-31 08:00:00,0.0
2014-12-31 10:00:00,0.0
2014-12-31 12:00:00,0.0
2014-12-31 14:00:00,0.0
2014-12-31 16:00:00,0.0
2014-12-31 18:00:00,0.0
2014-12-31 20:00:00,0.0
2014-12-31 22:00:00,0.0
2015-01-01 00:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-18 00:00:00,3.3848940914
2015-01-18 02:00:00,3.5340022297
2015-01-18 04:00:00,3.4775641027
2015-01-18 06:00:00,1.2423355628
2015-01-18 08:00:00,0.8730490524
2015-01-18 10:00:00,0.8117335563
2015-01-18 12:00:00,0.2208751394
2015-01-18 14:00:00,0.1344760312
2015-01-18 16:00:00,3.8998049053
2015-01-18 18:00:00,9.3492196215
2015-01-18 20:00:00,13.4455128206
2015-01-18 22:00:00,16.6471571914
2015-01-19 00:00:00,20.331661092
2015-01-19 02:00:00,16.9586120394
2015-01-19 04:00:00,15.651477146
2015-01-19 06:00:00,12.5898829426
2015-01-19 08:00:00,11.4882943134
2015-01-19 10:00:00,14.0823578585
2015-01-19 12:00:00,11.6387959876
2015-01-19 14:00:00,1.9607023411
2015-01-19 16:00:00,0.3692865106
2015-01-19 18:00:00,0.5246655519
2015-01-19 20:00:00,6.3517279819
2015-01-19 22:00:00,13.3486622079
2015-01-20 00:00:00,12.0568561875
2015-01-20 02:00:00,4.6725195093
2015-01-20 04:00:00,12.9382664426
2015-01-20 06:00:00,9.2948717952
2015-01-20 08:00:00,5.6187290965
2015-01-20 10:00:00,4.8694883327
2015-01-20 12:00:00,4.9902452622
2015-01-20 14:00:00,0.6765607582
2015-01-20 16:00:00,0.0483302929
2015-01-20 18:00:00,7.7013656639
2015-01-20 20:00:00,9.8655239685
2015-01-20 22:00:00,14.608416945
2015-01-21 00:00:00,14.213350056
2015-01-21 02:00:00,15.600613156
2015-01-21 04:00:00,17.519509475
2015-01-21 06:00:00,14.6390746932
2015-01-21 08:00:00,5.3323578595
2015-01-21 10:00:00,0.685402491
2015-01-21 12:00:00,0.6403288741
2015-01-21 14:00:00,0.4156215162
2015-01-21 16:00:00,0.000696767
2015-01-21 18:00:00,2.0533723523
2015-01-21 20:00:00,8.0859810495
2015-01-21 22:00:00,6.1127369009
2015-02-07 00:00:00,3.5207636567
2015-02-07 02:00:00,1.7203177257
2015-02-07 04:00:00,2.515328874
2015-02-07 06:00:00,5.0773411374
2015-02-07 08:00:00,4.5687012268
2015-02-07 10:00:00,0.6807413601
2015-02-07 12:00:00,0.001393534
2015-02-07 14:00:00,0.2703455965
2015-02-07 16:00:00,0.000696767
2015-02-07 18:00:00,0.9768673356
2015-02-07 20:00:00,4.6300167225
2015-02-07 22:00:00,4.2384336678
2015-02-08 00:00:00,5.052257525
2015-02-08 02:00:00,4.2224080266
2015-02-08 04:00:00,0.4138795986
2015-02-08 06:00:00,0.000696767
2015-02-08 08:00:00,0.0857023411
2015-02-08 10:00:00,0.00209116654907
2015-02-08 12:00:00,0.0
2015-02-08 14:00:00,0.0
2015-02-08 16:00:00,0.0
2015-02-08 18:00:00,0.0522583906491
2015-02-08 20:00:00,0.002090301
2015-02-08 22:00:00,0.0
2015-02-09 00:00:00,0.048078756381
2015-02-09 02:00:00,0.002090301
2015-02-09 04:00:00,0.4250278706
2015-02-09 06:00:00,0.0592251951
2015-02-09 08:00:00,0.0209052002012
2015-02-09 10:00:00,0.00139439954907
2015-02-09 12:00:00,0.0
2015-02-09 14:00:00,0.0
2015-02-09 16:00:00,0.0
2015-02-09 18:00:00,0.2752229654
2015-02-09 20:00:00,0.7204570791
2015-02-09 22:00:00,0.9928929765
2015-02-10 00:00:00,1.6987179487
2015-02-10 02:00:00,1.0465440356
2015-02-10 04:00:00,0.000696767
2015-02-10 06:00:00,0.7622630992
2015-02-10 08:00:00,0.007664437
2015-02-10 10:00:00,0.003483835
2015-02-10 12:00:00,0.000697632549068
2015-02-10 14:00:00,0.0
2015-02-10 16:00:00,0.0
2015-02-10 18:00:00,0.0459866221
2015-02-10 20:00:00,0.1302954292
2015-02-10 22:00:00,0.122632825481
2015-02-27 00:00:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 06:00:00,0.0
2015-02-27 08:00:00,0.0
2015-02-27 10:00:00,0.0
2015-02-27 12:00:00,0.0
2015-02-27 14:00:00,0.0
2015-02-27 16:00:00,0.0
2015-02-27 18:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 22:00:00,0.0
2015-02-28 00:00:00,0.0
2015-02-28 02:00:00,0.0
2015-02-28 04:00:00,0.0
2015-02-28 06:00:00,0.0
2015-02-28 08:00:00,0.0
2015-02-28 10:00:00,0.0
2015-02-28 12:00:00,0.0
2015-02-28 14:00:00,0.0
2015-02-28 16:00:00,0.0
2015-02-28 18:00:00,0.0
2015-02-28 20:00:00,0.0
2015-02-28 22:00:00,0.0
2015-03-01 00:00:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 06:00:00,0.0
2015-03-01 08:00:00,0.0
2015-03-01 10:00:00,0.0
2015-03-01 12:00:00,0.0
2015-03-01 14:00:00,0.0
2015-03-01 16:00:00,0.0
2015-03-01 18:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 22:00:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 06:00:00,0.0
2015-03-02 08:00:00,0.0
2015-03-02 10:00:00,0.0
2015-03-02 12:00:00,0.0
2015-03-02 14:00:00,0.0
2015-03-02 16:00:00,0.0
2015-03-02 18:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 22:00:00,0.0
2015-03-19 00:00:00,9.3680323309
2015-03-19 02:00:00,11.9913600872
2015-03-19 04:00:00,9.3513099224
2015-03-19 06:00:00,8.9018952067
2015-03-19 08:00:00,9.2384336684
2015-03-19 10:00:00,1.9965858417
2015-03-19 12:00:00,4.5063405798
2015-03-19 14:00:00,5.0160256414
2015-03-19 16:00:00,3.1911928652
2015-03-19 18:00:00,5.9998606465
2015-03-19 20:00:00,6.4395206242
2015-03-19 22:00:00,7.0282887409
2015-03-20 00:00:00,5.9308807135
2015-03-20 02:00:00,5.2898550726
2015-03-20 04:00:00,3.8921404682
2015-03-20 06:00:00,3.1034002229
2015-03-20 08:00:00,0.3797380155
2015-03-20 10:00:00,1.5266164995
2015-03-20 12:00:00,2.7480490523
2015-03-20 14:00:00,2.6888238573
2015-03-20 16:00:00,1.0702341136
2015-03-20 18:00:00,1.0179765886
2015-03-20 20:00:00,3.8844760314
2015-03-20 22:00:00,4.4342251952
2015-03-21 00:00:00,2.0429208472
2015-03-21 02:00:00,1.5935061317
2015-03-21 04:00:00,0.2536231882
2015-03-21 06:00:00,1.0702341138
2015-03-21 08:00:00,2.9605629879
2015-03-21 10:00:00,3.7277034561
2015-03-21 12:00:00,0.5420847267
2015-03-21 14:00:00,0.1121794871
2015-03-21 16:00:00,0.00766537603908
2015-03-21 18:00:00,0.5622909699
2015-03-21 20:00:00,3.0497491643
2015-03-21 22:00:00,2.3056020067
2015-03-22 00:00:00,3.2601727981
2015-03-22 02:00:00,2.8365384615
2015-03-22 04:00:00,3.129180602
2015-03-22 06:00:00,3.3005852845
2015-03-22 08:00:00,1.4729654403
2015-03-22 10:00:00,0.000697799247407
2015-03-22 12:00:00,2.9584726867
2015-03-22 14:00:00,1.1817168338
2015-03-22 16:00:00,2.9271181718
2015-03-22 18:00:00,4.3819676701
2015-03-22 20:00:00,2.9751950948
2015-03-22 22:00:00,1.4569397995
2015-08-06 00:00:00,0.0
2015-08-06 02:00:00,0.0
2015-08-06 04:00:00,0.0
2015-08-06 06:00:00,0.0
2015-08-06 08:00:00,0.0
2015-08-06 10:00:00,0.0
2015-08-06 12:00:00,0.0
2015-08-06 14:00:00,0.0
2015-08-06 16:00:00,0.0
2015-08-06 18:00:00,0.0
2015-08-06 20:00:00,3.1911928651
2015-08-06 22:00:00,1.8652452619
2015-08-07 00:00:00,0.1714046823
2015-08-07 02:00:00,0.0
2015-08-07 04:00:00,0.010451505
2015-08-07 06:00:00,0.2654682275
2015-08-07 08:00:00,0.000698532252381
2015-08-07 10:00:00,0.1066053512
2015-08-07 12:00:00,1.7279821628
2015-08-07 14:00:00,1.0611761427
2015-08-07 16:00:00,0.1665273133
2015-08-07 18:00:00,0.0
2015-08-07 20:00:00,0.000698462184145
2015-08-07 22:00:00,0.000699415353775
2015-08-08 00:00:00,0.000698682348802
2015-08-08 02:00:00,0.0209052177535
2015-08-08 04:00:00,0.0543478261
2015-08-08 06:00:00,0.0
2015-08-08 08:00:00,0.0
2015-08-08 10:00:00,0.0
2015-08-08 12:00:00,0.0
2015-08-08 14:00:00,0.0
2015-08-08 16:00:00,0.0
2015-08-08 18:00:00,0.0
2015-08-08 20:00:00,0.0
2015-08-08 22:00:00,0.0
2015-08-09 00:00:00,0.0
2015-08-09 02:00:00,0.0
2015-08-09 04:00:00,0.0
2015-08-09 06:00:00,0.0
2015-08-09 08:00:00,0.0
2015-08-09 10:00:00,0.0
2015-08-09 12:00:00,0.1407469342
2015-08-09 14:00:00,0.0
2015-08-09 16:00:00,0.0
2015-08-09 18:00:00,0.0
2015-08-09 20:00:00,0.019509476
2015-08-09 22:00:00,0.0
2015-08-26 00:00:00,0.0
2015-08-26 02:00:00,0.0
2015-08-26 04:00:00,0.0
2015-08-26 06:00:00,0.0
2015-08-26 08:00:00,0.0
2015-08-26 10:00:00,0.0
2015-08-26 12:00:00,0.0
2015-08-26 14:00:00,0.0
2015-08-26 16:00:00,0.0
2015-08-26 18:00:00,0.0
2015-08-26 20:00:00,0.0
2015-08-26 22:00:00,0.0
2015-08-27 00:00:00,0.0
2015-08-27 02:00:00,0.0
2015-08-27 04:00:00,0.0
2015-08-27 06:00:00,0.0
2015-08-27 08:00:00,0.0
2015-08-27 10:00:00,0.0
2015-08-27 12:00:00,0.0
2015-08-27 14:00:00,0.0
2015-08-27 16:00:00,0.0
2015-08-27 18:00:00,0.0
2015-08-27 20:00:00,0.0
2015-08-27 22:00:00,0.0
2015-08-28 00:00:00,0.0
2015-08-28 02:00:00,0.0
2015-08-28 04:00:00,0.0
2015-08-28 06:00:00,0.0
2015-08-28 08:00:00,0.0
2015-08-28 10:00:00,0.0
2015-08-28 12:00:00,0.0
2015-08-28 14:00:00,0.0
2015-08-28 16:00:00,0.0
2015-08-28 18:00:00,0.0
2015-08-28 20:00:00,0.0
2015-08-28 22:00:00,0.0
2015-08-29 00:00:00,0.0
2015-08-29 02:00:00,0.0
2015-08-29 04:00:00,0.0
2015-08-29 06:00:00,0.0
2015-08-29 08:00:00,0.0
2015-08-29 10:00:00,0.0
2015-08-29 12:00:00,0.0
2015-08-29 14:00:00,0.0
2015-08-29 16:00:00,0.0
2015-08-29 18:00:00,0.0
2015-08-29 20:00:00,0.0
2015-08-29 22:00:00,0.0
2015-09-15 00:00:00,7.4777034557
2015-09-15 02:00:00,13.4580546256
2015-09-15 04:00:00,14.7860925302
2015-09-15 06:00:00,12.2254738002
2015-09-15 08:00:00,12.2178093639
2015-09-15 10:00:00,7.2233835004
2015-09-15 12:00:00,0.2905518394
2015-09-15 14:00:00,0.025083612
2015-09-15 16:00:00,0.004180602
2015-09-15 18:00:00,0.046683389
2015-09-15 20:00:00,6.0639632105
2015-09-15 22:00:00,14.3297101465
2015-09-16 00:00:00,15.6953734673
2015-09-16 02:00:00,13.3988294303
2015-09-16 04:00:00,15.942028984
2015-09-16 06:00:00,11.8527034559
2015-09-16 08:00:00,10.2459587513
2015-09-16 10:00:00,9.9790969909
2015-09-16 12:00:00,8.5639632107
2015-09-16 14:00:00,0.5016722407
2015-09-16 16:00:00,0.3037904124
2015-09-16 18:00:00,4.7038740246
2015-09-16 20:00:00,12.30978261
2015-09-16 22:00:00,11.4081661085
2015-09-17 00:00:00,16.557971015
2015-09-17 02:00:00,18.9632107024
2015-09-17 04:00:00,13.4176421394
2015-09-17 06:00:00,11.4172240801
2015-09-17 08:00:00,11.0890468226
2015-09-17 10:00:00,0.1024247492
2015-09-17 12:00:00,0.000696767
2015-09-17 14:00:00,0.000696767
2015-09-17 16:00:00,0.037625418
2015-09-17 18:00:00,5.5922519518
2015-09-17 20:00:00,11.3656633233
2015-09-17 22:00:00,11.4144370128
2015-09-18 00:00:00,14.8111761415
2015-09-18 02:00:00,12.7048494991
2015-09-18 04:00:00,8.583472686
2015-09-18 06:00:00,16.479933111
2015-09-18 08:00:00,23.451783723
2015-09-18 10:00:00,11.3991081393
2015-09-18 12:00:00,1.6849951502
2015-09-18 14:00:00,2.9361761428
2015-09-18 16:00:00,0.8807134895
2015-09-18 18:00:00,0.00696767
2015-09-18 20:00:00,1.185200669
2015-09-18 22:00:00,0.014632107
2015-10-05 00:00:00,0.0
2015-10-05 02:00:00,0.0
2015-10-05 04:00:00,0.0
2015-10-05 06:00:00,0.0
2015-10-05 08:00:00,0.0
2015-10-05 10:00:00,0.0
2015-10-05 12:00:00,0.0
2015-10-05 14:00:00,0.0
2015-10-05 16:00:00,0.0
2015-10-05 18:00:00,0.0
2015-10-05 20:00:00,0.0
2015-10-05 22:00:00,0.0
2015-10-06 00:00:00,0.0
2015-10-06 02:00:00,0.0
2015-10-06 04:00:00,0.0
2015-10-06 06:00:00,0.0
2015-10-06 08:00:00,0.0
2015-10-06 10:00:00,0.0
2015-10-06 12:00:00,0.0
2015-10-06 14:00:00,0.0
2015-10-06 16:00:00,0.0
2015-10-06 18:00:00,0.0
2015-10-06 20:00:00,0.0
2015-10-06 22:00:00,0.0
2015-10-07 00:00:00,0.0
2015-10-07 02:00:00,0.0
2015-10-07 04:00:00,0.0
2015-10-07 06:00:00,0.0
2015-10-07 08:00:00,0.0
2015-10-07 10:00:00,0.0
2015-10-07 12:00:00,0.0
2015-10-07 14:00:00,0.0
2015-10-07 16:00:00,0.0
2015-10-07 18:00:00,0.8619007802
2015-10-07 20:00:00,0.6500836119
2015-10-07 22:00:00,0.7371794871
2015-10-08 00:00:00,1.7990523969
2015-10-08 02:00:00,5.5595039022
2015-10-08 04:00:00,9.7519509481
2015-10-08 06:00:00,10.9963768108
2015-10-08 08:00:00,9.4474637678
2015-10-08 10:00:00,6.8756967669
2015-10-08 12:00:00,0.0675863991
2015-10-08 14:00:00,0.000696767
2015-10-08 16:00:00,0.004180602
2015-10-08 18:00:00,0.029264214
2015-10-08 20:00:00,0.4452341137
2015-10-08 22:00:00,0.8841973244
2015-10-25 00:00:00,0.0
2015-10-25 02:00:00,0.0
2015-10-25 04:00:00,0.0
2015-10-25 06:00:00,0.0
2015-10-25 08:00:00,0.0
2015-10-25 10:00:00,0.0
2015-10-25 12:00:00,0.0
2015-10-25 14:00:00,0.0
2015-10-25 16:00:00,0.0
2015-10-25 18:00:00,0.0
2015-10-25 20:00:00,0.0
2015-10-25 22:00:00,0.0
2015-10-26 00:00:00,0.0
2015-10-26 02:00:00,0.0
2015-10-26 04:00:00,0.0
2015-10-26 06:00:00,0.0
2015-10-26 08:00:00,0.0
2015-10-26 10:00:00,0.0
2015-10-26 12:00:00,0.0
2015-10-26 14:00:00,0.0
2015-10-26 16:00:00,0.0
2015-10-26 18:00:00,0.0
2015-10-26 20:00:00,0.0
2015-10-26 22:00:00,0.0
2015-10-27 00:00:00,0.0
2015-10-27 02:00:00,0.0
2015-10-27 04:00:00,0.0
2015-10-27 06:00:00,0.0
2015-10-27 08:00:00,0.0
2015-10-27 10:00:00,0.0
2015-10-27 12:00:00,0.0
2015-10-27 14:00:00,0.0
2015-10-27 16:00:00,0.0
2015-10-27 18:00:00,0.0
2015-10-27 20:00:00,0.0
2015-10-27 22:00:00,0.0
2015-10-28 00:00:00,0.0
2015-10-28 02:00:00,0.0
2015-10-28 04:00:00,0.0
2015-10-28 06:00:00,0.0
2015-10-28 08:00:00,0.0
2015-10-28 10:00:00,0.0
2015-10-28 12:00:00,0.0
2015-10-28 14:00:00,0.0
2015-10-28 16:00:00,0.0
2015-10-28 18:00:00,0.0
2015-10-28 20:00:00,0.0
2015-10-28 22:00:00,0.0
2015-11-14 00:00:00,0.0
2015-11-14 02:00:00,0.0
2015-11-14 04:00:00,0.0
2015-11-14 06:00:00,0.0
2015-11-14 08:00:00,0.0
2015-11-14 10:00:00,0.0
2015-11-14 12:00:00,0.0
2015-11-14 14:00:00,0.0
2015-11-14 16:00:00,0.0
2015-11-14 18:00:00,0.00209162565209
2015-11-14 20:00:00,0.0
2015-11-14 22:00:00,0.0271761766912
2015-11-15 00:00:00,0.000700286127211
2015-11-15 02:00:00,0.0
2015-11-15 04:00:00,0.0
2015-11-15 06:00:00,0.0
2015-11-15 08:00:00,0.0
2015-11-15 10:00:00,0.0
2015-11-15 12:00:00,0.000745133448802
2015-11-15 14:00:00,0.0
2015-11-15 16:00:00,0.008361204
2015-11-15 18:00:00,0.0
2015-11-15 20:00:00,0.0
2015-11-15 22:00:00,0.0
2015-11-16 00:00:00,0.0
2015-11-16 02:00:00,0.0752527889353
2015-11-16 04:00:00,0.00940735416571
2015-11-16 06:00:00,0.0801301579353
2015-11-16 08:00:00,0.0
2015-11-16 10:00:00,0.0
2015-11-16 12:00:00,0.0
2015-11-16 14:00:00,0.0
2015-11-16 16:00:00,0.0
2015-11-16 18:00:00,0.004877369
2015-11-16 20:00:00,0.0759476031
2015-11-16 22:00:00,2.5891861766
2015-11-17 00:00:00,6.0618729098
2015-11-17 02:00:00,2.2324414715
2015-11-17 04:00:00,6.892419175
2015-11-17 06:00:00,4.6857580825
2015-11-17 08:00:00,1.4708751394
2015-11-17 10:00:00,0.00975648912183
2015-11-17 12:00:00,0.020206243
2015-11-17 14:00:00,0.0759476031
2015-11-17 16:00:00,0.00696767
2015-11-17 18:00:00,0.0
2015-11-17 20:00:00,0.0
2015-11-17 22:00:00,0.00348523553668
2015-12-04 00:00:00,0.054350914717
2015-12-04 02:00:00,0.0
2015-12-04 04:00:00,0.0
2015-12-04 06:00:00,0.0
2015-12-04 08:00:00,0.0
2015-12-04 10:00:00,0.0
2015-12-04 12:00:00,0.0
2015-12-04 14:00:00,0.0
2015-12-04 16:00:00,0.0
2015-12-04 18:00:00,0.0
2015-12-04 20:00:00,0.0
2015-12-04 22:00:00,0.0
2015-12-05 00:00:00,0.0
2015-12-05 02:00:00,0.0
2015-12-05 04:00:00,0.0
2015-12-05 06:00:00,0.0
2015-12-05 08:00:00,0.0759495559353
2015-12-05 10:00:00,0.0
2015-12-05 12:00:00,0.0550477588891
2015-12-05 14:00:00,0.0
2015-12-05 16:00:00,0.0
2015-12-05 18:00:00,0.0
2015-12-05 20:00:00,0.0
2015-12-05 22:00:00,0.0
2015-12-06 00:00:00,0.0
2015-12-06 02:00:00,0.0
2015-12-06 04:00:00,0.0
2015-12-06 06:00:00,0.0
2015-12-06 08:00:00,0.0752537566673
2015-12-06 10:00:00,0.0
2015-12-06 12:00:00,0.0
2015-12-06 14:00:00,0.0
2015-12-06 16:00:00,0.0
2015-12-06 18:00:00,0.0752518038319
2015-12-06 20:00:00,0.0
2015-12-06 22:00:00,0.0
2015-12-07 00:00:00,0.0
2015-12-07 02:00:00,0.0
2015-12-07 04:00:00,0.0
2015-12-07 06:00:00,0.00279015671705
2015-12-07 08:00:00,0.0
2015-12-07 10:00:00,0.0
2015-12-07 12:00:00,0.0
2015-12-07 14:00:00,0.0
2015-12-07 16:00:00,0.0
2015-12-07 18:00:00,0.0
2015-12-07 20:00:00,0.0
2015-12-07 22:00:00,0.0
2015-12-23 00:00:00,0.0
2015-12-23 02:00:00,0.0
2015-12-23 04:00:00,0.0
2015-12-23 06:00:00,0.0
2015-12-23 08:00:00,0.0
2015-12-23 10:00:00,0.0
2015-12-23 12:00:00,0.0369336926524
2015-12-23 14:00:00,0.0
2015-12-23 16:00:00,0.0
2015-12-23 18:00:00,0.0
2015-12-23 20:00:00,0.0
2015-12-23 22:00:00,0.00696853554907
2015-12-24 00:00:00,0.0
2015-12-24 02:00:00,0.0
2015-12-24 04:00:00,0.0
2015-12-24 06:00:00,0.0
2015-12-24 08:00:00,0.0
2015-12-24 10:00:00,0.0104545650242
2015-12-24 12:00:00,0.0
2015-12-24 14:00:00,0.0
2015-12-24 16:00:00,0.0369307720851
2015-12-24 18:00:00,0.0
2015-12-24 20:00:00,0.0
2015-12-24 22:00:00,0.0
2015-12-25 00:00:00,0.0
2015-12-25 02:00:00,0.0
2015-12-25 04:00:00,0.0
2015-12-25 06:00:00,0.0
2015-12-25 08:00:00,0.0
2015-12-25 10:00:00,0.0
2015-12-25 12:00:00,0.0
2015-12-25 14:00:00,0.0
2015-12-25 16:00:00,0.0
2015-12-25 18:00:00,0.0
2015-12-25 20:00:00,0.0
2015-12-25 22:00:00,0.0
2015-12-26 00:00:00,0.0
2015-12-26 02:00:00,0.0
2015-12-26 04:00:00,0.0
2015-12-26 06:00:00,0.0
2015-12-26 08:00:00,0.0
2015-12-26 10:00:00,0.0
2015-12-26 12:00:00,0.0
2015-12-26 14:00:00,0.0
2015-12-26 16:00:00,0.0
2015-12-26 18:00:00,0.0
2015-12-26 20:00:00,0.0
2015-12-26 22:00:00,0.0
2015-12-27 00:00:00,0.0
2015-12-27 02:00:00,0.0
2015-12-27 04:00:00,0.0
2015-12-27 06:00:00,0.0
2015-12-27 08:00:00,0.000698600281013
2015-12-27 10:00:00,0.000698600281013
2015-12-27 12:00:00,0.0
2015-12-27 14:00:00,0.0
2015-12-27 16:00:00,0.0
2015-12-27 18:00:00,0.0
2015-12-27 20:00:00,0.0
2015-12-27 22:00:00,0.0
2015-12-28 00:00:00,0.0
2015-12-28 02:00:00,0.0
2015-12-28 04:00:00,0.0
2015-12-28 06:00:00,0.0
2015-12-28 08:00:00,0.0
2015-12-28 10:00:00,0.00697075871705
2015-12-28 12:00:00,0.0
2015-12-28 14:00:00,0.0
2015-12-28 16:00:00,0.0
2015-12-28 18:00:00,0.0
2015-12-28 20:00:00,0.0
2015-12-28 22:00:00,0.0
2015-12-29 00:00:00,0.0
2015-12-29 02:00:00,0.0
2015-12-29 04:00:00,0.0
2015-12-29 06:00:00,0.0
2015-12-29 08:00:00,0.0
2015-12-29 10:00:00,0.0
2015-12-29 12:00:00,0.0
2015-12-29 14:00:00,0.0
2015-12-29 16:00:00,0.0
2015-12-29 18:00:00,0.0
2015-12-29 20:00:00,0.0
2015-12-29 22:00:00,0.0
2015-12-30 00:00:00,0.0
2015-12-30 02:00:00,0.0
2015-12-30 04:00:00,0.0
2015-12-30 06:00:00,0.0
2015-12-30 08:00:00,0.0
2015-12-30 10:00:00,0.0
2015-12-30 12:00:00,0.0
2015-12-30 14:00:00,0.0
2015-12-30 16:00:00,0.0
2015-12-30 18:00:00,0.0125432065367
2015-12-30 20:00:00,0.0
2015-12-30 22:00:00,0.0
2015-12-31 00:00:00,0.0
2015-12-31 02:00:00,0.0
2015-12-31 04:00:00,0.0
2015-12-31 06:00:00,0.0
2015-12-31 08:00:00,0.0271761766912
2015-12-31 10:00:00,0.732306623203
2015-12-31 12:00:00,0.0627099132014
2015-12-31 14:00:00,0.000697650101394
2015-12-31 16:00:00,0.1240245262
2015-12-31 18:00:00,0.0
2015-12-31 20:00:00,0.0
2015-12-31 22:00:00,0.0
2016-01-01 00:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 06:00:00,0.0
2016-01-01 08:00:00,0.0
2016-01-01 10:00:00,0.0
2016-01-01 12:00:00,0.00278928061943
2016-01-01 14:00:00,0.0
2016-01-01 16:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 22:00:00,0.012541806
2016-01-02 00:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 06:00:00,0.0
2016-01-02 08:00:00,0.0
2016-01-02 10:00:00,0.0
2016-01-02 12:00:00,0.0
2016-01-02 14:00:00,0.0
2016-01-02 16:00:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 22:00:00,0.0264792669851
2016-01-03 00:00:00,0.0
