,yield
2014-09-01 18:00:00,7.41241489362e-07
2014-09-01 20:00:00,7.41241489362e-07
2014-09-01 22:00:00,2.58906297305e-06
2014-09-02 00:00:00,2.58906297305e-06
2014-09-02 02:00:00,1.84782148368e-06
2014-09-02 04:00:00,2.58906297305e-06
2014-09-02 06:00:00,2.58906297305e-06
2014-09-02 08:00:00,2.66466439107e-06
2014-09-02 10:00:00,2.66466439107e-06
2014-09-02 12:00:00,2.66466439107e-06
2014-09-02 14:00:00,5.64641004862e-07
2014-09-02 16:00:00,1.38148391225e-06
2014-09-02 18:00:00,2.58906297305e-06
2014-09-02 20:00:00,2.58906297305e-06
2014-09-02 22:00:00,0.0
2014-09-03 00:00:00,1.16711390285e-06
2014-09-03 02:00:00,9.15593955322e-07
2014-09-03 04:00:00,0.0
2014-09-03 06:00:00,0.0
2014-09-03 08:00:00,1.38148391225e-06
2014-09-03 10:00:00,2.79489611649e-06
2014-09-03 12:00:00,1.77473945471e-06
2014-09-03 14:00:00,2.79489611649e-06
2014-09-03 16:00:00,1.77473945471e-06
2014-09-03 18:00:00,2.58906297305e-06
2014-09-03 20:00:00,2.02442196818e-06
2014-09-03 22:00:00,2.58906297305e-06
2014-09-20 00:00:00,0.0
2014-09-20 02:00:00,0.0
2014-09-20 04:00:00,0.0
2014-09-20 06:00:00,0.0
2014-09-20 08:00:00,0.0
2014-09-20 10:00:00,0.0
2014-09-20 12:00:00,0.0
2014-09-20 14:00:00,0.0
2014-09-20 16:00:00,0.0
2014-09-20 18:00:00,0.0
2014-09-20 20:00:00,0.0
2014-09-20 22:00:00,0.0
2014-09-21 00:00:00,0.0
2014-09-21 02:00:00,0.0
2014-09-21 04:00:00,0.0
2014-09-21 06:00:00,0.0
2014-09-21 08:00:00,0.0
2014-09-21 10:00:00,0.0
2014-09-21 12:00:00,0.0
2014-09-21 14:00:00,0.0
2014-09-21 16:00:00,0.0
2014-09-21 18:00:00,0.0
2014-09-21 20:00:00,0.0
2014-09-21 22:00:00,0.0
2014-09-22 00:00:00,0.0
2014-09-22 02:00:00,0.0
2014-09-22 04:00:00,0.0
2014-09-22 06:00:00,0.0
2014-09-22 08:00:00,0.0
2014-09-22 10:00:00,0.0
2014-09-22 12:00:00,0.0
2014-09-22 14:00:00,0.0
2014-09-22 16:00:00,0.0
2014-09-22 18:00:00,0.0
2014-09-22 20:00:00,0.0
2014-09-22 22:00:00,0.0
2014-09-23 00:00:00,0.0
2014-09-23 02:00:00,0.0
2014-09-23 04:00:00,0.0
2014-09-23 06:00:00,0.0
2014-09-23 08:00:00,0.0
2014-09-23 10:00:00,0.0
2014-09-23 12:00:00,0.0
2014-09-23 14:00:00,0.0
2014-09-23 16:00:00,0.0
2014-09-23 18:00:00,0.0
2014-09-23 20:00:00,0.0
2014-09-23 22:00:00,0.0
2014-10-10 00:00:00,1.77473945471e-06
2014-10-10 02:00:00,0.0013943931455
2014-10-10 04:00:00,8.59145499383e-07
2014-10-10 06:00:00,1.77473945471e-06
2014-10-10 08:00:00,2.79489611649e-06
2014-10-10 10:00:00,2.79489611649e-06
2014-10-10 12:00:00,2.79489611649e-06
2014-10-10 14:00:00,2.79489611649e-06
2014-10-10 16:00:00,2.79489611649e-06
2014-10-10 18:00:00,1.98395681023e-06
2014-10-10 20:00:00,2.02625940223e-06
2014-10-10 22:00:00,2.02625940223e-06
2014-10-11 00:00:00,2.08270785817e-06
2014-10-11 02:00:00,0.000698793259402
2014-10-11 04:00:00,2.02625940223e-06
2014-10-11 06:00:00,1.16711390285e-06
2014-10-11 08:00:00,2.94185335755e-06
2014-10-11 10:00:00,1.77473945471e-06
2014-10-11 12:00:00,1.77473945471e-06
2014-10-11 14:00:00,0.0
2014-10-11 16:00:00,2.94185335755e-06
2014-10-11 18:00:00,1.16711390285e-06
2014-10-11 20:00:00,0.0766443701
2014-10-11 22:00:00,0.0
2014-10-12 00:00:00,0.1686176142
2014-10-12 02:00:00,4.3011426979
2014-10-12 04:00:00,11.4102564107
2014-10-12 06:00:00,12.7703455976
2014-10-12 08:00:00,6.8575808248
2014-10-12 10:00:00,2.3097826088
2014-10-12 12:00:00,0.0
2014-10-12 14:00:00,0.000696767
2014-10-12 16:00:00,0.000696767
2014-10-12 18:00:00,0.0
2014-10-12 20:00:00,1.7251950948
2014-10-12 22:00:00,8.4768673347
2014-10-13 00:00:00,8.19955407
2014-10-13 02:00:00,8.3688684505
2014-10-13 04:00:00,4.3136845039
2014-10-13 06:00:00,4.0726031215
2014-10-13 08:00:00,0.6243032329
2014-10-13 10:00:00,4.5659141585
2014-10-13 12:00:00,0.001393534
2014-10-13 14:00:00,0.018115942
2014-10-13 16:00:00,8.07377752028e-07
2014-10-13 18:00:00,0.001393534
2014-10-13 20:00:00,5.9768673355
2014-10-13 22:00:00,11.7579431433
2014-12-09 00:00:00,1.16711390285e-06
2014-12-09 02:00:00,0.0
2014-12-09 04:00:00,0.0
2014-12-09 06:00:00,0.0
2014-12-09 08:00:00,0.0
2014-12-09 10:00:00,0.0
2014-12-09 12:00:00,0.11009046938
2014-12-09 14:00:00,4.17370637312e-06
2014-12-09 16:00:00,1.16711390285e-06
2014-12-09 18:00:00,4.05763979715e-06
2014-12-09 20:00:00,0.165135753792
2014-12-09 22:00:00,4.05763979715e-06
2014-12-10 00:00:00,4.05763979715e-06
2014-12-10 02:00:00,4.05763979715e-06
2014-12-10 04:00:00,3.25026204512e-06
2014-12-10 06:00:00,2.8905258943e-06
2014-12-10 08:00:00,2.5485978151e-06
2014-12-10 10:00:00,1.38148391225e-06
2014-12-10 12:00:00,7.41241489362e-07
2014-12-10 14:00:00,0.000699443992106
2014-12-10 16:00:00,1.02015666179e-06
2014-12-10 18:00:00,0.0
2014-12-10 20:00:00,7.21290890269e-07
2014-12-10 22:00:00,2.00447136909e-06
2014-12-11 00:00:00,2.81184912112e-06
2014-12-11 02:00:00,2.09055823085e-06
2014-12-11 04:00:00,1.28318047882e-06
2014-12-11 06:00:00,2.81184912112e-06
2014-12-11 08:00:00,3.60906536826e-06
2014-12-11 10:00:00,7.21290890269e-07
2014-12-11 12:00:00,4.30984169967e-06
2014-12-11 14:00:00,4.05763979715e-06
2014-12-11 16:00:00,4.05763979715e-06
2014-12-11 18:00:00,1.16711390285e-06
2014-12-11 20:00:00,0.000696767
2014-12-11 22:00:00,4.17370637312e-06
2014-12-12 00:00:00,2.8905258943e-06
2014-12-12 02:00:00,4.05763979715e-06
2014-12-12 04:00:00,1.16711390285e-06
2014-12-12 06:00:00,3.49299879228e-06
2014-12-12 08:00:00,3.60906536826e-06
2014-12-12 10:00:00,0.732305727265
2014-12-12 12:00:00,0.000699092884889
2014-12-12 14:00:00,3.49299879228e-06
2014-12-12 16:00:00,3.49299879228e-06
2014-12-12 18:00:00,3.49299879228e-06
2014-12-12 20:00:00,4.05763979715e-06
2014-12-12 22:00:00,0.00209262688489
2014-12-29 00:00:00,0.0
2014-12-29 02:00:00,0.0
2014-12-29 04:00:00,0.0
2014-12-29 06:00:00,0.0
2014-12-29 08:00:00,0.0
2014-12-29 10:00:00,0.0
2014-12-29 12:00:00,0.0
2014-12-29 14:00:00,0.0
2014-12-29 16:00:00,0.0
2014-12-29 18:00:00,0.0
2014-12-29 20:00:00,0.0
2014-12-29 22:00:00,0.0
2014-12-30 00:00:00,0.0
2014-12-30 02:00:00,0.0
2014-12-30 04:00:00,0.0
2014-12-30 06:00:00,0.0
2014-12-30 08:00:00,0.0
2014-12-30 10:00:00,0.0
2014-12-30 12:00:00,0.0
2014-12-30 14:00:00,0.0
2014-12-30 16:00:00,0.0
2014-12-30 18:00:00,0.0
2014-12-30 20:00:00,0.0
2014-12-30 22:00:00,0.0
2014-12-31 00:00:00,0.0
2014-12-31 02:00:00,0.0
2014-12-31 04:00:00,0.0
2014-12-31 06:00:00,0.0
2014-12-31 08:00:00,0.0
2014-12-31 10:00:00,0.0
2014-12-31 12:00:00,0.0
2014-12-31 14:00:00,0.0
2014-12-31 16:00:00,0.0
2014-12-31 18:00:00,0.0
2014-12-31 20:00:00,0.0
2014-12-31 22:00:00,0.0
2015-01-01 00:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-18 00:00:00,2.0471014492
2015-01-18 02:00:00,3.0156075808
2015-01-18 04:00:00,2.3397435897
2015-01-18 06:00:00,1.0326086957
2015-01-18 08:00:00,0.8180044591
2015-01-18 10:00:00,0.8458751394
2015-01-18 12:00:00,0.0647993311
2015-01-18 14:00:00,0.011845039
2015-01-18 16:00:00,1.9377090303
2015-01-18 18:00:00,7.0066889636
2015-01-18 20:00:00,8.9604236342
2015-01-18 22:00:00,11.9140189531
2015-01-19 00:00:00,18.741638796
2015-01-19 02:00:00,16.3600891856
2015-01-19 04:00:00,15.1219342251
2015-01-19 06:00:00,14.7916666688
2015-01-19 08:00:00,15.2773132673
2015-01-19 10:00:00,14.4342251966
2015-01-19 12:00:00,10.8542363439
2015-01-19 14:00:00,0.5650780378
2015-01-19 16:00:00,6.2979087377
2015-01-19 18:00:00,7.0641252797
2015-01-19 20:00:00,15.6438127102
2015-01-19 22:00:00,27.9292084743
2015-01-20 00:00:00,18.4629319964
2015-01-20 02:00:00,5.1268115941
2015-01-20 04:00:00,15.1149665556
2015-01-20 06:00:00,7.8469899672
2015-01-20 08:00:00,0.7922240803
2015-01-20 10:00:00,0.0947603122
2015-01-20 12:00:00,1.4813266445
2015-01-20 14:00:00,0.004180602
2015-01-20 16:00:00,0.8598104793
2015-01-20 18:00:00,19.858556301
2015-01-20 20:00:00,13.8245540683
2015-01-20 22:00:00,18.581382387
2015-01-21 00:00:00,13.943701226
2015-01-21 02:00:00,14.8076923068
2015-01-21 04:00:00,13.9806298766
2015-01-21 06:00:00,15.305183947
2015-01-21 08:00:00,5.3755574135
2015-01-21 10:00:00,0.5602006688
2015-01-21 12:00:00,1.3573021182
2015-01-21 14:00:00,0.0627090301
2015-01-21 16:00:00,0.6072324415
2015-01-21 18:00:00,0.9427257524
2015-01-21 20:00:00,6.6241638796
2015-01-21 22:00:00,4.7024804906
2015-02-07 00:00:00,3.6064659977
2015-02-07 02:00:00,4.3554905241
2015-02-07 04:00:00,2.7571070234
2015-02-07 06:00:00,6.242335563
2015-02-07 08:00:00,2.8699832776
2015-02-07 10:00:00,0.3253901894
2015-02-07 12:00:00,0.0
2015-02-07 14:00:00,0.0
2015-02-07 16:00:00,8.07377752028e-07
2015-02-07 18:00:00,1.2778706801
2015-02-07 20:00:00,4.312987737
2015-02-07 22:00:00,4.2098662209
2015-02-08 00:00:00,3.4977703455
2015-02-08 02:00:00,1.5739966554
2015-02-08 04:00:00,0.039018952
2015-02-08 06:00:00,0.002787068
2015-02-08 08:00:00,0.0
2015-02-08 10:00:00,0.00139506266864
2015-02-08 12:00:00,0.000699538707902
2015-02-08 14:00:00,8.07377752028e-07
2015-02-08 16:00:00,0.0
2015-02-08 18:00:00,8.07377752028e-07
2015-02-08 20:00:00,0.0
2015-02-08 22:00:00,0.0236908853778
2015-02-09 00:00:00,0.006270903
2015-02-09 02:00:00,0.1734949833
2015-02-09 04:00:00,0.2682552954
2015-02-09 06:00:00,0.2292363434
2015-02-09 08:00:00,0.0034850021139
2015-02-09 10:00:00,3.49299879228e-06
2015-02-09 12:00:00,0.0
2015-02-09 14:00:00,0.0501672241
2015-02-09 16:00:00,1.0326086955
2015-02-09 18:00:00,0.5985228539
2015-02-09 20:00:00,0.3658026756
2015-02-09 22:00:00,1.0681438127
2015-02-10 00:00:00,2.8832218508
2015-02-10 02:00:00,1.0514214046
2015-02-10 04:00:00,1.9502508361
2015-02-10 06:00:00,0.000697934113903
2015-02-10 08:00:00,0.0
2015-02-10 10:00:00,2.32588488944e-06
2015-02-10 12:00:00,2.32588488944e-06
2015-02-10 14:00:00,0.0
2015-02-10 16:00:00,1.16711390285e-06
2015-02-10 18:00:00,0.001393534
2015-02-10 20:00:00,0.0013947011139
2015-02-10 22:00:00,1.97449165488e-06
2015-02-27 00:00:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 06:00:00,0.0
2015-02-27 08:00:00,0.0
2015-02-27 10:00:00,0.0
2015-02-27 12:00:00,0.0
2015-02-27 14:00:00,0.0
2015-02-27 16:00:00,0.0
2015-02-27 18:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 22:00:00,0.0
2015-02-28 00:00:00,0.0
2015-02-28 02:00:00,0.0
2015-02-28 04:00:00,0.0
2015-02-28 06:00:00,0.0
2015-02-28 08:00:00,0.0
2015-02-28 10:00:00,0.0
2015-02-28 12:00:00,0.0
2015-02-28 14:00:00,0.0
2015-02-28 16:00:00,0.0
2015-02-28 18:00:00,0.0
2015-02-28 20:00:00,0.0
2015-02-28 22:00:00,0.0
2015-03-01 00:00:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 06:00:00,0.0
2015-03-01 08:00:00,0.0
2015-03-01 10:00:00,0.0
2015-03-01 12:00:00,0.0
2015-03-01 14:00:00,0.0
2015-03-01 16:00:00,0.0
2015-03-01 18:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 22:00:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 06:00:00,0.0
2015-03-02 08:00:00,0.0
2015-03-02 10:00:00,0.0
2015-03-02 12:00:00,0.0
2015-03-02 14:00:00,0.0
2015-03-02 16:00:00,0.0
2015-03-02 18:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 22:00:00,0.0
2015-03-19 00:00:00,8.998049053
2015-03-19 02:00:00,8.2155797104
2015-03-19 04:00:00,9.1269509478
2015-03-19 06:00:00,8.1744704576
2015-03-19 08:00:00,7.4163879604
2015-03-19 10:00:00,1.0507246376
2015-03-19 12:00:00,0.039715719
2015-03-19 14:00:00,4.2321627648
2015-03-19 16:00:00,0.1261148271
2015-03-19 18:00:00,8.7743868455
2015-03-19 20:00:00,6.5461259753
2015-03-19 22:00:00,3.6935618726
2015-03-20 00:00:00,4.3882385732
2015-03-20 02:00:00,2.3655239689
2015-03-20 04:00:00,3.7506967671
2015-03-20 06:00:00,3.3598104794
2015-03-20 08:00:00,0.3149386844
2015-03-20 10:00:00,2.1258361202
2015-03-20 12:00:00,1.2430323299
2015-03-20 14:00:00,1.8192586399
2015-03-20 16:00:00,0.00696767
2015-03-20 18:00:00,0.9775641027
2015-03-20 20:00:00,2.8797380155
2015-03-20 22:00:00,2.9062151618
2015-03-21 00:00:00,5.5330267556
2015-03-21 02:00:00,4.1109253064
2015-03-21 04:00:00,0.3288740244
2015-03-21 06:00:00,1.2332775919
2015-03-21 08:00:00,3.7513935339
2015-03-21 10:00:00,2.1843645485
2015-03-21 12:00:00,1.1204013377
2015-03-21 14:00:00,0.3846153847
2015-03-21 16:00:00,0.029960981
2015-03-21 18:00:00,0.0397157191
2015-03-21 20:00:00,1.878483835
2015-03-21 22:00:00,3.4085841696
2015-03-22 00:00:00,4.38893534
2015-03-22 02:00:00,3.3751393533
2015-03-22 04:00:00,3.4531772575
2015-03-22 06:00:00,1.6945373466
2015-03-22 08:00:00,0.1031215162
2015-03-22 10:00:00,0.1463210704
2015-03-22 12:00:00,1.291109253
2015-03-22 14:00:00,0.4549888515
2015-03-22 16:00:00,2.8846153852
2015-03-22 18:00:00,2.3278985507
2015-03-22 20:00:00,0.2048494983
2015-03-22 22:00:00,1.6039576364
2015-08-06 00:00:00,2.66466439107e-06
2015-08-06 02:00:00,5.64641004862e-07
2015-08-06 04:00:00,2.79489611649e-06
2015-08-06 06:00:00,2.79489611649e-06
2015-08-06 08:00:00,2.79489611649e-06
2015-08-06 10:00:00,0.000697787156662
2015-08-06 12:00:00,5.64641004862e-07
2015-08-06 14:00:00,2.79489611649e-06
2015-08-06 16:00:00,2.79489611649e-06
2015-08-06 18:00:00,2.79489611649e-06
2015-08-06 20:00:00,2.9041248606
2015-08-06 22:00:00,0.1700111483
2015-08-07 00:00:00,0.008361204
2015-08-07 02:00:00,0.022297459594
2015-08-07 04:00:00,0.00487828459396
2015-08-07 06:00:00,0.000696767
2015-08-07 08:00:00,2.84126487557e-06
2015-08-07 10:00:00,0.007664437
2015-08-07 12:00:00,1.4729654403
2015-08-07 14:00:00,0.4257246378
2015-08-07 16:00:00,0.006270903
2015-08-07 18:00:00,0.000698325084397
2015-08-07 20:00:00,0.0
2015-08-07 22:00:00,8.16842907386e-07
2015-08-08 00:00:00,1.93575061711e-06
2015-08-08 02:00:00,1.77473945471e-06
2015-08-08 04:00:00,0.008361204
2015-08-08 06:00:00,1.16711390285e-06
2015-08-08 08:00:00,1.16711390285e-06
2015-08-08 10:00:00,0.0
2015-08-08 12:00:00,2.79489611649e-06
2015-08-08 14:00:00,2.79489611649e-06
2015-08-08 16:00:00,2.79489611649e-06
2015-08-08 18:00:00,2.79489611649e-06
2015-08-08 20:00:00,2.79489611649e-06
2015-08-08 22:00:00,0.0
2015-08-09 00:00:00,1.93575061711e-06
2015-08-09 02:00:00,1.84782148368e-06
2015-08-09 04:00:00,1.84782148368e-06
2015-08-09 06:00:00,2.66466439107e-06
2015-08-09 08:00:00,0.0
2015-08-09 10:00:00,0.0
2015-08-09 12:00:00,2.79489611649e-06
2015-08-09 14:00:00,2.66466439107e-06
2015-08-09 16:00:00,1.84782148368e-06
2015-08-09 18:00:00,1.93575061711e-06
2015-08-09 20:00:00,0.0278726157506
2015-08-09 22:00:00,2.79489611649e-06
2015-08-26 00:00:00,0.0
2015-08-26 02:00:00,0.0
2015-08-26 04:00:00,0.0
2015-08-26 06:00:00,0.0
2015-08-26 08:00:00,0.0
2015-08-26 10:00:00,0.0
2015-08-26 12:00:00,0.0
2015-08-26 14:00:00,0.0
2015-08-26 16:00:00,0.0
2015-08-26 18:00:00,0.0
2015-08-26 20:00:00,0.0
2015-08-26 22:00:00,0.0
2015-08-27 00:00:00,0.0
2015-08-27 02:00:00,0.0
2015-08-27 04:00:00,0.0
2015-08-27 06:00:00,0.0
2015-08-27 08:00:00,0.0
2015-08-27 10:00:00,0.0
2015-08-27 12:00:00,0.0
2015-08-27 14:00:00,0.0
2015-08-27 16:00:00,0.0
2015-08-27 18:00:00,0.0
2015-08-27 20:00:00,0.0
2015-08-27 22:00:00,0.0
2015-08-28 00:00:00,0.0
2015-08-28 02:00:00,0.0
2015-08-28 04:00:00,0.0
2015-08-28 06:00:00,0.0
2015-08-28 08:00:00,0.0
2015-08-28 10:00:00,0.0
2015-08-28 12:00:00,0.0
2015-08-28 14:00:00,0.0
2015-08-28 16:00:00,0.0
2015-08-28 18:00:00,0.0
2015-08-28 20:00:00,0.0
2015-08-28 22:00:00,0.0
2015-08-29 00:00:00,0.0
2015-08-29 02:00:00,0.0
2015-08-29 04:00:00,0.0
2015-08-29 06:00:00,0.0
2015-08-29 08:00:00,0.0
2015-08-29 10:00:00,0.0
2015-08-29 12:00:00,0.0
2015-08-29 14:00:00,0.0
2015-08-29 16:00:00,0.0
2015-08-29 18:00:00,0.0
2015-08-29 20:00:00,0.0
2015-08-29 22:00:00,0.0
2015-09-15 00:00:00,6.2437290968
2015-09-15 02:00:00,7.4867614275
2015-09-15 04:00:00,13.2295150494
2015-09-15 06:00:00,10.8953455967
2015-09-15 08:00:00,9.0607580824
2015-09-15 10:00:00,6.9202898547
2015-09-15 12:00:00,0.068283166
2015-09-15 14:00:00,0.004877369
2015-09-15 16:00:00,0.0822185062
2015-09-15 18:00:00,0.1337792642
2015-09-15 20:00:00,6.2792642142
2015-09-15 22:00:00,14.3868450407
2015-09-16 00:00:00,14.9693422525
2015-09-16 02:00:00,14.1917502772
2015-09-16 04:00:00,15.0222965434
2015-09-16 06:00:00,13.3061594201
2015-09-16 08:00:00,12.4163879603
2015-09-16 10:00:00,11.2527870689
2015-09-16 12:00:00,8.2636566336
2015-09-16 14:00:00,0.2410813823
2015-09-16 16:00:00,0.1268115942
2015-09-16 18:00:00,5.3260869566
2015-09-16 20:00:00,18.3911649951
2015-09-16 22:00:00,19.1088350055
2015-09-17 00:00:00,19.399386845
2015-09-17 02:00:00,21.50780379
2015-09-17 04:00:00,13.32009476
2015-09-17 06:00:00,12.1648550726
2015-09-17 08:00:00,9.1297380161
2015-09-17 10:00:00,1.318283166
2015-09-17 12:00:00,0.1553790412
2015-09-17 14:00:00,0.1282051282
2015-09-17 16:00:00,0.1518952063
2015-09-17 18:00:00,4.984671126
2015-09-17 20:00:00,21.670150502
2015-09-17 22:00:00,19.2628205124
2015-09-18 00:00:00,19.4579152734
2015-09-18 02:00:00,20.599916387
2015-09-18 04:00:00,10.8145206248
2015-09-18 06:00:00,18.759057972
2015-09-18 08:00:00,16.6792084723
2015-09-18 10:00:00,10.5811036788
2015-09-18 12:00:00,1.841555184
2015-09-18 14:00:00,0.1295986622
2015-09-18 16:00:00,0.3121516167
2015-09-18 18:00:00,3.3263656634
2015-09-18 20:00:00,3.0525362319
2015-09-18 22:00:00,0.016722408
2015-10-05 00:00:00,0.0
2015-10-05 02:00:00,9.15593955322e-07
2015-10-05 04:00:00,0.0
2015-10-05 06:00:00,0.0
2015-10-05 08:00:00,0.0
2015-10-05 10:00:00,0.0
2015-10-05 12:00:00,0.0
2015-10-05 14:00:00,5.64641004862e-07
2015-10-05 16:00:00,2.79489611649e-06
2015-10-05 18:00:00,2.79489611649e-06
2015-10-05 20:00:00,0.0
2015-10-05 22:00:00,8.59145499383e-07
2015-10-06 00:00:00,2.79489611649e-06
2015-10-06 02:00:00,2.66466439107e-06
2015-10-06 04:00:00,1.84782148368e-06
2015-10-06 06:00:00,1.73175490771e-06
2015-10-06 08:00:00,2.66466439107e-06
2015-10-06 10:00:00,0.00278844948391
2015-10-06 12:00:00,2.66466439107e-06
2015-10-06 14:00:00,2.66466439107e-06
2015-10-06 16:00:00,8.59145499383e-07
2015-10-06 18:00:00,8.59145499383e-07
2015-10-06 20:00:00,0.0048782281455
2015-10-06 22:00:00,1.93575061711e-06
2015-10-07 00:00:00,3.40590588043e-06
2015-10-07 02:00:00,2.58906297305e-06
2015-10-07 04:00:00,3.40590588043e-06
2015-10-07 06:00:00,1.60038698875e-06
2015-10-07 08:00:00,0.00209383713761
2015-10-07 10:00:00,2.79489611649e-06
2015-10-07 12:00:00,2.79489611649e-06
2015-10-07 14:00:00,3.53613760585e-06
2015-10-07 16:00:00,3.53613760585e-06
2015-10-07 18:00:00,1.4715719063
2015-10-07 20:00:00,3.022575251
2015-10-07 22:00:00,1.884057971
2015-10-08 00:00:00,6.0005574132
2015-10-08 02:00:00,6.9648829426
2015-10-08 04:00:00,7.8177257523
2015-10-08 06:00:00,13.5151895219
2015-10-08 08:00:00,10.7706243041
2015-10-08 10:00:00,7.1502229657
2015-10-08 12:00:00,0.4264214047
2015-10-08 14:00:00,0.0543478261
2015-10-08 16:00:00,0.01393534
2015-10-08 18:00:00,0.0383221851
2015-10-08 20:00:00,0.3455964324
2015-10-08 22:00:00,1.0772017837
2015-10-25 00:00:00,0.0
2015-10-25 02:00:00,0.0
2015-10-25 04:00:00,0.0
2015-10-25 06:00:00,0.0
2015-10-25 08:00:00,0.0
2015-10-25 10:00:00,0.0
2015-10-25 12:00:00,0.0
2015-10-25 14:00:00,0.0
2015-10-25 16:00:00,0.0
2015-10-25 18:00:00,0.0
2015-10-25 20:00:00,0.0
2015-10-25 22:00:00,0.0
2015-10-26 00:00:00,0.0
2015-10-26 02:00:00,0.0
2015-10-26 04:00:00,0.0
2015-10-26 06:00:00,0.0
2015-10-26 08:00:00,0.0
2015-10-26 10:00:00,0.0
2015-10-26 12:00:00,0.0
2015-10-26 14:00:00,0.0
2015-10-26 16:00:00,0.0
2015-10-26 18:00:00,0.0
2015-10-26 20:00:00,0.0
2015-10-26 22:00:00,0.0
2015-10-27 00:00:00,0.0
2015-10-27 02:00:00,0.0
2015-10-27 04:00:00,0.0
2015-10-27 06:00:00,0.0
2015-10-27 08:00:00,0.0
2015-10-27 10:00:00,0.0
2015-10-27 12:00:00,0.0
2015-10-27 14:00:00,0.0
2015-10-27 16:00:00,0.0
2015-10-27 18:00:00,0.0
2015-10-27 20:00:00,0.0
2015-10-27 22:00:00,0.0
2015-10-28 00:00:00,0.0
2015-10-28 02:00:00,0.0
2015-10-28 04:00:00,0.0
2015-10-28 06:00:00,0.0
2015-10-28 08:00:00,0.0
2015-10-28 10:00:00,0.0
2015-10-28 12:00:00,0.0
2015-10-28 14:00:00,0.0
2015-10-28 16:00:00,0.0
2015-10-28 18:00:00,0.0
2015-10-28 20:00:00,0.0
2015-10-28 22:00:00,0.0
2015-11-14 00:00:00,3.25026204512e-06
2015-11-14 02:00:00,3.25026204512e-06
2015-11-14 04:00:00,3.25026204512e-06
2015-11-14 06:00:00,2.08270785817e-06
2015-11-14 08:00:00,9.15593955322e-07
2015-11-14 10:00:00,2.57824105853e-06
2015-11-14 12:00:00,2.84126487557e-06
2015-11-14 14:00:00,1.83699956917e-06
2015-11-14 16:00:00,1.98395681023e-06
2015-11-14 18:00:00,2.80399874844e-06
2015-11-14 20:00:00,3.25026204512e-06
2015-11-14 22:00:00,1.77473945471e-06
2015-11-15 00:00:00,2.94185335755e-06
2015-11-15 02:00:00,3.50246394764e-06
2015-11-15 04:00:00,1.16711390285e-06
2015-11-15 06:00:00,4.0671049525e-06
2015-11-15 08:00:00,1.98395681023e-06
2015-11-15 10:00:00,1.38148391225e-06
2015-11-15 12:00:00,3.53613760585e-06
2015-11-15 14:00:00,0.017420775387
2015-11-15 16:00:00,1.60038698875e-06
2015-11-15 18:00:00,1.28318047882e-06
2015-11-15 20:00:00,2.02442196818e-06
2015-11-15 22:00:00,4.91494786248e-06
2015-11-16 00:00:00,4.17370637312e-06
2015-11-16 02:00:00,0.14771588758
2015-11-16 04:00:00,0.0
2015-11-16 06:00:00,0.0877939252805
2015-11-16 08:00:00,4.91494786248e-06
2015-11-16 10:00:00,4.10757011045e-06
2015-11-16 12:00:00,3.38627922018e-06
2015-11-16 14:00:00,3.07659153416e-06
2015-11-16 16:00:00,0.00696999588489
2015-11-16 18:00:00,0.0
2015-11-16 20:00:00,0.0
2015-11-16 22:00:00,2.6254180602
2015-11-17 00:00:00,2.2289576366
2015-11-17 02:00:00,1.5057134894
2015-11-17 04:00:00,2.9682274246
2015-11-17 06:00:00,2.1258361207
2015-11-17 08:00:00,0.0515619251139
2015-11-17 10:00:00,0.225753305516
2015-11-17 12:00:00,0.0160264382162
2015-11-17 14:00:00,0.00209191505915
2015-11-17 16:00:00,0.000697934113903
2015-11-17 18:00:00,0.0752520032139
2015-11-17 20:00:00,0.00069959879972
2015-11-17 22:00:00,8.07377752028e-07
2015-12-04 00:00:00,4.17370637312e-06
2015-12-04 02:00:00,4.30984169967e-06
2015-12-04 04:00:00,4.42590827564e-06
2015-12-04 06:00:00,4.42590827564e-06
2015-12-04 08:00:00,3.14272779682e-06
2015-12-04 10:00:00,5.16714976501e-06
2015-12-04 12:00:00,4.92441301784e-06
2015-12-04 14:00:00,7.9721624714e-07
2015-12-04 16:00:00,2.8905258943e-06
2015-12-04 18:00:00,2.8905258943e-06
2015-12-04 20:00:00,4.30984169967e-06
2015-12-04 22:00:00,3.14272779682e-06
2015-12-05 00:00:00,4.99054928051e-06
2015-12-05 02:00:00,4.42590827564e-06
2015-12-05 04:00:00,4.42590827564e-06
