,yield
2014-10-13 14:00:00,0.0
2014-10-13 16:00:00,0.0
2014-10-13 18:00:00,0.0
2014-10-13 20:00:00,5.721153846
2014-10-13 22:00:00,8.5744147158
2014-12-09 00:00:00,0.0
2014-12-09 02:00:00,0.0
2014-12-09 04:00:00,0.0
2014-12-09 06:00:00,0.0
2014-12-09 08:00:00,0.0
2014-12-09 10:00:00,0.0
2014-12-09 12:00:00,0.0
2014-12-09 14:00:00,0.0
2014-12-09 16:00:00,0.0
2014-12-09 18:00:00,0.0
2014-12-09 20:00:00,0.0
2014-12-09 22:00:00,0.0
2014-12-10 00:00:00,0.0
2014-12-10 02:00:00,0.0
2014-12-10 04:00:00,0.0
2014-12-10 06:00:00,0.0
2014-12-10 08:00:00,0.0
2014-12-10 10:00:00,0.0
2014-12-10 12:00:00,0.0
2014-12-10 14:00:00,0.0
2014-12-10 16:00:00,0.0
2014-12-10 18:00:00,0.0
2014-12-10 20:00:00,0.0
2014-12-10 22:00:00,0.0
2014-12-11 00:00:00,0.0
2014-12-11 02:00:00,0.0
2014-12-11 04:00:00,0.0
2014-12-11 06:00:00,0.0
2014-12-11 08:00:00,0.0
2014-12-11 10:00:00,0.0
2014-12-11 12:00:00,0.0
2014-12-11 14:00:00,0.0
2014-12-11 16:00:00,0.0
2014-12-11 18:00:00,0.0
2014-12-11 20:00:00,0.0
2014-12-11 22:00:00,0.0
2014-12-12 00:00:00,0.0
2014-12-12 02:00:00,0.0
2014-12-12 04:00:00,0.0
2014-12-12 06:00:00,0.0
2014-12-12 08:00:00,0.0
2014-12-12 10:00:00,0.0
2014-12-12 12:00:00,0.0
2014-12-12 14:00:00,0.0
2014-12-12 16:00:00,0.0
2014-12-12 18:00:00,0.0
2014-12-12 20:00:00,0.0
2014-12-12 22:00:00,0.0
2014-12-29 00:00:00,0.0
2014-12-29 02:00:00,0.0
2014-12-29 04:00:00,0.0
2014-12-29 06:00:00,0.0
2014-12-29 08:00:00,0.0
2014-12-29 10:00:00,0.0
2014-12-29 12:00:00,0.0
2014-12-29 14:00:00,0.0
2014-12-29 16:00:00,0.0
2014-12-29 18:00:00,0.0
2014-12-29 20:00:00,0.0
2014-12-29 22:00:00,0.0
2014-12-30 00:00:00,0.0
2014-12-30 02:00:00,0.0
2014-12-30 04:00:00,0.0
2014-12-30 06:00:00,0.0
2014-12-30 08:00:00,0.0
2014-12-30 10:00:00,0.0
2014-12-30 12:00:00,0.0
2014-12-30 14:00:00,0.0
2014-12-30 16:00:00,0.0
2014-12-30 18:00:00,0.0
2014-12-30 20:00:00,0.0
2014-12-30 22:00:00,0.0
2014-12-31 00:00:00,0.0
2014-12-31 02:00:00,0.0
2014-12-31 04:00:00,0.0
2014-12-31 06:00:00,0.0
2014-12-31 08:00:00,0.0
2014-12-31 10:00:00,0.0
2014-12-31 12:00:00,0.0
2014-12-31 14:00:00,0.0
2014-12-31 16:00:00,0.0
2014-12-31 18:00:00,0.0
2014-12-31 20:00:00,0.0
2014-12-31 22:00:00,0.0
2015-01-01 00:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-18 00:00:00,2.2150222964
2015-01-18 02:00:00,2.5815217392
2015-01-18 04:00:00,1.9857859531
2015-01-18 06:00:00,0.2194816054
2015-01-18 08:00:00,1.0876532886
2015-01-18 10:00:00,0.1435340022
2015-01-18 12:00:00,0.1289018952
2015-01-18 14:00:00,0.0
2015-01-18 16:00:00,3.1535674468
2015-01-18 18:00:00,5.8145206241
2015-01-18 20:00:00,8.5549052392
2015-01-18 22:00:00,13.7876254194
2015-01-19 00:00:00,12.1300167216
2015-01-19 02:00:00,12.4965161671
2015-01-19 04:00:00,12.3432274275
2015-01-19 06:00:00,12.7877647737
2015-01-19 08:00:00,9.1025641039
2015-01-19 10:00:00,11.8255295437
2015-01-19 12:00:00,8.104793758
2015-01-19 14:00:00,2.2171125974
2015-01-19 16:00:00,0.1233277592
2015-01-19 18:00:00,0.0
2015-01-19 20:00:00,3.4524804908
2015-01-19 22:00:00,1.806716834
2015-01-20 00:00:00,2.8769509479
2015-01-20 02:00:00,0.8298494983
2015-01-20 04:00:00,3.4643255293
2015-01-20 06:00:00,3.4179905239
2015-01-20 08:00:00,1.4172240804
2015-01-20 10:00:00,1.4165273134
2015-01-20 12:00:00,1.5739966557
2015-01-20 14:00:00,0.0
2015-01-20 16:00:00,0.0933667781
2015-01-20 18:00:00,6.2012263102
2015-01-20 20:00:00,8.046265329
2015-01-20 22:00:00,11.668060202
2015-01-21 00:00:00,9.2823299888
2015-01-21 02:00:00,9.9707357859
2015-01-21 04:00:00,7.1599777038
2015-01-21 06:00:00,7.7431716834
2015-01-21 08:00:00,3.9917781494
2015-01-21 10:00:00,0.3386287624
2015-01-21 12:00:00,0.2382796968
2015-01-21 14:00:00,0.023690078
2015-01-21 16:00:00,0.5755295428
2015-01-21 18:00:00,1.9133221851
2015-01-21 20:00:00,5.6110646604
2015-01-21 22:00:00,1.802536232
2015-02-07 00:00:00,1.6450668897
2015-02-07 02:00:00,1.0632664438
2015-02-07 04:00:00,1.0904403568
2015-02-07 06:00:00,6.1029821632
2015-02-07 08:00:00,3.4044035676
2015-02-07 10:00:00,0.5288461538
2015-02-07 12:00:00,0.0
2015-02-07 14:00:00,0.0
2015-02-07 16:00:00,0.4055183946
2015-02-07 18:00:00,1.5935061315
2015-02-07 20:00:00,5.3030936454
2015-02-07 22:00:00,1.5280100335
2015-02-08 00:00:00,4.9742196209
2015-02-08 02:00:00,3.1472965443
2015-02-08 04:00:00,0.6047937569
2015-02-08 06:00:00,0.4591694536
2015-02-08 08:00:00,0.0
2015-02-08 10:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 14:00:00,0.0
2015-02-08 16:00:00,0.0
2015-02-08 18:00:00,0.0
2015-02-08 20:00:00,0.1734949833
2015-02-08 22:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 02:00:00,0.1734949833
2015-02-09 04:00:00,0.5595039019
2015-02-09 06:00:00,0.3860089186
2015-02-09 08:00:00,0.0
2015-02-09 10:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-09 14:00:00,0.5511426979
2015-02-09 16:00:00,0.0543478261
2015-02-09 18:00:00,0.6459030099
2015-02-09 20:00:00,0.3010033444
2015-02-09 22:00:00,0.6814381271
2015-02-10 00:00:00,1.9593088071
2015-02-10 02:00:00,0.5859810479
2015-02-10 04:00:00,0.1435340022
2015-02-10 06:00:00,0.2849777034
2015-02-10 08:00:00,0.0
2015-02-10 10:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-10 14:00:00,0.0
2015-02-10 16:00:00,0.0
2015-02-10 18:00:00,0.0
2015-02-10 20:00:00,0.0
2015-02-10 22:00:00,0.0
2015-02-27 00:00:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 06:00:00,0.0
2015-02-27 08:00:00,0.0
2015-02-27 10:00:00,0.0
2015-02-27 12:00:00,0.0
2015-02-27 14:00:00,0.0
2015-02-27 16:00:00,0.0
2015-02-27 18:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 22:00:00,0.0
2015-02-28 00:00:00,0.0
2015-02-28 02:00:00,0.0
2015-02-28 04:00:00,0.0
2015-02-28 06:00:00,0.0
2015-02-28 08:00:00,0.0
2015-02-28 10:00:00,0.0
2015-02-28 12:00:00,0.0
2015-02-28 14:00:00,0.0
2015-02-28 16:00:00,0.0
2015-02-28 18:00:00,0.0
2015-02-28 20:00:00,0.0
2015-02-28 22:00:00,0.0
2015-03-01 00:00:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 06:00:00,0.0
2015-03-01 08:00:00,0.0
2015-03-01 10:00:00,0.0
2015-03-01 12:00:00,0.0
2015-03-01 14:00:00,0.0
2015-03-01 16:00:00,0.0
2015-03-01 18:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 22:00:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 06:00:00,0.0
2015-03-02 08:00:00,0.0
2015-03-02 10:00:00,0.0
2015-03-02 12:00:00,0.0
2015-03-02 14:00:00,0.0
2015-03-02 16:00:00,0.0
2015-03-02 18:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 22:00:00,0.0
2015-03-19 00:00:00,11.7516722406
2015-03-19 02:00:00,9.687848384
2015-03-19 04:00:00,5.5995680042
2015-03-19 06:00:00,7.6233277591
2015-03-19 08:00:00,5.9016164993
2015-03-19 10:00:00,1.1573299888
2015-03-19 12:00:00,0.2041527314
2015-03-19 14:00:00,5.5086399109
2015-03-19 16:00:00,1.4826251647
2015-03-19 18:00:00,6.214464883
2015-03-19 20:00:00,6.2284002233
2015-03-19 22:00:00,2.5794314382
2015-03-20 00:00:00,2.6881270902
2015-03-20 02:00:00,5.0954570795
2015-03-20 04:00:00,2.1537068004
2015-03-20 06:00:00,1.7363433669
2015-03-20 08:00:00,0.4738015607
2015-03-20 10:00:00,2.7536231884
2015-03-20 12:00:00,1.7084726869
2015-03-20 14:00:00,1.7886008921
2015-03-20 16:00:00,0.1079988852
2015-03-20 18:00:00,0.1474466169
2015-03-20 20:00:00,2.1188684506
2015-03-20 22:00:00,2.8462931998
2015-03-21 00:00:00,1.2869286512
2015-03-21 02:00:00,0.7295150502
2015-03-21 04:00:00,0.6946767001
2015-03-21 06:00:00,1.6506410258
2015-03-21 08:00:00,2.8887959868
2015-03-21 10:00:00,2.6289018953
2015-03-21 12:00:00,1.0423634336
2015-03-21 14:00:00,0.1254180603
2015-03-21 16:00:00,0.02090301
2015-03-21 18:00:00,0.1470178373
2015-03-21 20:00:00,1.910535117
2015-03-21 22:00:00,1.5523968784
2015-03-22 00:00:00,1.5729831763
2015-03-22 02:00:00,0.7810758083
2015-03-22 04:00:00,1.1336399109
2015-03-22 06:00:00,0.7748049053
2015-03-22 08:00:00,0.3149386846
2015-03-22 10:00:00,0.0480769231
2015-03-22 12:00:00,2.1481326643
2015-03-22 14:00:00,0.9531772575
2015-03-22 16:00:00,2.7055462653
2015-03-22 18:00:00,1.7474916389
2015-03-22 20:00:00,0.5643812709
2015-03-22 22:00:00,1.5969899666
2015-08-06 00:00:00,0.0
2015-08-06 02:00:00,0.0
2015-08-06 04:00:00,0.0
2015-08-06 06:00:00,0.0
2015-08-06 08:00:00,0.0
2015-08-06 10:00:00,0.0
2015-08-06 12:00:00,0.0
2015-08-06 14:00:00,0.0
2015-08-06 16:00:00,0.0
2015-08-06 18:00:00,0.0
2015-08-06 20:00:00,1.6994147159
2015-08-06 22:00:00,0.1553790412
2015-08-07 00:00:00,0.0
2015-08-07 02:00:00,0.0
2015-08-07 04:00:00,0.0
2015-08-07 06:00:00,0.0536510591
2015-08-07 08:00:00,0.0
2015-08-07 10:00:00,0.3414158306
2015-08-07 12:00:00,1.7168338908
2015-08-07 14:00:00,1.3036510592
2015-08-07 16:00:00,0.1511984393
2015-08-07 18:00:00,0.0
2015-08-07 20:00:00,0.0
2015-08-07 22:00:00,0.0
2015-08-08 00:00:00,0.0
2015-08-08 02:00:00,0.0
2015-08-08 04:00:00,0.2773132664
2015-08-08 06:00:00,0.0
2015-08-08 08:00:00,0.0
2015-08-08 10:00:00,0.0
2015-08-08 12:00:00,0.0
2015-08-08 14:00:00,0.0
2015-08-08 16:00:00,0.0
2015-08-08 18:00:00,0.0
2015-08-08 20:00:00,0.0
2015-08-08 22:00:00,0.0
2015-08-09 00:00:00,0.0
2015-08-09 02:00:00,0.0
2015-08-09 04:00:00,0.0
2015-08-09 06:00:00,0.0
2015-08-09 08:00:00,0.0
2015-08-09 10:00:00,0.0
2015-08-09 12:00:00,0.0
2015-08-09 14:00:00,0.0
2015-08-09 16:00:00,0.0
2015-08-09 18:00:00,0.0
2015-08-09 20:00:00,0.023690078
2015-08-09 22:00:00,0.0
2015-08-26 00:00:00,0.0
2015-08-26 02:00:00,0.0
2015-08-26 04:00:00,0.0
2015-08-26 06:00:00,0.0
2015-08-26 08:00:00,0.0
2015-08-26 10:00:00,0.0
2015-08-26 12:00:00,0.0
2015-08-26 14:00:00,0.0
2015-08-26 16:00:00,0.0
2015-08-26 18:00:00,0.0
2015-08-26 20:00:00,0.0
2015-08-26 22:00:00,0.0
2015-08-27 00:00:00,0.0
2015-08-27 02:00:00,0.0
2015-08-27 04:00:00,0.0
2015-08-27 06:00:00,0.0
2015-08-27 08:00:00,0.0
2015-08-27 10:00:00,0.0
2015-08-27 12:00:00,0.0
2015-08-27 14:00:00,0.0
2015-08-27 16:00:00,0.0
2015-08-27 18:00:00,0.0
2015-08-27 20:00:00,0.0
2015-08-27 22:00:00,0.0
2015-08-28 00:00:00,0.0
2015-08-28 02:00:00,0.0
2015-08-28 04:00:00,0.0
2015-08-28 06:00:00,0.0
2015-08-28 08:00:00,0.0
2015-08-28 10:00:00,0.0
2015-08-28 12:00:00,0.0
2015-08-28 14:00:00,0.0
2015-08-28 16:00:00,0.0
2015-08-28 18:00:00,0.0
2015-08-28 20:00:00,0.0
2015-08-28 22:00:00,0.0
2015-08-29 00:00:00,0.0
2015-08-29 02:00:00,0.0
2015-08-29 04:00:00,0.0
2015-08-29 06:00:00,0.0
2015-08-29 08:00:00,0.0
2015-08-29 10:00:00,0.0
2015-08-29 12:00:00,0.0
2015-08-29 14:00:00,0.0
2015-08-29 16:00:00,0.0
2015-08-29 18:00:00,0.0
2015-08-29 20:00:00,0.0
2015-08-29 22:00:00,0.0
2015-09-15 00:00:00,6.8471293199
2015-09-15 02:00:00,9.0064102561
2015-09-15 04:00:00,8.1166387959
2015-09-15 06:00:00,11.8756967676
2015-09-15 08:00:00,12.139771461
2015-09-15 10:00:00,4.2704849502
2015-09-15 12:00:00,0.0926700112
2015-09-15 14:00:00,0.0
2015-09-15 16:00:00,0.0661928651
2015-09-15 18:00:00,0.1511984393
2015-09-15 20:00:00,6.5830546269
2015-09-15 22:00:00,10.3860089191
2015-09-16 00:00:00,4.9533166107
2015-09-16 02:00:00,9.3534002235
2015-09-16 04:00:00,9.6634615395
2015-09-16 06:00:00,5.6208193979
2015-09-16 08:00:00,7.4421683392
2015-09-16 10:00:00,9.2321627642
2015-09-16 12:00:00,4.3770903014
2015-09-16 14:00:00,0.0780379041
2015-09-16 16:00:00,0.1794175029
2015-09-16 18:00:00,2.7341137124
2015-09-16 20:00:00,4.6272296543
2015-09-16 22:00:00,6.1266722403
2015-09-17 00:00:00,12.0443143798
2015-09-17 02:00:00,8.5305183949
2015-09-17 04:00:00,10.491220736
2015-09-17 06:00:00,7.5404124857
2015-09-17 08:00:00,5.7232441475
2015-09-17 10:00:00,1.376811594
2015-09-17 12:00:00,0.0
2015-09-17 14:00:00,0.2410813824
2015-09-17 16:00:00,0.0794314382
2015-09-17 18:00:00,2.2805183948
2015-09-17 20:00:00,9.3366778142
2015-09-17 22:00:00,7.2233835007
2015-09-18 00:00:00,9.2955685618
2015-09-18 02:00:00,10.3497770356
2015-09-18 04:00:00,6.3106187294
2015-09-18 06:00:00,5.8124303233
2015-09-18 08:00:00,7.1000557412
2015-09-18 10:00:00,2.954988852
2015-09-18 12:00:00,0.0355351171
2015-09-18 14:00:00,0.3525641025
2015-09-18 16:00:00,0.2020624305
2015-09-18 18:00:00,1.9655797102
2015-09-18 20:00:00,0.7162764772
2015-09-18 22:00:00,0.0
2015-10-05 00:00:00,0.0404124861
2015-10-05 02:00:00,0.0
2015-10-05 04:00:00,0.0
2015-10-05 06:00:00,0.0
2015-10-05 08:00:00,0.0
2015-10-05 10:00:00,0.0
2015-10-05 12:00:00,0.0
2015-10-05 14:00:00,0.0
2015-10-05 16:00:00,0.0
2015-10-05 18:00:00,0.0
2015-10-05 20:00:00,0.0
2015-10-05 22:00:00,0.0
2015-10-06 00:00:00,0.0
2015-10-06 02:00:00,0.0
2015-10-06 04:00:00,0.0
2015-10-06 06:00:00,0.0
2015-10-06 08:00:00,0.0
2015-10-06 10:00:00,0.0
2015-10-06 12:00:00,0.0
2015-10-06 14:00:00,0.0
2015-10-06 16:00:00,0.0
2015-10-06 18:00:00,0.0
2015-10-06 20:00:00,0.0
2015-10-06 22:00:00,0.0
2015-10-07 00:00:00,0.0
2015-10-07 02:00:00,0.0
2015-10-07 04:00:00,0.0
2015-10-07 06:00:00,0.0
2015-10-07 08:00:00,0.0
2015-10-07 10:00:00,0.0
2015-10-07 12:00:00,0.0
2015-10-07 14:00:00,0.0
2015-10-07 16:00:00,0.0
2015-10-07 18:00:00,2.1328037903
2015-10-07 20:00:00,1.7244983277
2015-10-07 22:00:00,0.8180044593
2015-10-08 00:00:00,2.2770345596
2015-10-08 02:00:00,2.2101449278
2015-10-08 04:00:00,9.131828316
2015-10-08 06:00:00,10.38809922
2015-10-08 08:00:00,11.0235507247
2015-10-08 10:00:00,2.0206243033
2015-10-08 12:00:00,0.3762541807
2015-10-08 14:00:00,0.0620122631
2015-10-08 16:00:00,0.0
2015-10-08 18:00:00,0.0620122631
2015-10-08 20:00:00,0.1279371409
2015-10-08 22:00:00,0.1818561873
2015-10-25 00:00:00,0.0
2015-10-25 02:00:00,0.0
2015-10-25 04:00:00,0.0
2015-10-25 06:00:00,0.0
2015-10-25 08:00:00,0.0
2015-10-25 10:00:00,0.0
2015-10-25 12:00:00,0.0
2015-10-25 14:00:00,0.0
2015-10-25 16:00:00,0.0
2015-10-25 18:00:00,0.0
2015-10-25 20:00:00,0.0
2015-10-25 22:00:00,0.0
2015-10-26 00:00:00,0.0
2015-10-26 02:00:00,0.0
2015-10-26 04:00:00,0.0
2015-10-26 06:00:00,0.0
2015-10-26 08:00:00,0.0
2015-10-26 10:00:00,0.0
2015-10-26 12:00:00,0.0
2015-10-26 14:00:00,0.0
2015-10-26 16:00:00,0.0
2015-10-26 18:00:00,0.0
2015-10-26 20:00:00,0.0
2015-10-26 22:00:00,0.0
2015-10-27 00:00:00,0.0
2015-10-27 02:00:00,0.0
2015-10-27 04:00:00,0.0
2015-10-27 06:00:00,0.0
2015-10-27 08:00:00,0.0
2015-10-27 10:00:00,0.0
2015-10-27 12:00:00,0.0
2015-10-27 14:00:00,0.0
2015-10-27 16:00:00,0.0
2015-10-27 18:00:00,0.0
2015-10-27 20:00:00,0.0
2015-10-27 22:00:00,0.0
2015-10-28 00:00:00,0.0
2015-10-28 02:00:00,0.0
2015-10-28 04:00:00,0.0
2015-10-28 06:00:00,0.0
2015-10-28 08:00:00,0.0
2015-10-28 10:00:00,0.0
2015-10-28 12:00:00,0.0
2015-10-28 14:00:00,0.0
2015-10-28 16:00:00,0.0
2015-10-28 18:00:00,0.0
2015-10-28 20:00:00,0.0
2015-10-28 22:00:00,0.0
2015-11-14 00:00:00,0.0
2015-11-14 02:00:00,0.0
2015-11-14 04:00:00,0.0
2015-11-14 06:00:00,0.0
2015-11-14 08:00:00,0.0
2015-11-14 10:00:00,0.0
2015-11-14 12:00:00,0.0
2015-11-14 14:00:00,0.0
2015-11-14 16:00:00,0.0
2015-11-14 18:00:00,0.0
2015-11-14 20:00:00,0.0
2015-11-14 22:00:00,0.0
2015-11-15 00:00:00,0.0
2015-11-15 02:00:00,0.0
2015-11-15 04:00:00,0.0
2015-11-15 06:00:00,0.0
2015-11-15 08:00:00,0.0
2015-11-15 10:00:00,0.0
2015-11-15 12:00:00,0.0
2015-11-15 14:00:00,0.0
2015-11-15 16:00:00,0.0
2015-11-15 18:00:00,0.0
2015-11-15 20:00:00,0.0
2015-11-15 22:00:00,0.0
2015-11-16 00:00:00,0.0
2015-11-16 02:00:00,0.0
2015-11-16 04:00:00,0.0
2015-11-16 06:00:00,0.0
2015-11-16 08:00:00,0.0
2015-11-16 10:00:00,0.0
2015-11-16 12:00:00,0.0
2015-11-16 14:00:00,0.0
2015-11-16 16:00:00,0.0
2015-11-16 18:00:00,0.0
2015-11-16 20:00:00,0.0
2015-11-16 22:00:00,2.7261008919
2015-11-17 00:00:00,4.732441472
2015-11-17 02:00:00,2.1063266444
2015-11-17 04:00:00,2.6358695653
2015-11-17 06:00:00,1.6130156076
2015-11-17 08:00:00,0.0
2015-11-17 10:00:00,0.0
2015-11-17 12:00:00,0.0
2015-11-17 14:00:00,0.0181199309107
2015-11-17 16:00:00,0.0
2015-11-17 18:00:00,0.0
2015-11-17 20:00:00,0.0
2015-11-17 22:00:00,0.0
2015-12-04 00:00:00,0.0
2015-12-04 02:00:00,0.0
2015-12-04 04:00:00,0.0
2015-12-04 06:00:00,0.0
2015-12-04 08:00:00,0.0
2015-12-04 10:00:00,0.0
2015-12-04 12:00:00,0.0
2015-12-04 14:00:00,0.0
2015-12-04 16:00:00,0.0
2015-12-04 18:00:00,0.0
2015-12-04 20:00:00,0.0
2015-12-04 22:00:00,0.0
2015-12-05 00:00:00,0.0
2015-12-05 02:00:00,0.0
2015-12-05 04:00:00,0.0
2015-12-05 06:00:00,0.0
2015-12-05 08:00:00,0.0
2015-12-05 10:00:00,0.0
2015-12-05 12:00:00,0.0
2015-12-05 14:00:00,0.0
2015-12-05 16:00:00,0.0
2015-12-05 18:00:00,0.0
2015-12-05 20:00:00,0.0
2015-12-05 22:00:00,0.0
2015-12-06 00:00:00,0.0
2015-12-06 02:00:00,0.0
2015-12-06 04:00:00,0.0
2015-12-06 06:00:00,0.0
2015-12-06 08:00:00,0.0
2015-12-06 10:00:00,0.0
2015-12-06 12:00:00,0.0
2015-12-06 14:00:00,0.0
2015-12-06 16:00:00,0.0
2015-12-06 18:00:00,0.0
2015-12-06 20:00:00,0.0
2015-12-06 22:00:00,0.0
2015-12-07 00:00:00,0.0
2015-12-07 02:00:00,0.0
2015-12-07 04:00:00,0.0
2015-12-07 06:00:00,0.0
2015-12-07 08:00:00,0.0
2015-12-07 10:00:00,0.0
2015-12-07 12:00:00,0.0
2015-12-07 14:00:00,0.0
2015-12-07 16:00:00,0.0
2015-12-07 18:00:00,0.0
2015-12-07 20:00:00,0.0
2015-12-07 22:00:00,0.0
2015-12-23 00:00:00,0.0
2015-12-23 02:00:00,0.0
2015-12-23 04:00:00,0.0
2015-12-23 06:00:00,0.0
2015-12-23 08:00:00,0.0
2015-12-23 10:00:00,0.0
2015-12-23 12:00:00,0.0
2015-12-23 14:00:00,0.0
2015-12-23 16:00:00,0.0
2015-12-23 18:00:00,0.01393534
2015-12-23 20:00:00,0.0
2015-12-23 22:00:00,0.0
2015-12-24 00:00:00,0.0
2015-12-24 02:00:00,0.0
2015-12-24 04:00:00,0.0
2015-12-24 06:00:00,0.0
2015-12-24 08:00:00,0.0
2015-12-24 10:00:00,0.0
2015-12-24 12:00:00,0.0
2015-12-24 14:00:00,0.0
2015-12-24 16:00:00,0.0
2015-12-24 18:00:00,0.0
2015-12-24 20:00:00,0.0613178640696
2015-12-24 22:00:00,0.0
2015-12-25 00:00:00,0.0
2015-12-25 02:00:00,0.0
2015-12-25 04:00:00,0.01045345743
2015-12-25 06:00:00,0.0
2015-12-25 08:00:00,0.0
2015-12-25 10:00:00,0.0
2015-12-25 12:00:00,0.0
2015-12-25 14:00:00,0.0
2015-12-25 16:00:00,0.0
2015-12-25 18:00:00,0.0
2015-12-25 20:00:00,0.0
2015-12-25 22:00:00,0.0
2015-12-26 00:00:00,0.0
2015-12-26 02:00:00,0.0529596933698
2015-12-26 04:00:00,0.0
2015-12-26 06:00:00,0.0
2015-12-26 08:00:00,0.0
2015-12-26 10:00:00,0.0
2015-12-26 12:00:00,0.0
2015-12-26 14:00:00,0.0
2015-12-26 16:00:00,0.0
2015-12-26 18:00:00,0.0
2015-12-26 20:00:00,0.0
2015-12-26 22:00:00,0.0
2015-12-27 00:00:00,0.0
2015-12-27 02:00:00,0.0
2015-12-27 04:00:00,0.0
2015-12-27 06:00:00,0.0
2015-12-27 08:00:00,0.0
2015-12-27 10:00:00,0.0
2015-12-27 12:00:00,0.0
2015-12-27 14:00:00,0.0
2015-12-27 16:00:00,0.0
2015-12-27 18:00:00,0.0
2015-12-27 20:00:00,0.0
2015-12-27 22:00:00,0.0
2015-12-28 00:00:00,0.0
2015-12-28 02:00:00,0.0
2015-12-28 04:00:00,0.0
2015-12-28 06:00:00,0.0
2015-12-28 08:00:00,0.0
2015-12-28 10:00:00,0.0
2015-12-28 12:00:00,0.0
2015-12-28 14:00:00,0.0
2015-12-28 16:00:00,0.0
2015-12-28 18:00:00,0.0
2015-12-28 20:00:00,0.0
2015-12-28 22:00:00,0.0
2015-12-29 00:00:00,0.0
2015-12-29 02:00:00,0.0
2015-12-29 04:00:00,0.0
2015-12-29 06:00:00,0.0
2015-12-29 08:00:00,0.0
2015-12-29 10:00:00,0.0
2015-12-29 12:00:00,0.0
2015-12-29 14:00:00,0.0
2015-12-29 16:00:00,0.0
2015-12-29 18:00:00,0.0
2015-12-29 20:00:00,0.0
2015-12-29 22:00:00,0.0
2015-12-30 00:00:00,0.0
2015-12-30 02:00:00,0.0
2015-12-30 04:00:00,0.0
2015-12-30 06:00:00,0.0
2015-12-30 08:00:00,0.0
2015-12-30 10:00:00,0.0
2015-12-30 12:00:00,0.0
2015-12-30 14:00:00,0.0
2015-12-30 16:00:00,0.0
2015-12-30 18:00:00,0.0
2015-12-30 20:00:00,0.0
2015-12-30 22:00:00,0.0
2015-12-31 00:00:00,0.0
2015-12-31 02:00:00,0.0
2015-12-31 04:00:00,0.0
2015-12-31 06:00:00,0.0
2015-12-31 08:00:00,0.0
2015-12-31 10:00:00,0.0
2015-12-31 12:00:00,0.018115942
2015-12-31 14:00:00,0.0
2015-12-31 16:00:00,0.0
2015-12-31 18:00:00,0.0
2015-12-31 20:00:00,0.0
2015-12-31 22:00:00,0.0
2016-01-01 00:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 06:00:00,0.0
2016-01-01 08:00:00,0.0
2016-01-01 10:00:00,0.0
2016-01-01 12:00:00,0.0
2016-01-01 14:00:00,0.0
2016-01-01 16:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 06:00:00,0.0
2016-01-02 08:00:00,0.0
2016-01-02 10:00:00,0.0
2016-01-02 12:00:00,0.0
2016-01-02 14:00:00,0.0
2016-01-02 16:00:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 06:00:00,0.0
2016-01-03 08:00:00,0.0
2016-01-03 10:00:00,0.0
2016-01-03 12:00:00,0.0
2016-01-03 14:00:00,0.0
2016-01-03 16:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-04 00:00:00,0.3825250835
2016-01-04 02:00:00,3.8872630994
2016-01-04 04:00:00,3.7576644374
2016-01-04 06:00:00,3.0068979934
2016-01-04 08:00:00,2.4407748049
2016-01-04 10:00:00,0.039018952
