,yield
2014-10-12 16:00:00,0.0202071032062
2014-10-12 18:00:00,0.002090301
2014-10-12 20:00:00,1.2332775919
2014-10-12 22:00:00,7.1070234116
2014-10-13 00:00:00,9.3324972133
2014-10-13 02:00:00,9.264910814
2014-10-13 04:00:00,3.3563266443
2014-10-13 06:00:00,2.3752787068
2014-10-13 08:00:00,0.0418060201
2014-10-13 10:00:00,0.0
2014-10-13 12:00:00,0.010451505
2014-10-13 14:00:00,0.0
2014-10-13 16:00:00,0.0
2014-10-13 18:00:00,0.0592251951
2014-10-13 20:00:00,9.6112040142
2014-10-13 22:00:00,13.2336956514
2014-12-09 00:00:00,0.0
2014-12-09 02:00:00,0.0
2014-12-09 04:00:00,0.0
2014-12-09 06:00:00,0.0
2014-12-09 08:00:00,0.0
2014-12-09 10:00:00,0.0
2014-12-09 12:00:00,0.055046433736
2014-12-09 14:00:00,0.0
2014-12-09 16:00:00,0.0
2014-12-09 18:00:00,0.0
2014-12-09 20:00:00,0.0550445931
2014-12-09 22:00:00,0.0
2014-12-10 00:00:00,0.0
2014-12-10 02:00:00,0.0
2014-12-10 04:00:00,0.0
2014-12-10 06:00:00,0.0
2014-12-10 08:00:00,0.0
2014-12-10 10:00:00,0.0
2014-12-10 12:00:00,0.0
2014-12-10 14:00:00,0.002787068
2014-12-10 16:00:00,0.0
2014-12-10 18:00:00,0.002787068
2014-12-10 20:00:00,0.0
2014-12-10 22:00:00,0.00696767
2014-12-11 00:00:00,0.0
2014-12-11 02:00:00,0.0
2014-12-11 04:00:00,0.0
2014-12-11 06:00:00,0.0
2014-12-11 08:00:00,0.025083612
2014-12-11 10:00:00,0.0
2014-12-11 12:00:00,0.0
2014-12-11 14:00:00,0.0
2014-12-11 16:00:00,0.0
2014-12-11 18:00:00,0.0
2014-12-11 20:00:00,0.0
2014-12-11 22:00:00,0.0
2014-12-12 00:00:00,0.0
2014-12-12 02:00:00,0.0
2014-12-12 04:00:00,0.0
2014-12-12 06:00:00,0.0
2014-12-12 08:00:00,0.0
2014-12-12 10:00:00,0.7323021182
2014-12-12 12:00:00,0.00139416915679
2014-12-12 14:00:00,0.0
2014-12-12 16:00:00,0.0
2014-12-12 18:00:00,0.000696767
2014-12-12 20:00:00,0.0
2014-12-12 22:00:00,0.0
2014-12-29 00:00:00,0.0
2014-12-29 02:00:00,0.0
2014-12-29 04:00:00,0.0
2014-12-29 06:00:00,0.0
2014-12-29 08:00:00,0.0
2014-12-29 10:00:00,0.0
2014-12-29 12:00:00,0.0
2014-12-29 14:00:00,0.0
2014-12-29 16:00:00,0.0
2014-12-29 18:00:00,0.0
2014-12-29 20:00:00,0.0
2014-12-29 22:00:00,0.0
2014-12-30 00:00:00,0.0
2014-12-30 02:00:00,0.0
2014-12-30 04:00:00,0.0
2014-12-30 06:00:00,0.0
2014-12-30 08:00:00,0.0
2014-12-30 10:00:00,0.0
2014-12-30 12:00:00,0.0
2014-12-30 14:00:00,0.0
2014-12-30 16:00:00,0.0
2014-12-30 18:00:00,0.0
2014-12-30 20:00:00,0.0
2014-12-30 22:00:00,0.0
2014-12-31 00:00:00,0.0
2014-12-31 02:00:00,0.0
2014-12-31 04:00:00,0.0
2014-12-31 06:00:00,0.0
2014-12-31 08:00:00,0.0
2014-12-31 10:00:00,0.0
2014-12-31 12:00:00,0.0
2014-12-31 14:00:00,0.0
2014-12-31 16:00:00,0.0
2014-12-31 18:00:00,0.0
2014-12-31 20:00:00,0.0
2014-12-31 22:00:00,0.0
2015-01-01 00:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-18 00:00:00,2.0115663322
2015-01-18 02:00:00,2.3118729097
2015-01-18 04:00:00,3.3939520629
2015-01-18 06:00:00,1.0639632108
2015-01-18 08:00:00,0.8835005574
2015-01-18 10:00:00,0.5295429209
2015-01-18 12:00:00,0.0543478261
2015-01-18 14:00:00,0.0578316611
2015-01-18 16:00:00,4.5025083613
2015-01-18 18:00:00,6.4903846155
2015-01-18 20:00:00,12.8455964335
2015-01-18 22:00:00,15.086399109
2015-01-19 00:00:00,18.289437012
2015-01-19 02:00:00,15.4138795984
2015-01-19 04:00:00,14.3986900778
2015-01-19 06:00:00,14.8160535103
2015-01-19 08:00:00,11.9850891848
2015-01-19 10:00:00,13.2086120387
2015-01-19 12:00:00,11.3998049052
2015-01-19 14:00:00,2.3390468227
2015-01-19 16:00:00,7.4563679696
2015-01-19 18:00:00,6.6948016375
2015-01-19 20:00:00,19.198021183
2015-01-19 22:00:00,18.1751672251
2015-01-20 00:00:00,16.1608138236
2015-01-20 02:00:00,4.3311036791
2015-01-20 04:00:00,15.665412486
2015-01-20 06:00:00,7.3299888518
2015-01-20 08:00:00,0.6831800446
2015-01-20 10:00:00,0.1888238574
2015-01-20 12:00:00,0.8625975475
2015-01-20 14:00:00,0.2403846154
2015-01-20 16:00:00,2.1537068004
2015-01-20 18:00:00,16.6861761438
2015-01-20 20:00:00,12.4142976581
2015-01-20 22:00:00,17.176003346
2015-01-21 00:00:00,16.3531215165
2015-01-21 02:00:00,14.7860925301
2015-01-21 04:00:00,14.3770903001
2015-01-21 06:00:00,14.6348940905
2015-01-21 08:00:00,5.6145484946
2015-01-21 10:00:00,0.7455406911
2015-01-21 12:00:00,1.2235228539
2015-01-21 14:00:00,0.0592251951
2015-01-21 16:00:00,0.1275083612
2015-01-21 18:00:00,1.6367056855
2015-01-21 20:00:00,7.1815774812
2015-01-21 22:00:00,2.9933110368
2015-02-07 00:00:00,5.115663322
2015-02-07 02:00:00,4.5108695654
2015-02-07 04:00:00,3.7702062431
2015-02-07 06:00:00,5.0487736904
2015-02-07 08:00:00,3.9193143815
2015-02-07 10:00:00,0.0829152731
2015-02-07 12:00:00,0.001393534
2015-02-07 14:00:00,0.00696767
2015-02-07 16:00:00,0.004180602
2015-02-07 18:00:00,0.6173355632
2015-02-07 20:00:00,5.3950668897
2015-02-07 22:00:00,2.9821627647
2015-02-08 00:00:00,2.6149665552
2015-02-08 02:00:00,3.2971014494
2015-02-08 04:00:00,0.038322185
2015-02-08 06:00:00,0.02787068
2015-02-08 08:00:00,0.0
2015-02-08 10:00:00,0.002090301
2015-02-08 12:00:00,0.027173913
2015-02-08 14:00:00,0.003483835
2015-02-08 16:00:00,0.0
2015-02-08 18:00:00,0.003483835
2015-02-08 20:00:00,0.0
2015-02-08 22:00:00,0.022993311
2015-02-09 00:00:00,0.036231884
2015-02-09 02:00:00,0.2529264214
2015-02-09 04:00:00,0.4257246376
2015-02-09 06:00:00,0.002787068
2015-02-09 08:00:00,0.000696767
2015-02-09 10:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-09 14:00:00,0.012541806
2015-02-09 16:00:00,0.000696767
2015-02-09 18:00:00,0.0
2015-02-09 20:00:00,0.0557413601
2015-02-09 22:00:00,0.669593088
2015-02-10 00:00:00,1.0911371236
2015-02-10 02:00:00,0.4006410255
2015-02-10 04:00:00,0.4264214046
2015-02-10 06:00:00,0.2076365663
2015-02-10 08:00:00,0.000696767
2015-02-10 10:00:00,0.00139473947924
2015-02-10 12:00:00,0.0
2015-02-10 14:00:00,0.000696767
2015-02-10 16:00:00,0.0
2015-02-10 18:00:00,0.1456243032
2015-02-10 20:00:00,0.0
2015-02-10 22:00:00,0.024386845
2015-02-27 00:00:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 06:00:00,0.0
2015-02-27 08:00:00,0.0
2015-02-27 10:00:00,0.0
2015-02-27 12:00:00,0.0
2015-02-27 14:00:00,0.0
2015-02-27 16:00:00,0.0
2015-02-27 18:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 22:00:00,0.0
2015-02-28 00:00:00,0.0
2015-02-28 02:00:00,0.0
2015-02-28 04:00:00,0.0
2015-02-28 06:00:00,0.0
2015-02-28 08:00:00,0.0
2015-02-28 10:00:00,0.0
2015-02-28 12:00:00,0.0
2015-02-28 14:00:00,0.0
2015-02-28 16:00:00,0.0
2015-02-28 18:00:00,0.0
2015-02-28 20:00:00,0.0
2015-02-28 22:00:00,0.0
2015-03-01 00:00:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 06:00:00,0.0
2015-03-01 08:00:00,0.0
2015-03-01 10:00:00,0.0
2015-03-01 12:00:00,0.0
2015-03-01 14:00:00,0.0
2015-03-01 16:00:00,0.0
2015-03-01 18:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 22:00:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 06:00:00,0.0
2015-03-02 08:00:00,0.0
2015-03-02 10:00:00,0.0
2015-03-02 12:00:00,0.0
2015-03-02 14:00:00,0.0
2015-03-02 16:00:00,0.0
2015-03-02 18:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 22:00:00,0.0
2015-03-19 00:00:00,9.7275641031
2015-03-19 02:00:00,10.0898829425
2015-03-19 04:00:00,7.9779821631
2015-03-19 06:00:00,8.0142140474
2015-03-19 08:00:00,7.0547658865
2015-03-19 10:00:00,2.9898272015
2015-03-19 12:00:00,0.4940078038
2015-03-19 14:00:00,4.0732998885
2015-03-19 16:00:00,0.7065217391
2015-03-19 18:00:00,4.882943144
2015-03-19 20:00:00,9.2837235238
2015-03-19 22:00:00,4.1227703456
2015-03-20 00:00:00,3.4301839465
2015-03-20 02:00:00,4.7665830546
2015-03-20 04:00:00,3.9109531772
2015-03-20 06:00:00,3.795986622
2015-03-20 08:00:00,0.8939520623
2015-03-20 10:00:00,0.675167224
2015-03-20 12:00:00,1.3266443701
2015-03-20 14:00:00,0.9002229654
2015-03-20 16:00:00,0.0898829431
2015-03-20 18:00:00,0.5657748049
2015-03-20 20:00:00,2.3529821629
2015-03-20 22:00:00,3.4406354515
2015-03-21 00:00:00,1.204710145
2015-03-21 02:00:00,1.1921683388
2015-03-21 04:00:00,0.2403846153
2015-03-21 06:00:00,1.0653567448
2015-03-21 08:00:00,2.4651616501
2015-03-21 10:00:00,2.4679487179
2015-03-21 12:00:00,0.1059085841
2015-03-21 14:00:00,0.5239687849
2015-03-21 16:00:00,0.1623467113
2015-03-21 18:00:00,0.010451505
2015-03-21 20:00:00,1.5823578595
2015-03-21 22:00:00,2.1481326644
2015-03-22 00:00:00,2.1362876253
2015-03-22 02:00:00,1.5997770347
2015-03-22 04:00:00,2.2198996655
2015-03-22 06:00:00,1.1217948717
2015-03-22 08:00:00,0.014632107
2015-03-22 10:00:00,0.020206243
2015-03-22 12:00:00,0.5434782607
2015-03-22 14:00:00,0.784559643
2015-03-22 16:00:00,3.9646042366
2015-03-22 18:00:00,1.7147435897
2015-03-22 20:00:00,0.1240245261
2015-03-22 22:00:00,1.0012541805
2015-08-06 00:00:00,0.0
2015-08-06 02:00:00,0.0
2015-08-06 04:00:00,0.0
2015-08-06 06:00:00,0.0
2015-08-06 08:00:00,0.0
2015-08-06 10:00:00,0.00139439420617
2015-08-06 12:00:00,0.0
2015-08-06 14:00:00,0.0
2015-08-06 16:00:00,0.0
2015-08-06 18:00:00,0.0
2015-08-06 20:00:00,1.5321906355
2015-08-06 22:00:00,0.023690078
2015-08-07 00:00:00,0.012541806
2015-08-07 02:00:00,0.00278792820617
2015-08-07 04:00:00,0.000697627206173
2015-08-07 06:00:00,0.005574136
2015-08-07 08:00:00,0.0
2015-08-07 10:00:00,0.004180602
2015-08-07 12:00:00,1.2945930882
2015-08-07 14:00:00,0.1191471572
2015-08-07 16:00:00,0.004180602
2015-08-07 18:00:00,0.00418194581292
2015-08-07 20:00:00,0.002787068
2015-08-07 22:00:00,0.00278841181292
2015-08-08 00:00:00,0.00766578081292
2015-08-08 02:00:00,0.0
2015-08-08 04:00:00,0.0334461599129
2015-08-08 06:00:00,0.0
2015-08-08 08:00:00,0.0
2015-08-08 10:00:00,0.00487957301909
2015-08-08 12:00:00,0.0
2015-08-08 14:00:00,0.0
2015-08-08 16:00:00,0.0
2015-08-08 18:00:00,0.0
2015-08-08 20:00:00,0.0
2015-08-08 22:00:00,0.0
2015-08-09 00:00:00,0.0
2015-08-09 02:00:00,0.0
2015-08-09 04:00:00,0.0
2015-08-09 06:00:00,0.0
2015-08-09 08:00:00,0.0
2015-08-09 10:00:00,0.0
2015-08-09 12:00:00,0.0
2015-08-09 14:00:00,0.0
2015-08-09 16:00:00,0.0
2015-08-09 18:00:00,0.0
2015-08-09 20:00:00,0.0
2015-08-09 22:00:00,0.0
2015-08-26 00:00:00,0.0
2015-08-26 02:00:00,0.0
2015-08-26 04:00:00,0.0
2015-08-26 06:00:00,0.0
2015-08-26 08:00:00,0.0
2015-08-26 10:00:00,0.0
2015-08-26 12:00:00,0.0
2015-08-26 14:00:00,0.0
2015-08-26 16:00:00,0.0
2015-08-26 18:00:00,0.0
2015-08-26 20:00:00,0.0
2015-08-26 22:00:00,0.0
2015-08-27 00:00:00,0.0
2015-08-27 02:00:00,0.0
2015-08-27 04:00:00,0.0
2015-08-27 06:00:00,0.0
2015-08-27 08:00:00,0.0
2015-08-27 10:00:00,0.0
2015-08-27 12:00:00,0.0
2015-08-27 14:00:00,0.0
2015-08-27 16:00:00,0.0
2015-08-27 18:00:00,0.0
2015-08-27 20:00:00,0.0
2015-08-27 22:00:00,0.0
2015-08-28 00:00:00,0.0
2015-08-28 02:00:00,0.0
2015-08-28 04:00:00,0.0
2015-08-28 06:00:00,0.0
2015-08-28 08:00:00,0.0
2015-08-28 10:00:00,0.0
2015-08-28 12:00:00,0.0
2015-08-28 14:00:00,0.0
2015-08-28 16:00:00,0.0
2015-08-28 18:00:00,0.0
2015-08-28 20:00:00,0.0
2015-08-28 22:00:00,0.0
2015-08-29 00:00:00,0.0
2015-08-29 02:00:00,0.0
2015-08-29 04:00:00,0.0
2015-08-29 06:00:00,0.0
2015-08-29 08:00:00,0.0
2015-08-29 10:00:00,0.0
2015-08-29 12:00:00,0.0
2015-08-29 14:00:00,0.0
2015-08-29 16:00:00,0.0
2015-08-29 18:00:00,0.0
2015-08-29 20:00:00,0.0
2015-08-29 22:00:00,0.0
2015-09-15 00:00:00,12.9696209607
2015-09-15 02:00:00,16.3907469354
2015-09-15 04:00:00,15.3957636563
2015-09-15 06:00:00,18.837095876
2015-09-15 08:00:00,12.8651059086
2015-09-15 10:00:00,9.6035395768
2015-09-15 12:00:00,2.4052396879
2015-09-15 14:00:00,0.9280936455
2015-09-15 16:00:00,0.1226309921
2015-09-15 18:00:00,0.4501114826
2015-09-15 20:00:00,7.5438963214
2015-09-15 22:00:00,20.854933111
2015-09-16 00:00:00,12.9570791522
2015-09-16 02:00:00,12.2540412483
2015-09-16 04:00:00,18.53191193
2015-09-16 06:00:00,14.7282608685
2015-09-16 08:00:00,14.3819676696
2015-09-16 10:00:00,10.0884894095
2015-09-16 12:00:00,6.2973801568
2015-09-16 14:00:00,1.0270345597
2015-09-16 16:00:00,0.2501393534
2015-09-16 18:00:00,4.4453734677
2015-09-16 20:00:00,20.4807692314
2015-09-16 22:00:00,13.3207915268
2015-09-17 00:00:00,16.667363435
2015-09-17 02:00:00,19.951923078
2015-09-17 04:00:00,19.731744705
2015-09-17 06:00:00,11.3001672236
2015-09-17 08:00:00,10.5901616507
2015-09-17 10:00:00,4.7749442588
2015-09-17 12:00:00,0.0466833891
2015-09-17 14:00:00,0.2083333333
2015-09-17 16:00:00,0.1212374583
2015-09-17 18:00:00,5.5281493872
2015-09-17 20:00:00,18.4942865104
2015-09-17 22:00:00,17.0450111483
2015-09-18 00:00:00,20.806856187
2015-09-18 02:00:00,23.158444816
2015-09-18 04:00:00,11.8345875149
2015-09-18 06:00:00,20.259894092
2015-09-18 08:00:00,16.7788461543
2015-09-18 10:00:00,9.9609810474
2015-09-18 12:00:00,1.4701783722
2015-09-18 14:00:00,0.2605908584
2015-09-18 16:00:00,0.6222129321
2015-09-18 18:00:00,0.9071906355
2015-09-18 20:00:00,1.7098662207
2015-09-18 22:00:00,0.3198160535
2015-10-05 00:00:00,0.0
2015-10-05 02:00:00,0.0
2015-10-05 04:00:00,0.0404124861
2015-10-05 06:00:00,0.006270903
2015-10-05 08:00:00,0.0
2015-10-05 10:00:00,0.0
2015-10-05 12:00:00,0.0
2015-10-05 14:00:00,0.0
2015-10-05 16:00:00,0.0
2015-10-05 18:00:00,0.0
2015-10-05 20:00:00,0.0
2015-10-05 22:00:00,0.0
2015-10-06 00:00:00,0.0
2015-10-06 02:00:00,0.0
2015-10-06 04:00:00,0.0
2015-10-06 06:00:00,0.0
2015-10-06 08:00:00,0.0
2015-10-06 10:00:00,0.0
2015-10-06 12:00:00,0.0
2015-10-06 14:00:00,0.0
2015-10-06 16:00:00,0.0
2015-10-06 18:00:00,0.0
2015-10-06 20:00:00,0.0
2015-10-06 22:00:00,0.0
2015-10-07 00:00:00,0.0
2015-10-07 02:00:00,0.0
2015-10-07 04:00:00,0.0
2015-10-07 06:00:00,0.0
2015-10-07 08:00:00,0.0
2015-10-07 10:00:00,0.00696853020617
2015-10-07 12:00:00,0.0
2015-10-07 14:00:00,0.0
2015-10-07 16:00:00,0.0
2015-10-07 18:00:00,0.5578423806
2015-10-07 20:00:00,0.7194923249
2015-10-07 22:00:00,0.8911649944
2015-10-08 00:00:00,1.6276477145
2015-10-08 02:00:00,3.0608974357
2015-10-08 04:00:00,6.6806020074
2015-10-08 06:00:00,11.1754459306
2015-10-08 08:00:00,12.7438684495
2015-10-08 10:00:00,8.6970457085
2015-10-08 12:00:00,2.2261705684
2015-10-08 14:00:00,0.04180602
2015-10-08 16:00:00,0.1902173913
2015-10-08 18:00:00,0.001393534
2015-10-08 20:00:00,0.051560758
2015-10-08 22:00:00,0.028567447
2015-10-25 00:00:00,0.0
2015-10-25 02:00:00,0.0
2015-10-25 04:00:00,0.0
2015-10-25 06:00:00,0.0
2015-10-25 08:00:00,0.0
2015-10-25 10:00:00,0.0
2015-10-25 12:00:00,0.0
2015-10-25 14:00:00,0.0
2015-10-25 16:00:00,0.0
2015-10-25 18:00:00,0.0
2015-10-25 20:00:00,0.0
2015-10-25 22:00:00,0.0
2015-10-26 00:00:00,0.0
2015-10-26 02:00:00,0.0
2015-10-26 04:00:00,0.0
2015-10-26 06:00:00,0.0
2015-10-26 08:00:00,0.0
2015-10-26 10:00:00,0.0
2015-10-26 12:00:00,0.0
2015-10-26 14:00:00,0.0
2015-10-26 16:00:00,0.0
2015-10-26 18:00:00,0.0
2015-10-26 20:00:00,0.0
2015-10-26 22:00:00,0.0
2015-10-27 00:00:00,0.0
2015-10-27 02:00:00,0.0
2015-10-27 04:00:00,0.0
2015-10-27 06:00:00,0.0
2015-10-27 08:00:00,0.0
2015-10-27 10:00:00,0.0
2015-10-27 12:00:00,0.0
2015-10-27 14:00:00,0.0
2015-10-27 16:00:00,0.0
2015-10-27 18:00:00,0.0
2015-10-27 20:00:00,0.0
2015-10-27 22:00:00,0.0
2015-10-28 00:00:00,0.0
2015-10-28 02:00:00,0.0
2015-10-28 04:00:00,0.0
2015-10-28 06:00:00,0.0
2015-10-28 08:00:00,0.0
2015-10-28 10:00:00,0.0
2015-10-28 12:00:00,0.0
2015-10-28 14:00:00,0.0
2015-10-28 16:00:00,0.0
2015-10-28 18:00:00,0.0
2015-10-28 20:00:00,0.0
2015-10-28 22:00:00,0.0
2015-11-14 00:00:00,0.0
2015-11-14 02:00:00,0.002787068
2015-11-14 04:00:00,0.0
2015-11-14 06:00:00,0.0
2015-11-14 08:00:00,0.0
2015-11-14 10:00:00,0.0
2015-11-14 12:00:00,0.0
2015-11-14 14:00:00,0.0
2015-11-14 16:00:00,0.0
2015-11-14 18:00:00,0.0
2015-11-14 20:00:00,0.0
2015-11-14 22:00:00,0.0
2015-11-15 00:00:00,0.0
2015-11-15 02:00:00,0.0
2015-11-15 04:00:00,0.0
2015-11-15 06:00:00,0.0
2015-11-15 08:00:00,0.0
2015-11-15 10:00:00,0.0
2015-11-15 12:00:00,0.0
2015-11-15 14:00:00,0.0
2015-11-15 16:00:00,0.0
2015-11-15 18:00:00,0.0
2015-11-15 20:00:00,0.0
2015-11-15 22:00:00,0.0
2015-11-16 00:00:00,0.0
2015-11-16 02:00:00,0.0
2015-11-16 04:00:00,0.0
2015-11-16 06:00:00,0.0
2015-11-16 08:00:00,0.0
2015-11-16 10:00:00,0.0
2015-11-16 12:00:00,0.0
2015-11-16 14:00:00,0.000696767
2015-11-16 16:00:00,0.0
2015-11-16 18:00:00,0.0
2015-11-16 20:00:00,0.0
2015-11-16 22:00:00,4.1833890746
2015-11-17 00:00:00,3.4531772575
2015-11-17 02:00:00,1.4743589745
2015-11-17 04:00:00,4.1443701226
2015-11-17 06:00:00,3.3221850612
2015-11-17 08:00:00,0.2640746934
2015-11-17 10:00:00,0.001393534
2015-11-17 12:00:00,0.022296544
2015-11-17 14:00:00,0.012541806
2015-11-17 16:00:00,0.0
2015-11-17 18:00:00,0.0
2015-11-17 20:00:00,0.0
2015-11-17 22:00:00,0.0
2015-12-04 00:00:00,0.0
2015-12-04 02:00:00,0.0
2015-12-04 04:00:00,0.0
2015-12-04 06:00:00,0.0
2015-12-04 08:00:00,0.0
2015-12-04 10:00:00,0.0
2015-12-04 12:00:00,0.0
2015-12-04 14:00:00,0.0
2015-12-04 16:00:00,0.0
2015-12-04 18:00:00,0.0
2015-12-04 20:00:00,0.0
2015-12-04 22:00:00,0.0
2015-12-05 00:00:00,0.0
2015-12-05 02:00:00,0.0
2015-12-05 04:00:00,0.0
2015-12-05 06:00:00,0.0
2015-12-05 08:00:00,0.00139537463603
2015-12-05 10:00:00,0.0
2015-12-05 12:00:00,0.0
2015-12-05 14:00:00,0.000697972479239
2015-12-05 16:00:00,0.0
2015-12-05 18:00:00,0.0
2015-12-05 20:00:00,0.0
2015-12-05 22:00:00,0.0
2015-12-06 00:00:00,0.0
2015-12-06 02:00:00,0.0
2015-12-06 04:00:00,0.0
2015-12-06 06:00:00,0.0
2015-12-06 08:00:00,0.0
2015-12-06 10:00:00,0.0
2015-12-06 12:00:00,0.0
2015-12-06 14:00:00,0.0
2015-12-06 16:00:00,0.0
2015-12-06 18:00:00,0.0
2015-12-06 20:00:00,0.0
2015-12-06 22:00:00,0.0
2015-12-07 00:00:00,0.0
2015-12-07 02:00:00,0.0
2015-12-07 04:00:00,0.0
2015-12-07 06:00:00,0.0
2015-12-07 08:00:00,0.0
2015-12-07 10:00:00,0.0
2015-12-07 12:00:00,0.0
2015-12-07 14:00:00,0.0
2015-12-07 16:00:00,0.0
2015-12-07 18:00:00,0.0
2015-12-07 20:00:00,0.0
2015-12-07 22:00:00,0.0
2015-12-23 00:00:00,0.0
2015-12-23 02:00:00,0.0
2015-12-23 04:00:00,0.0
2015-12-23 06:00:00,0.0
2015-12-23 08:00:00,0.0
2015-12-23 10:00:00,0.0
2015-12-23 12:00:00,0.0
2015-12-23 14:00:00,0.0
2015-12-23 16:00:00,0.0
2015-12-23 18:00:00,0.019509476
2015-12-23 20:00:00,0.00348447015679
2015-12-23 22:00:00,0.0
2015-12-24 00:00:00,0.0
2015-12-24 02:00:00,0.0
2015-12-24 04:00:00,0.0
2015-12-24 06:00:00,0.0
2015-12-24 08:00:00,0.0
2015-12-24 10:00:00,0.0
2015-12-24 12:00:00,0.0
2015-12-24 14:00:00,0.0
2015-12-24 16:00:00,0.0
2015-12-24 18:00:00,0.0
2015-12-24 20:00:00,0.0
2015-12-24 22:00:00,0.002787068
2015-12-25 00:00:00,0.0
2015-12-25 02:00:00,0.0
2015-12-25 04:00:00,0.0
2015-12-25 06:00:00,0.0
2015-12-25 08:00:00,0.0
2015-12-25 10:00:00,0.0
2015-12-25 12:00:00,0.0
2015-12-25 14:00:00,0.0
2015-12-25 16:00:00,0.0
2015-12-25 18:00:00,0.0
2015-12-25 20:00:00,0.0
2015-12-25 22:00:00,0.0
2015-12-26 00:00:00,0.0
2015-12-26 02:00:00,0.0
2015-12-26 04:00:00,0.0
2015-12-26 06:00:00,0.0
2015-12-26 08:00:00,0.0
2015-12-26 10:00:00,0.0
2015-12-26 12:00:00,0.0
2015-12-26 14:00:00,0.0
2015-12-26 16:00:00,0.0
2015-12-26 18:00:00,0.0
2015-12-26 20:00:00,0.0
2015-12-26 22:00:00,0.0
2015-12-27 00:00:00,0.0
2015-12-27 02:00:00,0.0
2015-12-27 04:00:00,0.0
2015-12-27 06:00:00,0.0
2015-12-27 08:00:00,0.0
2015-12-27 10:00:00,0.0
2015-12-27 12:00:00,0.0
2015-12-27 14:00:00,0.0
2015-12-27 16:00:00,0.0
2015-12-27 18:00:00,0.0
2015-12-27 20:00:00,0.0
2015-12-27 22:00:00,0.0
2015-12-28 00:00:00,0.0
2015-12-28 02:00:00,0.0
2015-12-28 04:00:00,0.0
2015-12-28 06:00:00,0.0
2015-12-28 08:00:00,0.0
2015-12-28 10:00:00,0.0
2015-12-28 12:00:00,0.0
2015-12-28 14:00:00,0.0
2015-12-28 16:00:00,0.0
2015-12-28 18:00:00,0.0
2015-12-28 20:00:00,0.0
2015-12-28 22:00:00,0.0
2015-12-29 00:00:00,0.0
2015-12-29 02:00:00,0.0
2015-12-29 04:00:00,0.0
2015-12-29 06:00:00,0.0
2015-12-29 08:00:00,0.0
2015-12-29 10:00:00,0.0
2015-12-29 12:00:00,0.0
2015-12-29 14:00:00,0.0
2015-12-29 16:00:00,1.4646042364
2015-12-29 18:00:00,0.000696767
2015-12-29 20:00:00,0.017419175
2015-12-29 22:00:00,0.00348504047924
2015-12-30 00:00:00,0.0
2015-12-30 02:00:00,0.0
2015-12-30 04:00:00,0.00278841181292
2015-12-30 06:00:00,0.0
2015-12-30 08:00:00,0.0
2015-12-30 10:00:00,0.001393534
2015-12-30 12:00:00,0.0
2015-12-30 14:00:00,0.0
2015-12-30 16:00:00,0.0
2015-12-30 18:00:00,0.055046433736
2015-12-30 20:00:00,0.0
2015-12-30 22:00:00,0.0
2015-12-31 00:00:00,0.0
2015-12-31 02:00:00,0.0
2015-12-31 04:00:00,0.0
2015-12-31 06:00:00,0.0
2015-12-31 08:00:00,0.0
2015-12-31 10:00:00,0.0
2015-12-31 12:00:00,0.0
2015-12-31 14:00:00,0.0
2015-12-31 16:00:00,0.0
2015-12-31 18:00:00,0.0
2015-12-31 20:00:00,0.0
2015-12-31 22:00:00,0.0
2016-01-01 00:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 06:00:00,0.0
2016-01-01 08:00:00,0.0
2016-01-01 10:00:00,0.0
2016-01-01 12:00:00,0.000696767
2016-01-01 14:00:00,0.0
2016-01-01 16:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 06:00:00,0.0
2016-01-02 08:00:00,0.0
2016-01-02 10:00:00,0.0
2016-01-02 12:00:00,0.0
2016-01-02 14:00:00,0.0
2016-01-02 16:00:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 06:00:00,0.0
2016-01-03 08:00:00,0.0
2016-01-03 10:00:00,0.0
2016-01-03 12:00:00,0.0
