,yield
2014-10-13 12:00:00,0.0
2014-10-13 14:00:00,0.0
2014-10-13 16:00:00,0.0
2014-10-13 18:00:00,0.0
2014-10-13 20:00:00,6.2834448164
2014-10-13 22:00:00,5.3894927532
2014-12-09 00:00:00,0.0
2014-12-09 02:00:00,0.0
2014-12-09 04:00:00,0.0
2014-12-09 06:00:00,0.0
2014-12-09 08:00:00,0.0
2014-12-09 10:00:00,0.0
2014-12-09 12:00:00,0.0
2014-12-09 14:00:00,0.0
2014-12-09 16:00:00,0.0
2014-12-09 18:00:00,0.0
2014-12-09 20:00:00,0.0
2014-12-09 22:00:00,0.0
2014-12-10 00:00:00,0.0
2014-12-10 02:00:00,0.0
2014-12-10 04:00:00,0.0
2014-12-10 06:00:00,0.0
2014-12-10 08:00:00,0.0
2014-12-10 10:00:00,0.0
2014-12-10 12:00:00,0.0
2014-12-10 14:00:00,0.036231884
2014-12-10 16:00:00,0.0
2014-12-10 18:00:00,0.0
2014-12-10 20:00:00,0.0
2014-12-10 22:00:00,0.0
2014-12-11 00:00:00,0.0
2014-12-11 02:00:00,0.0
2014-12-11 04:00:00,0.0
2014-12-11 06:00:00,0.0
2014-12-11 08:00:00,0.0
2014-12-11 10:00:00,0.0
2014-12-11 12:00:00,0.0
2014-12-11 14:00:00,0.0
2014-12-11 16:00:00,0.0
2014-12-11 18:00:00,0.0
2014-12-11 20:00:00,0.0
2014-12-11 22:00:00,0.0
2014-12-12 00:00:00,0.0
2014-12-12 02:00:00,0.0
2014-12-12 04:00:00,0.0
2014-12-12 06:00:00,0.0
2014-12-12 08:00:00,0.0
2014-12-12 10:00:00,0.0
2014-12-12 12:00:00,0.0
2014-12-12 14:00:00,0.0
2014-12-12 16:00:00,0.0
2014-12-12 18:00:00,0.0
2014-12-12 20:00:00,0.0
2014-12-12 22:00:00,0.0
2014-12-29 00:00:00,0.0
2014-12-29 02:00:00,0.0
2014-12-29 04:00:00,0.0
2014-12-29 06:00:00,0.0
2014-12-29 08:00:00,0.0
2014-12-29 10:00:00,0.0
2014-12-29 12:00:00,0.0
2014-12-29 14:00:00,0.0
2014-12-29 16:00:00,0.0
2014-12-29 18:00:00,0.0
2014-12-29 20:00:00,0.0
2014-12-29 22:00:00,0.0
2014-12-30 00:00:00,0.0
2014-12-30 02:00:00,0.0
2014-12-30 04:00:00,0.0
2014-12-30 06:00:00,0.0
2014-12-30 08:00:00,0.0
2014-12-30 10:00:00,0.0
2014-12-30 12:00:00,0.0
2014-12-30 14:00:00,0.0
2014-12-30 16:00:00,0.0
2014-12-30 18:00:00,0.0
2014-12-30 20:00:00,0.0
2014-12-30 22:00:00,0.0
2014-12-31 00:00:00,0.0
2014-12-31 02:00:00,0.0
2014-12-31 04:00:00,0.0
2014-12-31 06:00:00,0.0
2014-12-31 08:00:00,0.0
2014-12-31 10:00:00,0.0
2014-12-31 12:00:00,0.0
2014-12-31 14:00:00,0.0
2014-12-31 16:00:00,0.0
2014-12-31 18:00:00,0.0
2014-12-31 20:00:00,0.0
2014-12-31 22:00:00,0.0
2015-01-01 00:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-18 00:00:00,3.5172798214
2015-01-18 02:00:00,1.8297101451
2015-01-18 04:00:00,1.6360089188
2015-01-18 06:00:00,0.1870819398
2015-01-18 08:00:00,0.5811036789
2015-01-18 10:00:00,0.0529542921
2015-01-18 12:00:00,0.2452619844
2015-01-18 14:00:00,0.2139074694
2015-01-18 16:00:00,4.6760033444
2015-01-18 18:00:00,4.1875696766
2015-01-18 20:00:00,13.4322742491
2015-01-18 22:00:00,12.4393812725
2015-01-19 00:00:00,20.553233
2015-01-19 02:00:00,13.3570234128
2015-01-19 04:00:00,13.3751393556
2015-01-19 06:00:00,12.0896042381
2015-01-19 08:00:00,11.4799331094
2015-01-19 10:00:00,12.4456521742
2015-01-19 12:00:00,11.0772017839
2015-01-19 14:00:00,1.6826923077
2015-01-19 16:00:00,0.1128762541
2015-01-19 18:00:00,0.1839464882
2015-01-19 20:00:00,5.3978539577
2015-01-19 22:00:00,1.783026756
2015-01-20 00:00:00,7.1822742477
2015-01-20 02:00:00,2.2860925306
2015-01-20 04:00:00,6.0639632105
2015-01-20 06:00:00,4.7909698994
2015-01-20 08:00:00,0.9134615385
2015-01-20 10:00:00,0.6891025641
2015-01-20 12:00:00,0.8828037905
2015-01-20 14:00:00,0.0
2015-01-20 16:00:00,0.1463210702
2015-01-20 18:00:00,7.6295986625
2015-01-20 20:00:00,10.216694537
2015-01-20 22:00:00,12.5438963213
2015-01-21 00:00:00,10.4229375698
2015-01-21 02:00:00,8.7499999999
2015-01-21 04:00:00,10.6013099214
2015-01-21 06:00:00,8.8510312147
2015-01-21 08:00:00,5.3518673351
2015-01-21 10:00:00,0.2027591973
2015-01-21 12:00:00,0.6939799331
2015-01-21 14:00:00,0.0
2015-01-21 16:00:00,0.0
2015-01-21 18:00:00,3.5186733555
2015-01-21 20:00:00,4.8599498326
2015-01-21 22:00:00,3.8642697882
2015-02-07 00:00:00,4.3812709029
2015-02-07 02:00:00,1.9453734671
2015-02-07 04:00:00,2.2993311037
2015-02-07 06:00:00,4.3011426981
2015-02-07 08:00:00,3.8935340021
2015-02-07 10:00:00,0.5026223776
2015-02-07 12:00:00,0.0
2015-02-07 14:00:00,0.0
2015-02-07 16:00:00,0.2034559643
2015-02-07 18:00:00,2.0338628762
2015-02-07 20:00:00,3.8907469339
2015-02-07 22:00:00,1.9843924192
2015-02-08 00:00:00,2.8546544035
2015-02-08 02:00:00,3.1828316611
2015-02-08 04:00:00,0.3713768116
2015-02-08 06:00:00,0.0
2015-02-08 08:00:00,0.0
2015-02-08 10:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 14:00:00,0.0
2015-02-08 16:00:00,0.0
2015-02-08 18:00:00,0.0
2015-02-08 20:00:00,0.0487736901
2015-02-08 22:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 02:00:00,0.0
2015-02-09 04:00:00,0.0
2015-02-09 06:00:00,0.8514492752
2015-02-09 08:00:00,0.0
2015-02-09 10:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-09 14:00:00,0.0
2015-02-09 16:00:00,0.0668896321
2015-02-09 18:00:00,0.0
2015-02-09 20:00:00,0.2334169454
2015-02-09 22:00:00,0.9315774805
2015-02-10 00:00:00,1.5043199556
2015-02-10 02:00:00,0.0850055742
2015-02-10 04:00:00,0.0
2015-02-10 06:00:00,0.1013795987
2015-02-10 08:00:00,0.0
2015-02-10 10:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-10 14:00:00,0.0
2015-02-10 16:00:00,0.0
2015-02-10 18:00:00,0.0466833891
2015-02-10 20:00:00,0.0
2015-02-10 22:00:00,0.0
2015-02-27 00:00:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 06:00:00,0.0
2015-02-27 08:00:00,0.0
2015-02-27 10:00:00,0.0
2015-02-27 12:00:00,0.0
2015-02-27 14:00:00,0.0
2015-02-27 16:00:00,0.0
2015-02-27 18:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 22:00:00,0.0
2015-02-28 00:00:00,0.0
2015-02-28 02:00:00,0.0
2015-02-28 04:00:00,0.0
2015-02-28 06:00:00,0.0
2015-02-28 08:00:00,0.0
2015-02-28 10:00:00,0.0
2015-02-28 12:00:00,0.0
2015-02-28 14:00:00,0.0
2015-02-28 16:00:00,0.0
2015-02-28 18:00:00,0.0
2015-02-28 20:00:00,0.0
2015-02-28 22:00:00,0.0
2015-03-01 00:00:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 06:00:00,0.0
2015-03-01 08:00:00,0.0
2015-03-01 10:00:00,0.0
2015-03-01 12:00:00,0.0
2015-03-01 14:00:00,0.0
2015-03-01 16:00:00,0.0
2015-03-01 18:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 22:00:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 06:00:00,0.0
2015-03-02 08:00:00,0.0
2015-03-02 10:00:00,0.0
2015-03-02 12:00:00,0.0
2015-03-02 14:00:00,0.0
2015-03-02 16:00:00,0.0
2015-03-02 18:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 22:00:00,0.0
2015-03-19 00:00:00,10.3239966571
2015-03-19 02:00:00,8.4908026763
2015-03-19 04:00:00,6.6387959867
2015-03-19 06:00:00,6.6011705684
2015-03-19 08:00:00,5.1442307692
2015-03-19 10:00:00,1.3991081383
2015-03-19 12:00:00,3.0657748051
2015-03-19 14:00:00,8.6336399106
2015-03-19 16:00:00,1.8220457081
2015-03-19 18:00:00,7.2693701228
2015-03-19 20:00:00,7.6818561877
2015-03-19 22:00:00,3.3047658866
2015-03-20 00:00:00,4.4948439244
2015-03-20 02:00:00,5.2564102567
2015-03-20 04:00:00,4.0642419173
2015-03-20 06:00:00,3.793199554
2015-03-20 08:00:00,0.7232441472
2015-03-20 10:00:00,2.0944816053
2015-03-20 12:00:00,2.2282608696
2015-03-20 14:00:00,1.9293478261
2015-03-20 16:00:00,0.3037904124
2015-03-20 18:00:00,0.588071349
2015-03-20 20:00:00,1.7886008919
2015-03-20 22:00:00,1.8412068007
2015-03-21 00:00:00,1.0688405798
2015-03-21 02:00:00,1.6032608697
2015-03-21 04:00:00,0.7413600892
2015-03-21 06:00:00,1.0688405798
2015-03-21 08:00:00,1.72867893
2015-03-21 10:00:00,3.7757803788
2015-03-21 12:00:00,0.650780379
2015-03-21 14:00:00,0.1511984393
2015-03-21 16:00:00,0.1438823857
2015-03-21 18:00:00,0.3191192866
2015-03-21 20:00:00,1.4506688964
2015-03-21 22:00:00,2.0234113712
2015-03-22 00:00:00,1.2534838351
2015-03-22 02:00:00,0.9657190636
2015-03-22 04:00:00,1.0221571904
2015-03-22 06:00:00,1.3614827203
2015-03-22 08:00:00,0.1637402453
2015-03-22 10:00:00,0.0
2015-03-22 12:00:00,1.7969620957
2015-03-22 14:00:00,0.4689241915
2015-03-22 16:00:00,1.814381271
2015-03-22 18:00:00,0.9580546266
2015-03-22 20:00:00,0.5657748049
2015-03-22 22:00:00,0.9580546266
2015-08-06 00:00:00,0.0
2015-08-06 02:00:00,0.0
2015-08-06 04:00:00,0.0
2015-08-06 06:00:00,0.0
2015-08-06 08:00:00,0.0
2015-08-06 10:00:00,0.0
2015-08-06 12:00:00,0.0550459304647
2015-08-06 14:00:00,0.0
2015-08-06 16:00:00,0.0
2015-08-06 18:00:00,0.0
2015-08-06 20:00:00,1.3308249722
2015-08-06 22:00:00,0.4577759197
2015-08-07 00:00:00,0.0
2015-08-07 02:00:00,0.0
2015-08-07 04:00:00,0.0
2015-08-07 06:00:00,0.0
2015-08-07 08:00:00,0.0
2015-08-07 10:00:00,0.0
2015-08-07 12:00:00,1.9997212933
2015-08-07 14:00:00,2.642140468
2015-08-07 16:00:00,0.1275083613
2015-08-07 18:00:00,0.0
2015-08-07 20:00:00,0.0
2015-08-07 22:00:00,0.0
2015-08-08 00:00:00,0.0
2015-08-08 02:00:00,0.0
2015-08-08 04:00:00,0.0452898551
2015-08-08 06:00:00,0.0
2015-08-08 08:00:00,0.0
2015-08-08 10:00:00,0.0
2015-08-08 12:00:00,0.0
2015-08-08 14:00:00,0.0
2015-08-08 16:00:00,0.0
2015-08-08 18:00:00,0.0
2015-08-08 20:00:00,0.0
2015-08-08 22:00:00,0.0
2015-08-09 00:00:00,0.0
2015-08-09 02:00:00,0.0
2015-08-09 04:00:00,0.0
2015-08-09 06:00:00,0.0
2015-08-09 08:00:00,0.0
2015-08-09 10:00:00,0.0
2015-08-09 12:00:00,0.029264214
2015-08-09 14:00:00,0.0
2015-08-09 16:00:00,0.0
2015-08-09 18:00:00,0.0
2015-08-09 20:00:00,0.0
2015-08-09 22:00:00,0.0
2015-08-26 00:00:00,0.0
2015-08-26 02:00:00,0.0
2015-08-26 04:00:00,0.0
2015-08-26 06:00:00,0.0
2015-08-26 08:00:00,0.0
2015-08-26 10:00:00,0.0
2015-08-26 12:00:00,0.0
2015-08-26 14:00:00,0.0
2015-08-26 16:00:00,0.0
2015-08-26 18:00:00,0.0
2015-08-26 20:00:00,0.0
2015-08-26 22:00:00,0.0
2015-08-27 00:00:00,0.0
2015-08-27 02:00:00,0.0
2015-08-27 04:00:00,0.0
2015-08-27 06:00:00,0.0
2015-08-27 08:00:00,0.0
2015-08-27 10:00:00,0.0
2015-08-27 12:00:00,0.0
2015-08-27 14:00:00,0.0
2015-08-27 16:00:00,0.0
2015-08-27 18:00:00,0.0
2015-08-27 20:00:00,0.0
2015-08-27 22:00:00,0.0
2015-08-28 00:00:00,0.0
2015-08-28 02:00:00,0.0
2015-08-28 04:00:00,0.0
2015-08-28 06:00:00,0.0
2015-08-28 08:00:00,0.0
2015-08-28 10:00:00,0.0
2015-08-28 12:00:00,0.0
2015-08-28 14:00:00,0.0
2015-08-28 16:00:00,0.0
2015-08-28 18:00:00,0.0
2015-08-28 20:00:00,0.0
2015-08-28 22:00:00,0.0
2015-08-29 00:00:00,0.0
2015-08-29 02:00:00,0.0
2015-08-29 04:00:00,0.0
2015-08-29 06:00:00,0.0
2015-08-29 08:00:00,0.0
2015-08-29 10:00:00,0.0
2015-08-29 12:00:00,0.0
2015-08-29 14:00:00,0.0
2015-08-29 16:00:00,0.0
2015-08-29 18:00:00,0.0
2015-08-29 20:00:00,0.0
2015-08-29 22:00:00,0.0
2015-09-15 00:00:00,6.3210702345
2015-09-15 02:00:00,3.728400223
2015-09-15 04:00:00,6.1210981051
2015-09-15 06:00:00,7.2359253064
2015-09-15 08:00:00,7.9354793763
2015-09-15 10:00:00,3.161928651
2015-09-15 12:00:00,0.0327480491
2015-09-15 14:00:00,0.0599219621
2015-09-15 16:00:00,0.0578316611
2015-09-15 18:00:00,0.1581661092
2015-09-15 20:00:00,6.6213768117
2015-09-15 22:00:00,13.5054347825
2015-09-16 00:00:00,3.6329431438
2015-09-16 02:00:00,6.687569677
2015-09-16 04:00:00,11.1071627655
2015-09-16 06:00:00,9.7484671135
2015-09-16 08:00:00,6.1378205125
2015-09-16 10:00:00,5.6612318841
2015-09-16 12:00:00,3.8461538462
2015-09-16 14:00:00,0.6354515048
2015-09-16 16:00:00,0.1309921962
2015-09-16 18:00:00,6.0082218506
2015-09-16 20:00:00,11.0089186178
2015-09-16 22:00:00,7.701365664
2015-09-17 00:00:00,11.2834448178
2015-09-17 02:00:00,14.1450668894
2015-09-17 04:00:00,8.4016165002
2015-09-17 06:00:00,7.8734671131
2015-09-17 08:00:00,6.6861761428
2015-09-17 10:00:00,1.7851170567
2015-09-17 12:00:00,0.059921962
2015-09-17 14:00:00,0.0
2015-09-17 16:00:00,0.1797658863
2015-09-17 18:00:00,4.8529821638
2015-09-17 20:00:00,14.6341973249
2015-09-17 22:00:00,7.8727703461
2015-09-18 00:00:00,8.839882943
2015-09-18 02:00:00,3.781354515
2015-09-18 04:00:00,4.7059643258
2015-09-18 06:00:00,9.2028985507
2015-09-18 08:00:00,10.3699832784
2015-09-18 10:00:00,3.5785953185
2015-09-18 12:00:00,0.0
2015-09-18 14:00:00,0.3351449275
2015-09-18 16:00:00,0.6277870681
2015-09-18 18:00:00,0.547008547
2015-09-18 20:00:00,3.1737736899
2015-09-18 22:00:00,0.0
2015-10-05 00:00:00,0.0
2015-10-05 02:00:00,0.0
2015-10-05 04:00:00,0.0
2015-10-05 06:00:00,0.0
2015-10-05 08:00:00,0.0
2015-10-05 10:00:00,0.0
2015-10-05 12:00:00,0.0
2015-10-05 14:00:00,0.0
2015-10-05 16:00:00,0.0
2015-10-05 18:00:00,0.0
2015-10-05 20:00:00,0.0
2015-10-05 22:00:00,0.0
2015-10-06 00:00:00,0.0
2015-10-06 02:00:00,0.0
2015-10-06 04:00:00,0.0
2015-10-06 06:00:00,0.0
2015-10-06 08:00:00,0.0
2015-10-06 10:00:00,0.0
2015-10-06 12:00:00,0.0
2015-10-06 14:00:00,0.0
2015-10-06 16:00:00,0.0
2015-10-06 18:00:00,0.0
2015-10-06 20:00:00,0.0
2015-10-06 22:00:00,0.0
2015-10-07 00:00:00,0.0
2015-10-07 02:00:00,0.0
2015-10-07 04:00:00,0.0
2015-10-07 06:00:00,0.0
2015-10-07 08:00:00,0.0
2015-10-07 10:00:00,0.0
2015-10-07 12:00:00,0.0
2015-10-07 14:00:00,0.0
2015-10-07 16:00:00,0.0181173727331
2015-10-07 18:00:00,2.7863712372
2015-10-07 20:00:00,2.8455964323
2015-10-07 22:00:00,1.275083612
2015-10-08 00:00:00,2.1732162769
2015-10-08 02:00:00,5.0613154963
2015-10-08 04:00:00,7.2003901899
2015-10-08 06:00:00,7.29793757
2015-10-08 08:00:00,9.8522853963
2015-10-08 10:00:00,1.9593088073
2015-10-08 12:00:00,0.2166945373
2015-10-08 14:00:00,0.1734949833
2015-10-08 16:00:00,0.0
2015-10-08 18:00:00,0.1282051282
2015-10-08 20:00:00,0.1647853958
2015-10-08 22:00:00,0.4828595317
2015-10-25 00:00:00,0.0
2015-10-25 02:00:00,0.0
2015-10-25 04:00:00,0.0
2015-10-25 06:00:00,0.0
2015-10-25 08:00:00,0.0
2015-10-25 10:00:00,0.0
2015-10-25 12:00:00,0.0
2015-10-25 14:00:00,0.0
2015-10-25 16:00:00,0.0
2015-10-25 18:00:00,0.0
2015-10-25 20:00:00,0.0
2015-10-25 22:00:00,0.0
2015-10-26 00:00:00,0.0
2015-10-26 02:00:00,0.0
2015-10-26 04:00:00,0.0
2015-10-26 06:00:00,0.0
2015-10-26 08:00:00,0.0
2015-10-26 10:00:00,0.0
2015-10-26 12:00:00,0.0
2015-10-26 14:00:00,0.0
2015-10-26 16:00:00,0.0
2015-10-26 18:00:00,0.0
2015-10-26 20:00:00,0.0
2015-10-26 22:00:00,0.0
2015-10-27 00:00:00,0.0
2015-10-27 02:00:00,0.0
2015-10-27 04:00:00,0.0
2015-10-27 06:00:00,0.0
2015-10-27 08:00:00,0.0
2015-10-27 10:00:00,0.0
2015-10-27 12:00:00,0.0
2015-10-27 14:00:00,0.0
2015-10-27 16:00:00,0.0
2015-10-27 18:00:00,0.0
2015-10-27 20:00:00,0.0
2015-10-27 22:00:00,0.0
2015-10-28 00:00:00,0.0
2015-10-28 02:00:00,0.0
2015-10-28 04:00:00,0.0
2015-10-28 06:00:00,0.0
2015-10-28 08:00:00,0.0
2015-10-28 10:00:00,0.0
2015-10-28 12:00:00,0.0
2015-10-28 14:00:00,0.0
2015-10-28 16:00:00,0.0
2015-10-28 18:00:00,0.0
2015-10-28 20:00:00,0.0
2015-10-28 22:00:00,0.0
2015-11-14 00:00:00,0.0
2015-11-14 02:00:00,0.0
2015-11-14 04:00:00,0.0
2015-11-14 06:00:00,0.0
2015-11-14 08:00:00,0.0
2015-11-14 10:00:00,0.0
2015-11-14 12:00:00,0.0111528643533
2015-11-14 14:00:00,0.0
2015-11-14 16:00:00,0.0
2015-11-14 18:00:00,0.0
2015-11-14 20:00:00,0.0
2015-11-14 22:00:00,0.0
2015-11-15 00:00:00,0.0
2015-11-15 02:00:00,0.0
2015-11-15 04:00:00,0.0
2015-11-15 06:00:00,0.0
2015-11-15 08:00:00,0.0
2015-11-15 10:00:00,0.0
2015-11-15 12:00:00,0.0
2015-11-15 14:00:00,0.0
2015-11-15 16:00:00,0.0
2015-11-15 18:00:00,0.0
2015-11-15 20:00:00,0.0
2015-11-15 22:00:00,0.0
2015-11-16 00:00:00,0.0
2015-11-16 02:00:00,0.0
2015-11-16 04:00:00,0.0
2015-11-16 06:00:00,0.0
2015-11-16 08:00:00,0.0
2015-11-16 10:00:00,0.0
2015-11-16 12:00:00,0.0
2015-11-16 14:00:00,0.0
2015-11-16 16:00:00,0.0
2015-11-16 18:00:00,0.0
2015-11-16 20:00:00,0.0
2015-11-16 22:00:00,4.3227424749
2015-11-17 00:00:00,4.1638795988
2015-11-17 02:00:00,2.1822742474
2015-11-17 04:00:00,4.294871795
2015-11-17 06:00:00,2.3606465997
2015-11-17 08:00:00,0.0
2015-11-17 10:00:00,0.0
2015-11-17 12:00:00,0.0
2015-11-17 14:00:00,0.0
2015-11-17 16:00:00,0.0
2015-11-17 18:00:00,0.0
2015-11-17 20:00:00,0.0
2015-11-17 22:00:00,0.0
2015-12-04 00:00:00,0.0
2015-12-04 02:00:00,0.0
2015-12-04 04:00:00,0.0
2015-12-04 06:00:00,0.0
2015-12-04 08:00:00,0.0
2015-12-04 10:00:00,0.0
2015-12-04 12:00:00,0.0
2015-12-04 14:00:00,0.0
2015-12-04 16:00:00,0.0
2015-12-04 18:00:00,0.0
2015-12-04 20:00:00,0.0
2015-12-04 22:00:00,0.0
2015-12-05 00:00:00,0.0
2015-12-05 02:00:00,0.0
2015-12-05 04:00:00,0.0
2015-12-05 06:00:00,0.0
2015-12-05 08:00:00,0.0
2015-12-05 10:00:00,0.0
2015-12-05 12:00:00,0.0
2015-12-05 14:00:00,0.0
2015-12-05 16:00:00,0.0
2015-12-05 18:00:00,0.0
2015-12-05 20:00:00,0.0
2015-12-05 22:00:00,0.0
2015-12-06 00:00:00,0.0
2015-12-06 02:00:00,0.0
2015-12-06 04:00:00,0.0
2015-12-06 06:00:00,0.0
2015-12-06 08:00:00,0.0
2015-12-06 10:00:00,0.0
2015-12-06 12:00:00,0.0
2015-12-06 14:00:00,0.0
2015-12-06 16:00:00,0.0
2015-12-06 18:00:00,0.0
2015-12-06 20:00:00,0.0
2015-12-06 22:00:00,0.0
2015-12-07 00:00:00,0.0
2015-12-07 02:00:00,0.0
2015-12-07 04:00:00,0.0
2015-12-07 06:00:00,0.0
2015-12-07 08:00:00,0.0
2015-12-07 10:00:00,0.0
2015-12-07 12:00:00,0.0
2015-12-07 14:00:00,0.0
2015-12-07 16:00:00,0.0
2015-12-07 18:00:00,0.0
2015-12-07 20:00:00,0.0
2015-12-07 22:00:00,0.0
2015-12-23 00:00:00,0.0
2015-12-23 02:00:00,0.0
2015-12-23 04:00:00,0.0
2015-12-23 06:00:00,0.0
2015-12-23 08:00:00,0.0
2015-12-23 10:00:00,0.0
2015-12-23 12:00:00,0.0
2015-12-23 14:00:00,0.0
2015-12-23 16:00:00,0.0
2015-12-23 18:00:00,0.0
2015-12-23 20:00:00,0.0
2015-12-23 22:00:00,0.0
2015-12-24 00:00:00,0.0
2015-12-24 02:00:00,0.0
2015-12-24 04:00:00,0.0
2015-12-24 06:00:00,0.0
2015-12-24 08:00:00,0.0
2015-12-24 10:00:00,0.0
2015-12-24 12:00:00,0.0
2015-12-24 14:00:00,0.0
2015-12-24 16:00:00,0.0
2015-12-24 18:00:00,0.0
2015-12-24 20:00:00,0.0
2015-12-24 22:00:00,0.0
2015-12-25 00:00:00,0.0
2015-12-25 02:00:00,0.0
2015-12-25 04:00:00,0.0
2015-12-25 06:00:00,0.0
2015-12-25 08:00:00,0.0
2015-12-25 10:00:00,0.0
2015-12-25 12:00:00,0.0
2015-12-25 14:00:00,0.0
2015-12-25 16:00:00,0.0
2015-12-25 18:00:00,0.0
2015-12-25 20:00:00,0.0
2015-12-25 22:00:00,0.0
2015-12-26 00:00:00,0.0
2015-12-26 02:00:00,0.0
2015-12-26 04:00:00,0.0
2015-12-26 06:00:00,0.0
2015-12-26 08:00:00,0.0
2015-12-26 10:00:00,0.0
2015-12-26 12:00:00,0.0
2015-12-26 14:00:00,0.0
2015-12-26 16:00:00,0.0
2015-12-26 18:00:00,0.0
2015-12-26 20:00:00,0.0
2015-12-26 22:00:00,0.0
2015-12-27 00:00:00,0.0
2015-12-27 02:00:00,0.0
2015-12-27 04:00:00,0.0
2015-12-27 06:00:00,0.0
2015-12-27 08:00:00,0.0
2015-12-27 10:00:00,0.0
2015-12-27 12:00:00,0.0
2015-12-27 14:00:00,0.0
2015-12-27 16:00:00,0.0
2015-12-27 18:00:00,0.0
2015-12-27 20:00:00,0.0
2015-12-27 22:00:00,0.0
2015-12-28 00:00:00,0.0
2015-12-28 02:00:00,0.0
2015-12-28 04:00:00,0.0
2015-12-28 06:00:00,0.0
2015-12-28 08:00:00,0.0
2015-12-28 10:00:00,0.0
2015-12-28 12:00:00,0.0
2015-12-28 14:00:00,0.0
2015-12-28 16:00:00,0.0
2015-12-28 18:00:00,0.0
2015-12-28 20:00:00,0.0
2015-12-28 22:00:00,0.0
2015-12-29 00:00:00,0.0
2015-12-29 02:00:00,0.0
2015-12-29 04:00:00,0.0
2015-12-29 06:00:00,0.0
2015-12-29 08:00:00,0.0
2015-12-29 10:00:00,0.0
2015-12-29 12:00:00,0.0
2015-12-29 14:00:00,0.0
2015-12-29 16:00:00,0.0
2015-12-29 18:00:00,0.0
2015-12-29 20:00:00,0.0
2015-12-29 22:00:00,0.0
2015-12-30 00:00:00,0.0
2015-12-30 02:00:00,0.0
2015-12-30 04:00:00,0.0
2015-12-30 06:00:00,0.0
2015-12-30 08:00:00,0.0
2015-12-30 10:00:00,0.0
2015-12-30 12:00:00,0.0
2015-12-30 14:00:00,0.0
2015-12-30 16:00:00,0.0
2015-12-30 18:00:00,0.0
2015-12-30 20:00:00,0.0
2015-12-30 22:00:00,0.0
2015-12-31 00:00:00,0.0
2015-12-31 02:00:00,0.0
2015-12-31 04:00:00,0.0
2015-12-31 06:00:00,0.0
2015-12-31 08:00:00,0.0
2015-12-31 10:00:00,0.0
2015-12-31 12:00:00,0.0
2015-12-31 14:00:00,0.0
2015-12-31 16:00:00,0.0
2015-12-31 18:00:00,0.0
2015-12-31 20:00:00,0.0
2015-12-31 22:00:00,0.0
2016-01-01 00:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 06:00:00,0.0
2016-01-01 08:00:00,0.0
2016-01-01 10:00:00,0.0
2016-01-01 12:00:00,0.0
2016-01-01 14:00:00,0.0
2016-01-01 16:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 06:00:00,0.0
2016-01-02 08:00:00,0.0
2016-01-02 10:00:00,0.0
2016-01-02 12:00:00,0.0
2016-01-02 14:00:00,0.0
2016-01-02 16:00:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 06:00:00,0.0
2016-01-03 08:00:00,0.0
2016-01-03 10:00:00,0.0
2016-01-03 12:00:00,0.0
2016-01-03 14:00:00,0.0
2016-01-03 16:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-04 00:00:00,0.1233277592
2016-01-04 02:00:00,2.483974359
2016-01-04 04:00:00,1.8659420289
2016-01-04 06:00:00,5.2585005574
2016-01-04 08:00:00,3.1096711261
2016-01-04 10:00:00,0.8897714602
