,yield
3/14/14 12:00,0
3/14/14 14:00,0
3/14/14 16:00,0
3/14/14 18:00,0
3/14/14 20:00,0
3/14/14 22:00,0
3/15/14 00:00,0
3/15/14 02:00,0
3/15/14 04:00,0
3/15/14 06:00,0
3/15/14 08:00,0
3/15/14 10:00,0
3/15/14 12:00,0
3/15/14 14:00,0
3/15/14 16:00,0
3/15/14 18:00,0
3/15/14 20:00,0
3/15/14 22:00,0
3/16/14 00:00,0
3/16/14 02:00,0
3/16/14 04:00,0
3/16/14 06:00,0
3/16/14 08:00,0
3/16/14 10:00,0
3/16/14 12:00,0
3/16/14 14:00,0
3/16/14 16:00,0
3/16/14 18:00,0
3/16/14 20:00,0
3/16/14 22:00,0
3/17/14 00:00,0
3/17/14 02:00,0
3/17/14 04:00,0
3/17/14 06:00,0
3/17/14 08:00,0
3/17/14 10:00,0
3/17/14 12:00,0
3/17/14 14:00,0
3/17/14 16:00,0
3/17/14 18:00,0
3/17/14 20:00,0
3/17/14 22:00,0
3/18/14 00:00,0
3/18/14 02:00,0
3/18/14 04:00,0
3/18/14 06:00,0
3/18/14 08:00,0
3/18/14 10:00,0
3/18/14 12:00,0
3/18/14 14:00,0
3/18/14 16:00,0
3/18/14 18:00,0
3/18/14 20:00,0
3/18/14 22:00,0
3/19/14 00:00,0
3/19/14 02:00,0
3/19/14 04:00,0
3/19/14 06:00,0
3/19/14 08:00,0
3/19/14 10:00,0
3/19/14 12:00,0.12541806
3/19/14 14:00,0.04877369
3/19/14 16:00,0.00696767
3/19/14 18:00,0.00696767
3/19/14 20:00,0
3/19/14 22:00,0
3/20/14 00:00,0
3/20/14 02:00,0
3/20/14 04:00,0
3/20/14 06:00,0.12541806
3/20/14 08:00,0.404124861
3/20/14 10:00,0
3/20/14 12:00,0.03483835
3/20/14 14:00,0.01393534
3/20/14 16:00,0
3/20/14 18:00,0.01393534
3/20/14 20:00,0.03483835
3/20/14 22:00,0.578316611
3/21/14 00:00,0.968506132
3/21/14 02:00,1.421404682
3/21/14 04:00,0.968506132
3/21/14 06:00,0
3/21/14 08:00,0
3/21/14 10:00,0.00696767
3/21/14 12:00,0.00696767
3/21/14 14:00,0.06270903
3/21/14 16:00,0.04180602
3/21/14 18:00,0
3/21/14 20:00,0
3/21/14 22:00,0
3/22/14 00:00,0
3/22/14 02:00,0
3/22/14 04:00,0
3/22/14 06:00,0
3/22/14 08:00,0
3/22/14 10:00,0.00696767
3/22/14 12:00,7.323021182
3/22/14 14:00,0.00696767
3/22/14 16:00,0.05574136
3/22/14 18:00,0
3/22/14 20:00,0
3/22/14 22:00,0
3/23/14 00:00,0
3/23/14 02:00,0
3/23/14 04:00,0
3/23/14 06:00,0
3/23/14 08:00,0
3/23/14 10:00,0
3/23/14 12:00,0
3/23/14 14:00,0
3/23/14 16:00,0
3/23/14 18:00,0
3/23/14 20:00,0
3/23/14 22:00,0
3/28/14 00:00,0.1393534
3/28/14 02:00,0.11148272
3/28/14 04:00,0
3/28/14 06:00,0
3/28/14 08:00,2.403846154
3/28/14 10:00,9.601449275
3/28/14 12:00,7.490245262
3/28/14 14:00,1.630434783
3/28/14 16:00,0.2090301
3/28/14 18:00,1.630434783
3/28/14 20:00,3.023968785
3/28/14 22:00,3.428093645
3/29/14 00:00,4.124860647
3/29/14 02:00,12.48606466
3/29/14 04:00,10.59085842
3/29/14 06:00,10.54208473
3/29/14 08:00,12.45122631
3/29/14 10:00,2.257525084
3/29/14 12:00,0.2090301
3/29/14 14:00,0.12541806
3/29/14 16:00,1.282051282
3/29/14 18:00,2.835841695
3/29/14 20:00,5.142140468
3/29/14 22:00,3.630156076
3/30/14 00:00,3.811315496
3/30/14 02:00,6.814381271
3/30/14 04:00,8.674749164
3/30/14 06:00,2.828874025
3/30/14 08:00,0
3/30/14 10:00,0
3/30/14 12:00,0
3/30/14 14:00,0
3/30/14 16:00,0
3/30/14 18:00,0
3/30/14 20:00,0
3/30/14 22:00,0
3/31/14 00:00,0
3/31/14 02:00,0
3/31/14 04:00,0
3/31/14 06:00,0
3/31/14 08:00,0
3/31/14 10:00,0
3/31/14 12:00,0
3/31/14 14:00,0
3/31/14 16:00,0
3/31/14 18:00,0
3/31/14 20:00,0
3/31/14 22:00,0
4/1/14 00:00,0
4/1/14 02:00,0
4/1/14 04:00,0
4/1/14 06:00,0
4/1/14 08:00,0
4/1/14 10:00,0
4/1/14 12:00,0
4/1/14 14:00,0
4/1/14 16:00,0
4/1/14 18:00,0
4/1/14 20:00,0
4/1/14 22:00,0
4/2/14 00:00,0.18115942
4/2/14 02:00,5.741360089
4/2/14 04:00,3.762541806
4/2/14 06:00,8.263656633
4/2/14 08:00,11.51755853
4/2/14 10:00,7.113991081
4/2/14 12:00,0.15328874
4/2/14 14:00,3.267837235
4/2/14 16:00,3.400222965
4/2/14 18:00,3.978539576
4/2/14 20:00,6.695930881
4/2/14 22:00,6.939799331
4/3/14 00:00,8.033723523
4/3/14 02:00,10.88350056
4/3/14 04:00,9.113712375
4/3/14 06:00,5.692586399
4/3/14 08:00,1.581661093
4/3/14 10:00,0
4/3/14 12:00,0
4/3/14 14:00,0
4/3/14 16:00,0
4/3/14 18:00,0.02090301
4/3/14 20:00,1.916109253
4/3/14 22:00,10.92530658
4/4/14 00:00,13.07134894
4/4/14 02:00,6.772575251
4/4/14 04:00,13.09921962
4/4/14 06:00,10.45847269
4/4/14 08:00,0.10451505
4/4/14 10:00,0
4/4/14 12:00,0
4/4/14 14:00,0
4/4/14 16:00,0
4/4/14 18:00,0
4/4/14 20:00,0
4/4/14 22:00,0
4/5/14 00:00,0
4/5/14 02:00,0
4/5/14 04:00,0
4/5/14 06:00,0
4/5/14 08:00,0
4/5/14 10:00,0
4/5/14 12:00,0
4/5/14 14:00,0
4/5/14 16:00,0
4/5/14 18:00,0
4/5/14 20:00,0
4/5/14 22:00,0
4/6/14 00:00,0
4/6/14 02:00,0
4/6/14 04:00,0
4/6/14 06:00,0
4/6/14 08:00,0
4/6/14 10:00,0
4/6/14 12:00,0
4/6/14 14:00,0
4/6/14 16:00,0
4/6/14 18:00,0
4/6/14 20:00,0
4/6/14 22:00,0
4/7/14 00:00,0
4/7/14 02:00,0
4/7/14 04:00,0
4/7/14 06:00,0
4/7/14 08:00,0.00696767
4/7/14 10:00,0
4/7/14 12:00,0
4/7/14 14:00,0
4/7/14 16:00,0
4/7/14 18:00,0
4/7/14 20:00,0
4/7/14 22:00,0
4/8/14 00:00,0
4/8/14 02:00,0
4/8/14 04:00,0
4/8/14 06:00,0
4/8/14 08:00,0
4/8/14 10:00,0
4/8/14 12:00,0
4/8/14 14:00,0
4/8/14 16:00,0
4/8/14 18:00,0
4/8/14 20:00,0
4/8/14 22:00,0
4/9/14 00:00,0
4/9/14 02:00,0
4/9/14 04:00,0
4/9/14 06:00,0
4/9/14 08:00,0
4/9/14 10:00,0
4/9/14 12:00,0.404124861
4/9/14 14:00,0
4/9/14 16:00,0
4/9/14 18:00,0
4/9/14 20:00,0
4/9/14 22:00,0
4/10/14 00:00,0
4/10/14 02:00,0
4/10/14 04:00,0
4/10/14 06:00,0
4/10/14 08:00,0
4/10/14 10:00,0
4/10/14 12:00,0
4/10/14 14:00,0
4/10/14 16:00,0
4/10/14 18:00,0
4/10/14 20:00,0
4/10/14 22:00,0
4/11/14 00:00,0
4/11/14 02:00,0
4/11/14 04:00,0
4/11/14 06:00,0
4/11/14 08:00,0
4/11/14 10:00,0
4/11/14 12:00,0
4/11/14 14:00,0
4/11/14 16:00,0
4/11/14 18:00,0
4/11/14 20:00,0
4/11/14 22:00,0
4/12/14 00:00,0
4/12/14 02:00,0
4/12/14 04:00,0
4/12/14 06:00,0
4/12/14 08:00,0
4/12/14 10:00,0
4/12/14 12:00,0
4/12/14 14:00,0
4/12/14 16:00,0
4/12/14 18:00,0
4/12/14 20:00,0
4/12/14 22:00,0
4/17/14 00:00,0
4/17/14 02:00,0
4/17/14 04:00,0
4/17/14 06:00,0
4/17/14 08:00,0
4/17/14 10:00,0
4/17/14 12:00,0
4/17/14 14:00,0
4/17/14 16:00,0.550445931
4/17/14 18:00,9.469063545
4/17/14 20:00,17.2867893
4/17/14 22:00,23.97575251
4/18/14 00:00,12.44425864
4/18/14 02:00,8.765328874
4/18/14 04:00,10.62569677
4/18/14 06:00,15.92809365
4/18/14 08:00,3.490802676
4/18/14 10:00,0
4/18/14 12:00,0
4/18/14 14:00,0
4/18/14 16:00,0.04877369
4/18/14 18:00,3.017001115
4/18/14 20:00,0.815217391
4/18/14 22:00,0
4/19/14 00:00,7.364827202
4/19/14 02:00,16.44370123
4/19/14 04:00,0.10451505
4/19/14 06:00,0
4/19/14 08:00,0
4/19/14 10:00,0
4/19/14 12:00,1.435340022
4/19/14 14:00,12.40942029
4/19/14 16:00,0.0696767
4/19/14 18:00,0
4/19/14 20:00,0.03483835
4/19/14 22:00,0
4/20/14 00:00,0
4/20/14 02:00,0
4/20/14 04:00,2.194816054
4/20/14 06:00,7.462374582
4/20/14 08:00,6.36148272
4/20/14 10:00,0.18812709
4/20/14 12:00,0
4/20/14 14:00,0
4/20/14 16:00,0
4/20/14 18:00,0
4/20/14 20:00,0.06270903
4/20/14 22:00,2.494425864
4/21/14 00:00,2.828874025
4/21/14 02:00,3.051839465
4/21/14 04:00,4.549888517
4/21/14 06:00,4.201505017
4/21/14 08:00,2.612876254
4/21/14 10:00,0.634057971
4/21/14 12:00,0
4/21/14 14:00,0.09754738
4/21/14 16:00,0
4/21/14 18:00,4.549888517
4/21/14 20:00,5.288461538
4/21/14 22:00,3.936733556
4/22/14 00:00,3.992474916
4/22/14 02:00,6.681995541
4/22/14 04:00,10.40273133
4/22/14 06:00,12.47212932
4/22/14 08:00,5.441750279
4/22/14 10:00,0.00696767
4/22/14 12:00,0
4/22/14 14:00,0
4/22/14 16:00,0
4/22/14 18:00,0
4/22/14 20:00,0
4/22/14 22:00,0
4/23/14 00:00,0
4/23/14 02:00,0
4/23/14 04:00,5.629877369
4/23/14 06:00,0
4/23/14 08:00,0
4/23/14 10:00,0
4/23/14 12:00,0
4/23/14 14:00,0
4/23/14 16:00,0
4/23/14 18:00,0
4/23/14 20:00,0
4/23/14 22:00,0
4/24/14 00:00,0
4/24/14 02:00,0
4/24/14 04:00,0
4/24/14 06:00,0
4/24/14 08:00,0
4/24/14 10:00,0
4/24/14 12:00,0
4/24/14 14:00,0
4/24/14 16:00,0
4/24/14 18:00,0
4/24/14 20:00,0
4/24/14 22:00,0
4/25/14 00:00,0
4/25/14 02:00,0
4/25/14 04:00,0
4/25/14 06:00,0
4/25/14 08:00,0
4/25/14 10:00,0
4/25/14 12:00,0
4/25/14 14:00,0
4/25/14 16:00,0
4/25/14 18:00,0
4/25/14 20:00,0
4/25/14 22:00,0
4/26/14 00:00,0
4/26/14 02:00,0
4/26/14 04:00,0
4/26/14 06:00,0
4/26/14 08:00,0
4/26/14 10:00,0
4/26/14 12:00,0
4/26/14 14:00,0
4/26/14 16:00,0
4/26/14 18:00,0
4/26/14 20:00,0
4/26/14 22:00,0
4/27/14 00:00,0
4/27/14 02:00,0
4/27/14 04:00,0
4/27/14 06:00,0
4/27/14 08:00,0
4/27/14 10:00,0
4/27/14 12:00,0
4/27/14 14:00,0
4/27/14 16:00,0
4/27/14 18:00,0
4/27/14 20:00,0
4/27/14 22:00,0
4/28/14 00:00,0
4/28/14 02:00,0
4/28/14 04:00,0
4/28/14 06:00,0
4/28/14 08:00,0
4/28/14 10:00,0
4/28/14 12:00,0
4/28/14 14:00,0
4/28/14 16:00,0
4/28/14 18:00,0
4/28/14 20:00,0
4/28/14 22:00,0
4/29/14 00:00,0
4/29/14 02:00,0
4/29/14 04:00,0
4/29/14 06:00,0
4/29/14 08:00,0
4/29/14 10:00,0
4/29/14 12:00,0
4/29/14 14:00,0
4/29/14 16:00,0
4/29/14 18:00,0
4/29/14 20:00,0
4/29/14 22:00,0
4/30/14 00:00,0
4/30/14 02:00,0
4/30/14 04:00,0
4/30/14 06:00,0
4/30/14 08:00,0
4/30/14 10:00,0
4/30/14 12:00,0
4/30/14 14:00,0
4/30/14 16:00,0
4/30/14 18:00,0
4/30/14 20:00,0
4/30/14 22:00,0
5/1/14 00:00,0
5/1/14 02:00,0
5/1/14 04:00,0
5/1/14 06:00,0
5/1/14 08:00,0
5/1/14 10:00,0
5/1/14 12:00,0
5/1/14 14:00,0
5/1/14 16:00,0
5/1/14 18:00,0
5/1/14 20:00,0
5/1/14 22:00,0
5/2/14 00:00,0
5/2/14 02:00,0
5/2/14 04:00,0
5/2/14 06:00,0
5/2/14 08:00,0
5/2/14 10:00,0
5/2/14 12:00,0
5/2/14 14:00,0
5/2/14 16:00,0
5/2/14 18:00,0
5/2/14 20:00,0
5/2/14 22:00,0
5/7/14 00:00,0
5/7/14 02:00,0
5/7/14 04:00,0
5/7/14 06:00,0
5/7/14 08:00,0
5/7/14 10:00,0
5/7/14 12:00,0
5/7/14 14:00,0
5/7/14 16:00,0
5/7/14 18:00,0
5/7/14 20:00,0
5/7/14 22:00,0
5/8/14 00:00,0
5/8/14 02:00,0
5/8/14 04:00,0
5/8/14 06:00,0
5/8/14 08:00,0
5/8/14 10:00,0
5/8/14 12:00,0
5/8/14 14:00,0
5/8/14 16:00,0
5/8/14 18:00,0
5/8/14 20:00,0
5/8/14 22:00,0
5/9/14 00:00,0
5/9/14 02:00,0
5/9/14 04:00,0
5/9/14 06:00,0
5/9/14 08:00,0
5/9/14 10:00,0
5/9/14 12:00,0
5/9/14 14:00,0
5/9/14 16:00,0
5/9/14 18:00,0
5/9/14 20:00,0
5/9/14 22:00,0
5/10/14 00:00,0
5/10/14 02:00,0
5/10/14 04:00,0
5/10/14 06:00,0
5/10/14 08:00,0
5/10/14 10:00,0
5/10/14 12:00,0
5/10/14 14:00,0
5/10/14 16:00,0
5/10/14 18:00,0
5/10/14 20:00,0
5/10/14 22:00,0
5/11/14 00:00,0
5/11/14 02:00,0
5/11/14 04:00,0
5/11/14 06:00,0
5/11/14 08:00,0
5/11/14 10:00,0
5/11/14 12:00,0
5/11/14 14:00,0
5/11/14 16:00,0
5/11/14 18:00,0
5/11/14 20:00,0
5/11/14 22:00,0
5/12/14 00:00,0
5/12/14 02:00,0
5/12/14 04:00,0
5/12/14 06:00,0
5/12/14 08:00,0
5/12/14 10:00,0
5/12/14 12:00,0
5/12/14 14:00,0
5/12/14 16:00,0
5/12/14 18:00,0
5/12/14 20:00,0
5/12/14 22:00,0
5/13/14 00:00,0
5/13/14 02:00,0
5/13/14 04:00,0
5/13/14 06:00,0
5/13/14 08:00,0
5/13/14 10:00,0
5/13/14 12:00,0
5/13/14 14:00,0
5/13/14 16:00,0
5/13/14 18:00,0
5/13/14 20:00,0
5/13/14 22:00,0
5/14/14 00:00,0
5/14/14 02:00,0
5/14/14 04:00,0
5/14/14 06:00,0
5/14/14 08:00,0
5/14/14 10:00,0
5/14/14 12:00,0
5/14/14 14:00,0
5/14/14 16:00,0
5/14/14 18:00,0
5/14/14 20:00,0
5/14/14 22:00,0
5/15/14 00:00,0
5/15/14 02:00,0
5/15/14 04:00,0
5/15/14 06:00,0
5/15/14 08:00,0
5/15/14 10:00,0
5/15/14 12:00,0
5/15/14 14:00,0
5/15/14 16:00,0
5/15/14 18:00,0
5/15/14 20:00,0
5/15/14 22:00,0
5/16/14 00:00,0
5/16/14 02:00,0
5/16/14 04:00,0
5/16/14 06:00,0
5/16/14 08:00,0
5/16/14 10:00,0.04180602
5/16/14 12:00,0
5/16/14 14:00,0
5/16/14 16:00,0
5/16/14 18:00,0
5/16/14 20:00,0
5/16/14 22:00,0
5/17/14 00:00,0
5/17/14 02:00,0
5/17/14 04:00,0
5/17/14 06:00,0
5/17/14 08:00,0
5/17/14 10:00,0
5/17/14 12:00,0
5/17/14 14:00,0
5/17/14 16:00,0
5/17/14 18:00,0
5/17/14 20:00,2.006688963
5/17/14 22:00,10.43756968
5/18/14 00:00,12.0122631
5/18/14 02:00,19.60702341
5/18/14 04:00,13.7541806
5/18/14 06:00,1.010312152
5/18/14 08:00,0
5/18/14 10:00,0
5/18/14 12:00,0
5/18/14 14:00,0
5/18/14 16:00,0
5/18/14 18:00,0
5/18/14 20:00,0.01393534
5/18/14 22:00,0
5/19/14 00:00,0.445930881
5/19/14 02:00,0.836120401
5/19/14 04:00,3.671962096
5/19/14 06:00,4.424470457
5/19/14 08:00,2.794035674
5/19/14 10:00,0.27173913
5/19/14 12:00,0
5/19/14 14:00,0
5/19/14 16:00,0
5/19/14 18:00,0
5/19/14 20:00,0.334448161
5/19/14 22:00,0.20206243
5/20/14 00:00,1.874303233
5/20/14 02:00,0.585284281
5/20/14 04:00,0.21599777
5/20/14 06:00,0
5/20/14 08:00,0
5/20/14 10:00,0
5/20/14 12:00,0
5/20/14 14:00,0
5/20/14 16:00,0
5/20/14 18:00,0
5/20/14 20:00,0
5/20/14 22:00,0.01393534
5/21/14 00:00,3.226031215
5/21/14 02:00,4.194537347
5/21/14 04:00,0.320512821
5/21/14 06:00,0
5/21/14 08:00,0.00696767
5/21/14 10:00,0
5/21/14 12:00,0
5/21/14 14:00,0
5/21/14 16:00,0
5/21/14 18:00,0
5/21/14 20:00,0.1393534
5/21/14 22:00,3.525641026
5/22/14 00:00,4.954013378
5/22/14 02:00,6.668060201
5/22/14 04:00,5.96432553
5/22/14 06:00,6.27787068
5/22/14 08:00,1.414437012
5/22/14 10:00,0.04877369
5/22/14 12:00,0
5/22/14 14:00,0.00696767
5/22/14 16:00,0
5/22/14 18:00,0
5/22/14 20:00,0
5/22/14 22:00,2.550167224
5/27/14 00:00,23.82943144
5/27/14 02:00,28.28874025
5/27/14 04:00,26.00334448
5/27/14 06:00,25.25083612
5/27/14 08:00,20.01811594
5/27/14 10:00,13.74024526
5/27/14 12:00,1.804626533
5/27/14 14:00,0
5/27/14 16:00,0
5/27/14 18:00,0.01393534
5/27/14 20:00,7.134894091
5/27/14 22:00,12.88322185
5/28/14 00:00,19.33528428
5/28/14 02:00,13.70540691
5/28/14 04:00,2.431716834
5/28/14 06:00,0.00696767
5/28/14 08:00,0.00696767
5/28/14 10:00,0
5/28/14 12:00,0.752508361
6/1/14 14:00,0
6/1/14 16:00,0
6/1/14 18:00,2.396878484
6/1/14 20:00,6.41722408
6/1/14 22:00,0.02090301
6/2/14 00:00,0
6/2/14 02:00,0
6/2/14 04:00,0
6/2/14 06:00,0
6/2/14 08:00,0
6/2/14 10:00,0
6/2/14 12:00,0
6/2/14 14:00,0
6/2/14 16:00,0
6/2/14 18:00,0
6/2/14 20:00,0
6/2/14 22:00,0
6/3/14 00:00,0
6/3/14 02:00,0
6/3/14 04:00,0
6/3/14 06:00,0
6/3/14 08:00,0
6/3/14 10:00,0
6/3/14 12:00,0
6/3/14 14:00,0
6/3/14 16:00,0
6/3/14 18:00,0
6/3/14 20:00,0
6/3/14 22:00,0
6/4/14 00:00,0
6/4/14 02:00,0
6/4/14 04:00,0
6/4/14 06:00,0
6/4/14 08:00,0
6/4/14 10:00,0
6/4/14 12:00,0
6/4/14 14:00,0
6/4/14 16:00,0
6/4/14 18:00,0
6/4/14 20:00,0
6/4/14 22:00,0
6/5/14 00:00,0
6/5/14 02:00,0
6/5/14 04:00,0
6/5/14 06:00,0
6/5/14 08:00,0
6/5/14 10:00,0
6/5/14 12:00,0
6/5/14 14:00,0
6/5/14 16:00,0
6/5/14 18:00,0
6/5/14 20:00,0
6/5/14 22:00,0
6/6/14 00:00,0
6/6/14 02:00,0
6/6/14 04:00,0
6/6/14 06:00,0
6/6/14 08:00,0
6/6/14 10:00,0
6/6/14 12:00,0
6/6/14 14:00,0
6/6/14 16:00,0
6/6/14 18:00,0
6/6/14 20:00,0
6/6/14 22:00,0
6/7/14 00:00,0
6/7/14 02:00,0
6/7/14 04:00,0
6/7/14 06:00,0
6/7/14 08:00,0
6/7/14 10:00,0
6/7/14 12:00,0
6/7/14 14:00,0
6/7/14 16:00,0
6/7/14 18:00,0
6/7/14 20:00,0
6/7/14 22:00,0
6/8/14 00:00,0
6/8/14 02:00,0
6/8/14 04:00,0
6/8/14 06:00,0
6/8/14 08:00,0
6/8/14 10:00,0
6/8/14 12:00,0
6/8/14 14:00,0
6/8/14 16:00,0
6/8/14 18:00,0
6/8/14 20:00,0
6/8/14 22:00,0
6/9/14 00:00,0
6/9/14 02:00,0
6/9/14 04:00,0
6/9/14 06:00,0
6/9/14 08:00,0
6/9/14 10:00,0
6/9/14 12:00,0
6/9/14 14:00,0
6/9/14 16:00,0
6/9/14 18:00,0
6/9/14 20:00,2.780100334
6/9/14 22:00,10.54208473
6/10/14 00:00,21.56493868
6/10/14 02:00,21.78790412
6/10/14 04:00,21.02842809
6/10/14 06:00,17.57246377
6/10/14 08:00,2.745261984
6/10/14 10:00,0.05574136
6/10/14 12:00,0.529542921
6/10/14 14:00,0.362318841
6/10/14 16:00,0
6/10/14 18:00,3.114548495
6/10/14 20:00,9.733835006
6/10/14 22:00,16.25557414
6/11/14 00:00,0.02090301
6/11/14 02:00,0
6/11/14 04:00,0
6/11/14 06:00,0
6/11/14 08:00,0
6/11/14 10:00,0
6/11/14 12:00,0
6/11/14 14:00,0
6/11/14 16:00,0
6/11/14 18:00,0
6/11/14 20:00,0
6/11/14 22:00,0
6/16/14 00:00,8.695652174
6/16/14 02:00,17.87904125
6/16/14 04:00,8.563266444
6/16/14 06:00,12.45122631
6/16/14 08:00,8.437848384
6/16/14 10:00,9.260033445
6/16/14 12:00,1.776755853
6/16/14 14:00,0.19509476
6/16/14 16:00,5.399944259
6/16/14 18:00,12.98076923
6/16/14 20:00,13.10618729
6/16/14 22:00,13.4057971
6/17/14 00:00,13.02257525
6/17/14 02:00,19.26560758
6/17/14 04:00,28.85312152
6/17/14 06:00,30.46265329
6/17/14 08:00,21.96906355
6/17/14 10:00,17.37040134
6/17/14 12:00,13.64269788
6/17/14 14:00,12.9877369
6/17/14 16:00,5.929487179
6/17/14 18:00,10.41666667
6/17/14 20:00,14.4509476
6/17/14 22:00,11.9425864
6/18/14 00:00,15.76086957
6/18/14 02:00,9.057971014
6/18/14 04:00,6.800445931
6/18/14 06:00,17.5654961
6/18/14 08:00,15.67028986
6/18/14 10:00,7.929208473
6/18/14 12:00,1.163600892
6/18/14 14:00,0
6/18/14 16:00,0.00696767
6/18/14 18:00,1.553790412
6/18/14 20:00,12.59057971
6/18/14 22:00,14.40914158
6/19/14 00:00,8.988294314
6/19/14 02:00,27.21571906
6/19/14 04:00,21.27926421
6/19/14 06:00,26.88823857
6/19/14 08:00,25.02090301
6/19/14 10:00,13.24554069
6/19/14 12:00,4.501114827
6/19/14 14:00,0.02787068
6/19/14 16:00,0
6/19/14 18:00,1.783723523
6/19/14 20:00,5.023690078
6/19/14 22:00,7.239409142
6/20/14 00:00,8.918617614
6/20/14 02:00,7.720178372
6/20/14 04:00,13.74024526
6/20/14 06:00,8.124303233
6/20/14 08:00,2.640746934
6/20/14 10:00,0
6/20/14 12:00,0
6/20/14 14:00,0
6/20/14 16:00,0
6/20/14 18:00,0
6/20/14 20:00,0
6/20/14 22:00,0
6/21/14 00:00,0
6/21/14 02:00,0
6/21/14 04:00,0
6/21/14 06:00,0
6/21/14 08:00,0
6/21/14 10:00,0
6/21/14 12:00,0
6/21/14 14:00,0
6/21/14 16:00,0
6/21/14 18:00,0
6/21/14 20:00,4.654403567
6/21/14 22:00,3.811315496
6/22/14 00:00,0
6/22/14 02:00,1.414437012
6/22/14 04:00,6.891025641
6/22/14 06:00,2.598940914
6/22/14 08:00,0
6/22/14 10:00,0
6/22/14 12:00,0
6/22/14 14:00,0
6/22/14 16:00,0
6/22/14 18:00,0
6/22/14 20:00,0
6/22/14 22:00,0
6/23/14 00:00,0
6/23/14 02:00,0
6/23/14 04:00,0
6/23/14 06:00,0
6/23/14 08:00,0
6/23/14 10:00,0
6/23/14 12:00,0
6/23/14 14:00,0
6/23/14 16:00,0
6/23/14 18:00,7.204570792
6/23/14 20:00,3.922798216
6/23/14 22:00,4.250278707
6/24/14 00:00,4.912207358
6/24/14 02:00,9.085841695
6/24/14 04:00,13.79598662
6/24/14 06:00,12.61845039
6/24/14 08:00,1.086956522
6/24/14 10:00,0
6/24/14 12:00,0
6/24/14 14:00,0
6/24/14 16:00,0
6/24/14 18:00,0
6/24/14 20:00,4.995819398
6/24/14 22:00,7.364827202
6/25/14 00:00,5.818004459
6/25/14 02:00,10.98104794
6/25/14 04:00,11.07162765
6/25/14 06:00,6.1106466
6/25/14 08:00,3.309643255
6/25/14 10:00,0.425027871
6/25/14 12:00,0
6/25/14 14:00,0
6/25/14 16:00,0
6/25/14 18:00,9.448160535
6/25/14 20:00,22.91666667
6/25/14 22:00,22.909699
6/26/14 00:00,3.393255295
6/26/14 02:00,0
6/26/14 04:00,0
6/26/14 06:00,0
6/26/14 08:00,0
6/26/14 10:00,0
6/26/14 12:00,0
6/26/14 14:00,0
6/26/14 16:00,0
6/26/14 18:00,0.18115942
6/26/14 20:00,0
6/26/14 22:00,0
6/27/14 00:00,0
6/27/14 02:00,0
6/27/14 04:00,0
6/27/14 06:00,0
6/27/14 08:00,0
6/27/14 10:00,0
6/27/14 12:00,0
6/27/14 14:00,0
6/27/14 16:00,0
6/27/14 18:00,0
6/27/14 20:00,0
6/27/14 22:00,0
6/28/14 00:00,0
6/28/14 02:00,0
6/28/14 04:00,0
6/28/14 06:00,0
6/28/14 08:00,0
6/28/14 10:00,0
6/28/14 12:00,0
6/28/14 14:00,0
6/28/14 16:00,0
6/28/14 18:00,0
6/28/14 20:00,0
6/28/14 22:00,0
6/29/14 00:00,0
6/29/14 02:00,0
6/29/14 04:00,0
6/29/14 06:00,0
6/29/14 08:00,0
6/29/14 10:00,0
6/29/14 12:00,0
6/29/14 14:00,0
6/29/14 16:00,0
6/29/14 18:00,0
6/29/14 20:00,0
6/29/14 22:00,0
6/30/14 00:00,0
6/30/14 02:00,0
6/30/14 04:00,0
6/30/14 06:00,0
6/30/14 08:00,0
6/30/14 10:00,0
6/30/14 12:00,0
6/30/14 14:00,0
6/30/14 16:00,0
6/30/14 18:00,0
6/30/14 20:00,0
6/30/14 22:00,0
7/1/14 00:00,0
7/1/14 02:00,0
7/1/14 04:00,0
7/1/14 06:00,0
7/1/14 08:00,0
7/1/14 10:00,0
7/1/14 12:00,0
7/1/14 14:00,0
7/1/14 16:00,0
7/1/14 18:00,0
7/1/14 20:00,0
7/1/14 22:00,0
7/6/14 00:00,0
7/6/14 02:00,0
7/6/14 04:00,0
7/6/14 06:00,0
7/6/14 08:00,0
7/6/14 10:00,0
7/6/14 12:00,0
7/6/14 14:00,0
7/6/14 16:00,0
7/6/14 18:00,0.25083612
7/6/14 20:00,5.804069119
7/6/14 22:00,8.862876254
7/7/14 00:00,11.15523969
7/7/14 02:00,11.64994426
7/7/14 04:00,11.68478261
7/7/14 06:00,11.56633222
7/7/14 08:00,4.542920847
7/7/14 10:00,0
7/7/14 12:00,0
7/7/14 14:00,0
7/7/14 16:00,4.076086957
7/7/14 18:00,22.83305463
7/7/14 20:00,19.67670011
7/7/14 22:00,0
7/8/14 00:00,0
7/8/14 02:00,0
7/8/14 04:00,0
7/8/14 06:00,0
7/8/14 08:00,0
7/8/14 10:00,0
7/8/14 12:00,0
7/8/14 14:00,0
7/8/14 16:00,0
7/8/14 18:00,0
7/8/14 20:00,0
7/8/14 22:00,0
7/9/14 00:00,0
7/9/14 02:00,0
7/9/14 04:00,0
7/9/14 06:00,0
7/9/14 08:00,0
7/9/14 10:00,0
7/9/14 12:00,0
7/9/14 14:00,0
7/9/14 16:00,0
7/9/14 18:00,0
7/9/14 20:00,0
7/9/14 22:00,0
7/10/14 00:00,0
